@RELATION "B3 - NEXP3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
3925.0008,3955.0008,3870.0008,3940.0008,3090.7534,3890.0008,4020.0008,3825.0007,3945.0008,9742.0901,3905.0008,4055.0008,3870.0008,3880.0008,29417.6943,3850.0007,3905.0008,3825.0007,3830.0007,10002.5401,3850.0007,3930.0008,3805.0007,3895.0008,13491.6474,3850.0007,3915.0008,3795.0007,3850.0007,13830.1033,3850.0007,3870.0008,3625.0007,3640.0007,19706.4042,3645.0007,3730.0007,3605.0007,3625.0007,11949.3537,3620.0007,3715.0007,3600.0007,3605.0007,37466.0147,3610.0007,3735.0007,3565.0007,3670.0007,55450.3612,3865.0008,3950.0008,3700.0007,3905.0008,7946.8165,0
3865.0008,3950.0008,3700.0007,3905.0008,7946.8165,3925.0008,3955.0008,3870.0008,3940.0008,3090.7534,3890.0008,4020.0008,3825.0007,3945.0008,9742.0901,3905.0008,4055.0008,3870.0008,3880.0008,29417.6943,3850.0007,3905.0008,3825.0007,3830.0007,10002.5401,3850.0007,3930.0008,3805.0007,3895.0008,13491.6474,3850.0007,3915.0008,3795.0007,3850.0007,13830.1033,3850.0007,3870.0008,3625.0007,3640.0007,19706.4042,3645.0007,3730.0007,3605.0007,3625.0007,11949.3537,3620.0007,3715.0007,3600.0007,3605.0007,37466.0147,3930.0008,3990.0008,3850.0007,3865.0008,6740.9807,0
3930.0008,3990.0008,3850.0007,3865.0008,6740.9807,3865.0008,3950.0008,3700.0007,3905.0008,7946.8165,3925.0008,3955.0008,3870.0008,3940.0008,3090.7534,3890.0008,4020.0008,3825.0007,3945.0008,9742.0901,3905.0008,4055.0008,3870.0008,3880.0008,29417.6943,3850.0007,3905.0008,3825.0007,3830.0007,10002.5401,3850.0007,3930.0008,3805.0007,3895.0008,13491.6474,3850.0007,3915.0008,3795.0007,3850.0007,13830.1033,3850.0007,3870.0008,3625.0007,3640.0007,19706.4042,3645.0007,3730.0007,3605.0007,3625.0007,11949.3537,3775.0007,3925.0008,3755.0007,3925.0008,10380.422,0
3775.0007,3925.0008,3755.0007,3925.0008,10380.422,3930.0008,3990.0008,3850.0007,3865.0008,6740.9807,3865.0008,3950.0008,3700.0007,3905.0008,7946.8165,3925.0008,3955.0008,3870.0008,3940.0008,3090.7534,3890.0008,4020.0008,3825.0007,3945.0008,9742.0901,3905.0008,4055.0008,3870.0008,3880.0008,29417.6943,3850.0007,3905.0008,3825.0007,3830.0007,10002.5401,3850.0007,3930.0008,3805.0007,3895.0008,13491.6474,3850.0007,3915.0008,3795.0007,3850.0007,13830.1033,3850.0007,3870.0008,3625.0007,3640.0007,19706.4042,3675.0007,3845.0007,3645.0007,3775.0007,22430.0216,0
3675.0007,3845.0007,3645.0007,3775.0007,22430.0216,3775.0007,3925.0008,3755.0007,3925.0008,10380.422,3930.0008,3990.0008,3850.0007,3865.0008,6740.9807,3865.0008,3950.0008,3700.0007,3905.0008,7946.8165,3925.0008,3955.0008,3870.0008,3940.0008,3090.7534,3890.0008,4020.0008,3825.0007,3945.0008,9742.0901,3905.0008,4055.0008,3870.0008,3880.0008,29417.6943,3850.0007,3905.0008,3825.0007,3830.0007,10002.5401,3850.0007,3930.0008,3805.0007,3895.0008,13491.6474,3850.0007,3915.0008,3795.0007,3850.0007,13830.1033,3680.0007,3775.0007,3625.0007,3775.0007,12025.4277,0
3680.0007,3775.0007,3625.0007,3775.0007,12025.4277,3675.0007,3845.0007,3645.0007,3775.0007,22430.0216,3775.0007,3925.0008,3755.0007,3925.0008,10380.422,3930.0008,3990.0008,3850.0007,3865.0008,6740.9807,3865.0008,3950.0008,3700.0007,3905.0008,7946.8165,3925.0008,3955.0008,3870.0008,3940.0008,3090.7534,3890.0008,4020.0008,3825.0007,3945.0008,9742.0901,3905.0008,4055.0008,3870.0008,3880.0008,29417.6943,3850.0007,3905.0008,3825.0007,3830.0007,10002.5401,3850.0007,3930.0008,3805.0007,3895.0008,13491.6474,3650.0007,3745.0007,3595.0007,3700.0007,12667.7195,0
3650.0007,3745.0007,3595.0007,3700.0007,12667.7195,3680.0007,3775.0007,3625.0007,3775.0007,12025.4277,3675.0007,3845.0007,3645.0007,3775.0007,22430.0216,3775.0007,3925.0008,3755.0007,3925.0008,10380.422,3930.0008,3990.0008,3850.0007,3865.0008,6740.9807,3865.0008,3950.0008,3700.0007,3905.0008,7946.8165,3925.0008,3955.0008,3870.0008,3940.0008,3090.7534,3890.0008,4020.0008,3825.0007,3945.0008,9742.0901,3905.0008,4055.0008,3870.0008,3880.0008,29417.6943,3850.0007,3905.0008,3825.0007,3830.0007,10002.5401,3635.0007,3690.0007,3550.0007,3650.0007,2781.7375,0
3635.0007,3690.0007,3550.0007,3650.0007,2781.7375,3650.0007,3745.0007,3595.0007,3700.0007,12667.7195,3680.0007,3775.0007,3625.0007,3775.0007,12025.4277,3675.0007,3845.0007,3645.0007,3775.0007,22430.0216,3775.0007,3925.0008,3755.0007,3925.0008,10380.422,3930.0008,3990.0008,3850.0007,3865.0008,6740.9807,3865.0008,3950.0008,3700.0007,3905.0008,7946.8165,3925.0008,3955.0008,3870.0008,3940.0008,3090.7534,3890.0008,4020.0008,3825.0007,3945.0008,9742.0901,3905.0008,4055.0008,3870.0008,3880.0008,29417.6943,3600.0007,3715.0007,3580.0007,3630.0007,11192.1938,0
3600.0007,3715.0007,3580.0007,3630.0007,11192.1938,3635.0007,3690.0007,3550.0007,3650.0007,2781.7375,3650.0007,3745.0007,3595.0007,3700.0007,12667.7195,3680.0007,3775.0007,3625.0007,3775.0007,12025.4277,3675.0007,3845.0007,3645.0007,3775.0007,22430.0216,3775.0007,3925.0008,3755.0007,3925.0008,10380.422,3930.0008,3990.0008,3850.0007,3865.0008,6740.9807,3865.0008,3950.0008,3700.0007,3905.0008,7946.8165,3925.0008,3955.0008,3870.0008,3940.0008,3090.7534,3890.0008,4020.0008,3825.0007,3945.0008,9742.0901,3725.0007,3740.0007,3600.0007,3650.0007,8059.9204,0
3725.0007,3740.0007,3600.0007,3650.0007,8059.9204,3600.0007,3715.0007,3580.0007,3630.0007,11192.1938,3635.0007,3690.0007,3550.0007,3650.0007,2781.7375,3650.0007,3745.0007,3595.0007,3700.0007,12667.7195,3680.0007,3775.0007,3625.0007,3775.0007,12025.4277,3675.0007,3845.0007,3645.0007,3775.0007,22430.0216,3775.0007,3925.0008,3755.0007,3925.0008,10380.422,3930.0008,3990.0008,3850.0007,3865.0008,6740.9807,3865.0008,3950.0008,3700.0007,3905.0008,7946.8165,3925.0008,3955.0008,3870.0008,3940.0008,3090.7534,3715.0007,3750.0007,3640.0007,3655.0007,9339.1802,0
