@RELATION "B3 - LOGN3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
40.0,40.0,39.25,39.45,40926.2,39.25,40.0,39.05,39.1,17508.4,39.0,39.65,39.0,39.65,18753.0,39.65,40.2,39.5,40.2,24429.6,40.0,40.7,39.25,39.75,69746.0,39.6,40.1,39.0,40.0,34461.6,40.3,40.75,39.8,40.2,22612.0,40.5,42.1,40.05,41.2,100739.6,41.0,41.15,40.05,41.15,3594.6,41.5,42.75,41.0,42.6,61766.2,41.8,42.1,40.0,40.0,47503.8,40.0,40.75,38.7,39.7,99489.8,39.0,40.0,38.35,39.0,63768.6,39.5,40.55,39.0,40.55,214864.2,40.65,41.25,40.5,41.2,187153.6,39.0,40.0,39.0,40.0,87464.4,0
39.0,40.0,39.0,40.0,87464.4,40.0,40.0,39.25,39.45,40926.2,39.25,40.0,39.05,39.1,17508.4,39.0,39.65,39.0,39.65,18753.0,39.65,40.2,39.5,40.2,24429.6,40.0,40.7,39.25,39.75,69746.0,39.6,40.1,39.0,40.0,34461.6,40.3,40.75,39.8,40.2,22612.0,40.5,42.1,40.05,41.2,100739.6,41.0,41.15,40.05,41.15,3594.6,41.5,42.75,41.0,42.6,61766.2,41.8,42.1,40.0,40.0,47503.8,40.0,40.75,38.7,39.7,99489.8,39.0,40.0,38.35,39.0,63768.6,39.5,40.55,39.0,40.55,214864.2,40.5,41.1,38.85,39.0,130028.2,0
40.5,41.1,38.85,39.0,130028.2,39.0,40.0,39.0,40.0,87464.4,40.0,40.0,39.25,39.45,40926.2,39.25,40.0,39.05,39.1,17508.4,39.0,39.65,39.0,39.65,18753.0,39.65,40.2,39.5,40.2,24429.6,40.0,40.7,39.25,39.75,69746.0,39.6,40.1,39.0,40.0,34461.6,40.3,40.75,39.8,40.2,22612.0,40.5,42.1,40.05,41.2,100739.6,41.0,41.15,40.05,41.15,3594.6,41.5,42.75,41.0,42.6,61766.2,41.8,42.1,40.0,40.0,47503.8,40.0,40.75,38.7,39.7,99489.8,39.0,40.0,38.35,39.0,63768.6,40.35,40.35,39.8,40.25,67096.2,0
40.35,40.35,39.8,40.25,67096.2,40.5,41.1,38.85,39.0,130028.2,39.0,40.0,39.0,40.0,87464.4,40.0,40.0,39.25,39.45,40926.2,39.25,40.0,39.05,39.1,17508.4,39.0,39.65,39.0,39.65,18753.0,39.65,40.2,39.5,40.2,24429.6,40.0,40.7,39.25,39.75,69746.0,39.6,40.1,39.0,40.0,34461.6,40.3,40.75,39.8,40.2,22612.0,40.5,42.1,40.05,41.2,100739.6,41.0,41.15,40.05,41.15,3594.6,41.5,42.75,41.0,42.6,61766.2,41.8,42.1,40.0,40.0,47503.8,40.0,40.75,38.7,39.7,99489.8,39.5,40.1,39.05,40.1,19735.0,0
39.5,40.1,39.05,40.1,19735.0,40.35,40.35,39.8,40.25,67096.2,40.5,41.1,38.85,39.0,130028.2,39.0,40.0,39.0,40.0,87464.4,40.0,40.0,39.25,39.45,40926.2,39.25,40.0,39.05,39.1,17508.4,39.0,39.65,39.0,39.65,18753.0,39.65,40.2,39.5,40.2,24429.6,40.0,40.7,39.25,39.75,69746.0,39.6,40.1,39.0,40.0,34461.6,40.3,40.75,39.8,40.2,22612.0,40.5,42.1,40.05,41.2,100739.6,41.0,41.15,40.05,41.15,3594.6,41.5,42.75,41.0,42.6,61766.2,41.8,42.1,40.0,40.0,47503.8,39.05,39.6,38.95,39.6,22812.2,0
39.05,39.6,38.95,39.6,22812.2,39.5,40.1,39.05,40.1,19735.0,40.35,40.35,39.8,40.25,67096.2,40.5,41.1,38.85,39.0,130028.2,39.0,40.0,39.0,40.0,87464.4,40.0,40.0,39.25,39.45,40926.2,39.25,40.0,39.05,39.1,17508.4,39.0,39.65,39.0,39.65,18753.0,39.65,40.2,39.5,40.2,24429.6,40.0,40.7,39.25,39.75,69746.0,39.6,40.1,39.0,40.0,34461.6,40.3,40.75,39.8,40.2,22612.0,40.5,42.1,40.05,41.2,100739.6,41.0,41.15,40.05,41.15,3594.6,41.5,42.75,41.0,42.6,61766.2,37.5,39.75,37.5,39.4,149203.2,0
37.5,39.75,37.5,39.4,149203.2,39.05,39.6,38.95,39.6,22812.2,39.5,40.1,39.05,40.1,19735.0,40.35,40.35,39.8,40.25,67096.2,40.5,41.1,38.85,39.0,130028.2,39.0,40.0,39.0,40.0,87464.4,40.0,40.0,39.25,39.45,40926.2,39.25,40.0,39.05,39.1,17508.4,39.0,39.65,39.0,39.65,18753.0,39.65,40.2,39.5,40.2,24429.6,40.0,40.7,39.25,39.75,69746.0,39.6,40.1,39.0,40.0,34461.6,40.3,40.75,39.8,40.2,22612.0,40.5,42.1,40.05,41.2,100739.6,41.0,41.15,40.05,41.15,3594.6,37.5,37.55,37.05,37.5,72563.4,0
37.5,37.55,37.05,37.5,72563.4,37.5,39.75,37.5,39.4,149203.2,39.05,39.6,38.95,39.6,22812.2,39.5,40.1,39.05,40.1,19735.0,40.35,40.35,39.8,40.25,67096.2,40.5,41.1,38.85,39.0,130028.2,39.0,40.0,39.0,40.0,87464.4,40.0,40.0,39.25,39.45,40926.2,39.25,40.0,39.05,39.1,17508.4,39.0,39.65,39.0,39.65,18753.0,39.65,40.2,39.5,40.2,24429.6,40.0,40.7,39.25,39.75,69746.0,39.6,40.1,39.0,40.0,34461.6,40.3,40.75,39.8,40.2,22612.0,40.5,42.1,40.05,41.2,100739.6,39.0,39.0,37.6,37.6,122596.6,0
39.0,39.0,37.6,37.6,122596.6,37.5,37.55,37.05,37.5,72563.4,37.5,39.75,37.5,39.4,149203.2,39.05,39.6,38.95,39.6,22812.2,39.5,40.1,39.05,40.1,19735.0,40.35,40.35,39.8,40.25,67096.2,40.5,41.1,38.85,39.0,130028.2,39.0,40.0,39.0,40.0,87464.4,40.0,40.0,39.25,39.45,40926.2,39.25,40.0,39.05,39.1,17508.4,39.0,39.65,39.0,39.65,18753.0,39.65,40.2,39.5,40.2,24429.6,40.0,40.7,39.25,39.75,69746.0,39.6,40.1,39.0,40.0,34461.6,40.3,40.75,39.8,40.2,22612.0,38.95,39.15,38.85,39.15,19319.6,0
38.95,39.15,38.85,39.15,19319.6,39.0,39.0,37.6,37.6,122596.6,37.5,37.55,37.05,37.5,72563.4,37.5,39.75,37.5,39.4,149203.2,39.05,39.6,38.95,39.6,22812.2,39.5,40.1,39.05,40.1,19735.0,40.35,40.35,39.8,40.25,67096.2,40.5,41.1,38.85,39.0,130028.2,39.0,40.0,39.0,40.0,87464.4,40.0,40.0,39.25,39.45,40926.2,39.25,40.0,39.05,39.1,17508.4,39.0,39.65,39.0,39.65,18753.0,39.65,40.2,39.5,40.2,24429.6,40.0,40.7,39.25,39.75,69746.0,39.6,40.1,39.0,40.0,34461.6,40.15,40.35,39.75,39.75,118306.8,0
