@RELATION "B3 - CPFE3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
26.8287,26.8287,25.7038,25.7038,24021530.7462,25.9495,26.375,25.8077,26.2521,25517829.2853,26.1859,26.2237,25.6376,26.1103,23457094.9856,26.3371,26.7814,26.2048,26.6869,15434564.4911,26.6113,26.7909,26.3844,26.4978,13577727.4702,26.5451,26.5546,26.2899,26.2993,11731718.3138,26.2993,26.5829,26.1481,26.4978,21375798.7445,26.4695,26.8382,26.356,26.8193,17030928.7467,26.7058,26.8193,26.1103,26.46,40965227.2712,26.4695,26.9232,26.3371,26.6396,31640549.8037,26.7909,27.1123,26.6869,27.1029,14617781.0948,27.0178,27.3959,26.5546,27.377,16682374.3287,27.1785,27.8402,27.0745,27.4337,22917891.4497,27.5283,27.9064,27.3203,27.689,22663475.7723,27.6701,28.1522,27.5188,27.8024,24018293.8114,26.2615,27.0272,26.2615,26.8382,15585185.6299,0
26.2615,27.0272,26.2615,26.8382,15585185.6299,26.8287,26.8287,25.7038,25.7038,24021530.7462,25.9495,26.375,25.8077,26.2521,25517829.2853,26.1859,26.2237,25.6376,26.1103,23457094.9856,26.3371,26.7814,26.2048,26.6869,15434564.4911,26.6113,26.7909,26.3844,26.4978,13577727.4702,26.5451,26.5546,26.2899,26.2993,11731718.3138,26.2993,26.5829,26.1481,26.4978,21375798.7445,26.4695,26.8382,26.356,26.8193,17030928.7467,26.7058,26.8193,26.1103,26.46,40965227.2712,26.4695,26.9232,26.3371,26.6396,31640549.8037,26.7909,27.1123,26.6869,27.1029,14617781.0948,27.0178,27.3959,26.5546,27.377,16682374.3287,27.1785,27.8402,27.0745,27.4337,22917891.4497,27.5283,27.9064,27.3203,27.689,22663475.7723,26.1292,26.4128,26.0157,26.2332,9935425.727,0
26.1292,26.4128,26.0157,26.2332,9935425.727,26.2615,27.0272,26.2615,26.8382,15585185.6299,26.8287,26.8287,25.7038,25.7038,24021530.7462,25.9495,26.375,25.8077,26.2521,25517829.2853,26.1859,26.2237,25.6376,26.1103,23457094.9856,26.3371,26.7814,26.2048,26.6869,15434564.4911,26.6113,26.7909,26.3844,26.4978,13577727.4702,26.5451,26.5546,26.2899,26.2993,11731718.3138,26.2993,26.5829,26.1481,26.4978,21375798.7445,26.4695,26.8382,26.356,26.8193,17030928.7467,26.7058,26.8193,26.1103,26.46,40965227.2712,26.4695,26.9232,26.3371,26.6396,31640549.8037,26.7909,27.1123,26.6869,27.1029,14617781.0948,27.0178,27.3959,26.5546,27.377,16682374.3287,27.1785,27.8402,27.0745,27.4337,22917891.4497,26.6302,26.6302,26.1103,26.2332,19861707.6418,0
26.6302,26.6302,26.1103,26.2332,19861707.6418,26.1292,26.4128,26.0157,26.2332,9935425.727,26.2615,27.0272,26.2615,26.8382,15585185.6299,26.8287,26.8287,25.7038,25.7038,24021530.7462,25.9495,26.375,25.8077,26.2521,25517829.2853,26.1859,26.2237,25.6376,26.1103,23457094.9856,26.3371,26.7814,26.2048,26.6869,15434564.4911,26.6113,26.7909,26.3844,26.4978,13577727.4702,26.5451,26.5546,26.2899,26.2993,11731718.3138,26.2993,26.5829,26.1481,26.4978,21375798.7445,26.4695,26.8382,26.356,26.8193,17030928.7467,26.7058,26.8193,26.1103,26.46,40965227.2712,26.4695,26.9232,26.3371,26.6396,31640549.8037,26.7909,27.1123,26.6869,27.1029,14617781.0948,27.0178,27.3959,26.5546,27.377,16682374.3287,26.3655,26.4789,26.2142,26.4695,13410240.4197,0
26.3655,26.4789,26.2142,26.4695,13410240.4197,26.6302,26.6302,26.1103,26.2332,19861707.6418,26.1292,26.4128,26.0157,26.2332,9935425.727,26.2615,27.0272,26.2615,26.8382,15585185.6299,26.8287,26.8287,25.7038,25.7038,24021530.7462,25.9495,26.375,25.8077,26.2521,25517829.2853,26.1859,26.2237,25.6376,26.1103,23457094.9856,26.3371,26.7814,26.2048,26.6869,15434564.4911,26.6113,26.7909,26.3844,26.4978,13577727.4702,26.5451,26.5546,26.2899,26.2993,11731718.3138,26.2993,26.5829,26.1481,26.4978,21375798.7445,26.4695,26.8382,26.356,26.8193,17030928.7467,26.7058,26.8193,26.1103,26.46,40965227.2712,26.4695,26.9232,26.3371,26.6396,31640549.8037,26.7909,27.1123,26.6869,27.1029,14617781.0948,26.564,26.564,26.2048,26.3088,18235692.6395,0
26.564,26.564,26.2048,26.3088,18235692.6395,26.3655,26.4789,26.2142,26.4695,13410240.4197,26.6302,26.6302,26.1103,26.2332,19861707.6418,26.1292,26.4128,26.0157,26.2332,9935425.727,26.2615,27.0272,26.2615,26.8382,15585185.6299,26.8287,26.8287,25.7038,25.7038,24021530.7462,25.9495,26.375,25.8077,26.2521,25517829.2853,26.1859,26.2237,25.6376,26.1103,23457094.9856,26.3371,26.7814,26.2048,26.6869,15434564.4911,26.6113,26.7909,26.3844,26.4978,13577727.4702,26.5451,26.5546,26.2899,26.2993,11731718.3138,26.2993,26.5829,26.1481,26.4978,21375798.7445,26.4695,26.8382,26.356,26.8193,17030928.7467,26.7058,26.8193,26.1103,26.46,40965227.2712,26.4695,26.9232,26.3371,26.6396,31640549.8037,25.8077,26.4695,25.8077,26.4695,16234625.8394,0
25.8077,26.4695,25.8077,26.4695,16234625.8394,26.564,26.564,26.2048,26.3088,18235692.6395,26.3655,26.4789,26.2142,26.4695,13410240.4197,26.6302,26.6302,26.1103,26.2332,19861707.6418,26.1292,26.4128,26.0157,26.2332,9935425.727,26.2615,27.0272,26.2615,26.8382,15585185.6299,26.8287,26.8287,25.7038,25.7038,24021530.7462,25.9495,26.375,25.8077,26.2521,25517829.2853,26.1859,26.2237,25.6376,26.1103,23457094.9856,26.3371,26.7814,26.2048,26.6869,15434564.4911,26.6113,26.7909,26.3844,26.4978,13577727.4702,26.5451,26.5546,26.2899,26.2993,11731718.3138,26.2993,26.5829,26.1481,26.4978,21375798.7445,26.4695,26.8382,26.356,26.8193,17030928.7467,26.7058,26.8193,26.1103,26.46,40965227.2712,25.4296,26.0441,25.1744,25.959,41452940.2703,0
25.4296,26.0441,25.1744,25.959,41452940.2703,25.8077,26.4695,25.8077,26.4695,16234625.8394,26.564,26.564,26.2048,26.3088,18235692.6395,26.3655,26.4789,26.2142,26.4695,13410240.4197,26.6302,26.6302,26.1103,26.2332,19861707.6418,26.1292,26.4128,26.0157,26.2332,9935425.727,26.2615,27.0272,26.2615,26.8382,15585185.6299,26.8287,26.8287,25.7038,25.7038,24021530.7462,25.9495,26.375,25.8077,26.2521,25517829.2853,26.1859,26.2237,25.6376,26.1103,23457094.9856,26.3371,26.7814,26.2048,26.6869,15434564.4911,26.6113,26.7909,26.3844,26.4978,13577727.4702,26.5451,26.5546,26.2899,26.2993,11731718.3138,26.2993,26.5829,26.1481,26.4978,21375798.7445,26.4695,26.8382,26.356,26.8193,17030928.7467,24.5788,24.6828,24.1061,24.4086,33301734.2094,0
24.5788,24.6828,24.1061,24.4086,33301734.2094,25.4296,26.0441,25.1744,25.959,41452940.2703,25.8077,26.4695,25.8077,26.4695,16234625.8394,26.564,26.564,26.2048,26.3088,18235692.6395,26.3655,26.4789,26.2142,26.4695,13410240.4197,26.6302,26.6302,26.1103,26.2332,19861707.6418,26.1292,26.4128,26.0157,26.2332,9935425.727,26.2615,27.0272,26.2615,26.8382,15585185.6299,26.8287,26.8287,25.7038,25.7038,24021530.7462,25.9495,26.375,25.8077,26.2521,25517829.2853,26.1859,26.2237,25.6376,26.1103,23457094.9856,26.3371,26.7814,26.2048,26.6869,15434564.4911,26.6113,26.7909,26.3844,26.4978,13577727.4702,26.5451,26.5546,26.2899,26.2993,11731718.3138,26.2993,26.5829,26.1481,26.4978,21375798.7445,24.2952,24.8908,24.1156,24.6733,18655749.4681,0
24.2952,24.8908,24.1156,24.6733,18655749.4681,24.5788,24.6828,24.1061,24.4086,33301734.2094,25.4296,26.0441,25.1744,25.959,41452940.2703,25.8077,26.4695,25.8077,26.4695,16234625.8394,26.564,26.564,26.2048,26.3088,18235692.6395,26.3655,26.4789,26.2142,26.4695,13410240.4197,26.6302,26.6302,26.1103,26.2332,19861707.6418,26.1292,26.4128,26.0157,26.2332,9935425.727,26.2615,27.0272,26.2615,26.8382,15585185.6299,26.8287,26.8287,25.7038,25.7038,24021530.7462,25.9495,26.375,25.8077,26.2521,25517829.2853,26.1859,26.2237,25.6376,26.1103,23457094.9856,26.3371,26.7814,26.2048,26.6869,15434564.4911,26.6113,26.7909,26.3844,26.4978,13577727.4702,26.5451,26.5546,26.2899,26.2993,11731718.3138,24.2196,24.3897,23.9927,24.2952,23115979.1709,0
