@RELATION "B3 - GRND3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
3.1933,3.2167,3.1733,3.1967,2145981.0,3.1833,3.2,3.14,3.1667,3460344.0,3.19,3.19,3.1333,3.1667,4199556.0,3.16,3.1667,3.1,3.1,2591445.0,3.1333,3.2,3.1333,3.1667,16315170.0,3.1667,3.1667,3.1367,3.1667,2990391.0,3.1667,3.1667,3.1333,3.1467,5271795.0,3.1667,3.1667,3.0867,3.16,3434682.0,3.1567,3.16,3.12,3.16,3913482.0,3.16,3.1967,3.15,3.1667,4129095.0,3.1667,3.2,3.15,3.1667,25582917.0,3.1667,3.1667,3.1,3.1333,8418546.0,3.13,3.1533,3.0833,3.1433,4230927.0,3.1667,3.25,3.0867,3.1333,4800891.0,3.1033,3.1467,3.0167,3.0467,33496311.0,3.3,3.3067,3.1867,3.1967,12086145.0,1
3.3,3.3067,3.1867,3.1967,12086145.0,3.1933,3.2167,3.1733,3.1967,2145981.0,3.1833,3.2,3.14,3.1667,3460344.0,3.19,3.19,3.1333,3.1667,4199556.0,3.16,3.1667,3.1,3.1,2591445.0,3.1333,3.2,3.1333,3.1667,16315170.0,3.1667,3.1667,3.1367,3.1667,2990391.0,3.1667,3.1667,3.1333,3.1467,5271795.0,3.1667,3.1667,3.0867,3.16,3434682.0,3.1567,3.16,3.12,3.16,3913482.0,3.16,3.1967,3.15,3.1667,4129095.0,3.1667,3.2,3.15,3.1667,25582917.0,3.1667,3.1667,3.1,3.1333,8418546.0,3.13,3.1533,3.0833,3.1433,4230927.0,3.1667,3.25,3.0867,3.1333,4800891.0,3.3333,3.3667,3.2867,3.33,2307384.0,1
3.3333,3.3667,3.2867,3.33,2307384.0,3.3,3.3067,3.1867,3.1967,12086145.0,3.1933,3.2167,3.1733,3.1967,2145981.0,3.1833,3.2,3.14,3.1667,3460344.0,3.19,3.19,3.1333,3.1667,4199556.0,3.16,3.1667,3.1,3.1,2591445.0,3.1333,3.2,3.1333,3.1667,16315170.0,3.1667,3.1667,3.1367,3.1667,2990391.0,3.1667,3.1667,3.1333,3.1467,5271795.0,3.1667,3.1667,3.0867,3.16,3434682.0,3.1567,3.16,3.12,3.16,3913482.0,3.16,3.1967,3.15,3.1667,4129095.0,3.1667,3.2,3.15,3.1667,25582917.0,3.1667,3.1667,3.1,3.1333,8418546.0,3.13,3.1533,3.0833,3.1433,4230927.0,3.33,3.33,3.27,3.33,2194785.0,1
3.33,3.33,3.27,3.33,2194785.0,3.3333,3.3667,3.2867,3.33,2307384.0,3.3,3.3067,3.1867,3.1967,12086145.0,3.1933,3.2167,3.1733,3.1967,2145981.0,3.1833,3.2,3.14,3.1667,3460344.0,3.19,3.19,3.1333,3.1667,4199556.0,3.16,3.1667,3.1,3.1,2591445.0,3.1333,3.2,3.1333,3.1667,16315170.0,3.1667,3.1667,3.1367,3.1667,2990391.0,3.1667,3.1667,3.1333,3.1467,5271795.0,3.1667,3.1667,3.0867,3.16,3434682.0,3.1567,3.16,3.12,3.16,3913482.0,3.16,3.1967,3.15,3.1667,4129095.0,3.1667,3.2,3.15,3.1667,25582917.0,3.1667,3.1667,3.1,3.1333,8418546.0,3.3133,3.33,3.2567,3.2833,2604198.0,1
3.3133,3.33,3.2567,3.2833,2604198.0,3.33,3.33,3.27,3.33,2194785.0,3.3333,3.3667,3.2867,3.33,2307384.0,3.3,3.3067,3.1867,3.1967,12086145.0,3.1933,3.2167,3.1733,3.1967,2145981.0,3.1833,3.2,3.14,3.1667,3460344.0,3.19,3.19,3.1333,3.1667,4199556.0,3.16,3.1667,3.1,3.1,2591445.0,3.1333,3.2,3.1333,3.1667,16315170.0,3.1667,3.1667,3.1367,3.1667,2990391.0,3.1667,3.1667,3.1333,3.1467,5271795.0,3.1667,3.1667,3.0867,3.16,3434682.0,3.1567,3.16,3.12,3.16,3913482.0,3.16,3.1967,3.15,3.1667,4129095.0,3.1667,3.2,3.15,3.1667,25582917.0,3.3,3.3267,3.2667,3.3267,1721613.0,1
3.3,3.3267,3.2667,3.3267,1721613.0,3.3133,3.33,3.2567,3.2833,2604198.0,3.33,3.33,3.27,3.33,2194785.0,3.3333,3.3667,3.2867,3.33,2307384.0,3.3,3.3067,3.1867,3.1967,12086145.0,3.1933,3.2167,3.1733,3.1967,2145981.0,3.1833,3.2,3.14,3.1667,3460344.0,3.19,3.19,3.1333,3.1667,4199556.0,3.16,3.1667,3.1,3.1,2591445.0,3.1333,3.2,3.1333,3.1667,16315170.0,3.1667,3.1667,3.1367,3.1667,2990391.0,3.1667,3.1667,3.1333,3.1467,5271795.0,3.1667,3.1667,3.0867,3.16,3434682.0,3.1567,3.16,3.12,3.16,3913482.0,3.16,3.1967,3.15,3.1667,4129095.0,3.3,3.3033,3.2067,3.2667,3899964.0,1
3.3,3.3033,3.2067,3.2667,3899964.0,3.3,3.3267,3.2667,3.3267,1721613.0,3.3133,3.33,3.2567,3.2833,2604198.0,3.33,3.33,3.27,3.33,2194785.0,3.3333,3.3667,3.2867,3.33,2307384.0,3.3,3.3067,3.1867,3.1967,12086145.0,3.1933,3.2167,3.1733,3.1967,2145981.0,3.1833,3.2,3.14,3.1667,3460344.0,3.19,3.19,3.1333,3.1667,4199556.0,3.16,3.1667,3.1,3.1,2591445.0,3.1333,3.2,3.1333,3.1667,16315170.0,3.1667,3.1667,3.1367,3.1667,2990391.0,3.1667,3.1667,3.1333,3.1467,5271795.0,3.1667,3.1667,3.0867,3.16,3434682.0,3.1567,3.16,3.12,3.16,3913482.0,3.3,3.3,3.2033,3.2667,1946976.0,1
3.3,3.3,3.2033,3.2667,1946976.0,3.3,3.3033,3.2067,3.2667,3899964.0,3.3,3.3267,3.2667,3.3267,1721613.0,3.3133,3.33,3.2567,3.2833,2604198.0,3.33,3.33,3.27,3.33,2194785.0,3.3333,3.3667,3.2867,3.33,2307384.0,3.3,3.3067,3.1867,3.1967,12086145.0,3.1933,3.2167,3.1733,3.1967,2145981.0,3.1833,3.2,3.14,3.1667,3460344.0,3.19,3.19,3.1333,3.1667,4199556.0,3.16,3.1667,3.1,3.1,2591445.0,3.1333,3.2,3.1333,3.1667,16315170.0,3.1667,3.1667,3.1367,3.1667,2990391.0,3.1667,3.1667,3.1333,3.1467,5271795.0,3.1667,3.1667,3.0867,3.16,3434682.0,3.3,3.3,3.2367,3.2967,8198988.0,1
3.3,3.3,3.2367,3.2967,8198988.0,3.3,3.3,3.2033,3.2667,1946976.0,3.3,3.3033,3.2067,3.2667,3899964.0,3.3,3.3267,3.2667,3.3267,1721613.0,3.3133,3.33,3.2567,3.2833,2604198.0,3.33,3.33,3.27,3.33,2194785.0,3.3333,3.3667,3.2867,3.33,2307384.0,3.3,3.3067,3.1867,3.1967,12086145.0,3.1933,3.2167,3.1733,3.1967,2145981.0,3.1833,3.2,3.14,3.1667,3460344.0,3.19,3.19,3.1333,3.1667,4199556.0,3.16,3.1667,3.1,3.1,2591445.0,3.1333,3.2,3.1333,3.1667,16315170.0,3.1667,3.1667,3.1367,3.1667,2990391.0,3.1667,3.1667,3.1333,3.1467,5271795.0,3.2667,3.2967,3.22,3.2967,4621467.0,1
3.2667,3.2967,3.22,3.2967,4621467.0,3.3,3.3,3.2367,3.2967,8198988.0,3.3,3.3,3.2033,3.2667,1946976.0,3.3,3.3033,3.2067,3.2667,3899964.0,3.3,3.3267,3.2667,3.3267,1721613.0,3.3133,3.33,3.2567,3.2833,2604198.0,3.33,3.33,3.27,3.33,2194785.0,3.3333,3.3667,3.2867,3.33,2307384.0,3.3,3.3067,3.1867,3.1967,12086145.0,3.1933,3.2167,3.1733,3.1967,2145981.0,3.1833,3.2,3.14,3.1667,3460344.0,3.19,3.19,3.1333,3.1667,4199556.0,3.16,3.1667,3.1,3.1,2591445.0,3.1333,3.2,3.1333,3.1667,16315170.0,3.1667,3.1667,3.1367,3.1667,2990391.0,3.2467,3.2967,3.22,3.2967,10323492.0,1
