@RELATION "B3 - RSID3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
221.5,233.25,218.0,227.0,1169816.9336,222.75,227.0,215.0,215.0,1587886.9785,214.75,219.75,212.0,216.75,1104313.6929,221.0,231.5,221.0,230.5,1320546.9754,226.5,235.25,225.25,229.25,804174.4494,228.75,240.25,228.25,234.75,2046322.9439,236.25,238.5,229.0,231.0,1240763.8545,228.0,231.25,222.75,228.75,1003316.2917,227.25,229.25,222.75,227.0,1136250.9332,230.0,234.5,224.75,227.75,1155411.9335,226.25,237.5,223.75,236.25,1290648.215,232.0,242.5,231.75,241.5,1166328.7336,243.25,249.25,242.0,248.5,1360133.1359,253.75,256.5,245.5,247.25,1478816.4972,246.75,249.25,233.25,236.75,2356310.4675,240.0,246.25,235.75,242.0,1301914.4952,241.0,246.0,237.5,243.75,2595059.9503,246.5,258.25,240.0,258.0,3503508.5208,255.0,256.75,250.25,253.75,1321531.2154,258.25,264.0,254.0,257.5,3841390.9648,216.5,222.25,213.5,216.25,1701789.9798,0
216.5,222.25,213.5,216.25,1701789.9798,221.5,233.25,218.0,227.0,1169816.9336,222.75,227.0,215.0,215.0,1587886.9785,214.75,219.75,212.0,216.75,1104313.6929,221.0,231.5,221.0,230.5,1320546.9754,226.5,235.25,225.25,229.25,804174.4494,228.75,240.25,228.25,234.75,2046322.9439,236.25,238.5,229.0,231.0,1240763.8545,228.0,231.25,222.75,228.75,1003316.2917,227.25,229.25,222.75,227.0,1136250.9332,230.0,234.5,224.75,227.75,1155411.9335,226.25,237.5,223.75,236.25,1290648.215,232.0,242.5,231.75,241.5,1166328.7336,243.25,249.25,242.0,248.5,1360133.1359,253.75,256.5,245.5,247.25,1478816.4972,246.75,249.25,233.25,236.75,2356310.4675,240.0,246.25,235.75,242.0,1301914.4952,241.0,246.0,237.5,243.75,2595059.9503,246.5,258.25,240.0,258.0,3503508.5208,255.0,256.75,250.25,253.75,1321531.2154,205.0,220.25,204.25,218.75,1932850.6625,0
205.0,220.25,204.25,218.75,1932850.6625,216.5,222.25,213.5,216.25,1701789.9798,221.5,233.25,218.0,227.0,1169816.9336,222.75,227.0,215.0,215.0,1587886.9785,214.75,219.75,212.0,216.75,1104313.6929,221.0,231.5,221.0,230.5,1320546.9754,226.5,235.25,225.25,229.25,804174.4494,228.75,240.25,228.25,234.75,2046322.9439,236.25,238.5,229.0,231.0,1240763.8545,228.0,231.25,222.75,228.75,1003316.2917,227.25,229.25,222.75,227.0,1136250.9332,230.0,234.5,224.75,227.75,1155411.9335,226.25,237.5,223.75,236.25,1290648.215,232.0,242.5,231.75,241.5,1166328.7336,243.25,249.25,242.0,248.5,1360133.1359,253.75,256.5,245.5,247.25,1478816.4972,246.75,249.25,233.25,236.75,2356310.4675,240.0,246.25,235.75,242.0,1301914.4952,241.0,246.0,237.5,243.75,2595059.9503,246.5,258.25,240.0,258.0,3503508.5208,200.0,202.25,193.75,199.0,1115782.493,1
200.0,202.25,193.75,199.0,1115782.493,205.0,220.25,204.25,218.75,1932850.6625,216.5,222.25,213.5,216.25,1701789.9798,221.5,233.25,218.0,227.0,1169816.9336,222.75,227.0,215.0,215.0,1587886.9785,214.75,219.75,212.0,216.75,1104313.6929,221.0,231.5,221.0,230.5,1320546.9754,226.5,235.25,225.25,229.25,804174.4494,228.75,240.25,228.25,234.75,2046322.9439,236.25,238.5,229.0,231.0,1240763.8545,228.0,231.25,222.75,228.75,1003316.2917,227.25,229.25,222.75,227.0,1136250.9332,230.0,234.5,224.75,227.75,1155411.9335,226.25,237.5,223.75,236.25,1290648.215,232.0,242.5,231.75,241.5,1166328.7336,243.25,249.25,242.0,248.5,1360133.1359,253.75,256.5,245.5,247.25,1478816.4972,246.75,249.25,233.25,236.75,2356310.4675,240.0,246.25,235.75,242.0,1301914.4952,241.0,246.0,237.5,243.75,2595059.9503,200.25,203.5,196.25,196.25,1194476.0539,1
200.25,203.5,196.25,196.25,1194476.0539,200.0,202.25,193.75,199.0,1115782.493,205.0,220.25,204.25,218.75,1932850.6625,216.5,222.25,213.5,216.25,1701789.9798,221.5,233.25,218.0,227.0,1169816.9336,222.75,227.0,215.0,215.0,1587886.9785,214.75,219.75,212.0,216.75,1104313.6929,221.0,231.5,221.0,230.5,1320546.9754,226.5,235.25,225.25,229.25,804174.4494,228.75,240.25,228.25,234.75,2046322.9439,236.25,238.5,229.0,231.0,1240763.8545,228.0,231.25,222.75,228.75,1003316.2917,227.25,229.25,222.75,227.0,1136250.9332,230.0,234.5,224.75,227.75,1155411.9335,226.25,237.5,223.75,236.25,1290648.215,232.0,242.5,231.75,241.5,1166328.7336,243.25,249.25,242.0,248.5,1360133.1359,253.75,256.5,245.5,247.25,1478816.4972,246.75,249.25,233.25,236.75,2356310.4675,240.0,246.25,235.75,242.0,1301914.4952,208.5,216.25,200.5,202.25,1911890.6623,0
208.5,216.25,200.5,202.25,1911890.6623,200.25,203.5,196.25,196.25,1194476.0539,200.0,202.25,193.75,199.0,1115782.493,205.0,220.25,204.25,218.75,1932850.6625,216.5,222.25,213.5,216.25,1701789.9798,221.5,233.25,218.0,227.0,1169816.9336,222.75,227.0,215.0,215.0,1587886.9785,214.75,219.75,212.0,216.75,1104313.6929,221.0,231.5,221.0,230.5,1320546.9754,226.5,235.25,225.25,229.25,804174.4494,228.75,240.25,228.25,234.75,2046322.9439,236.25,238.5,229.0,231.0,1240763.8545,228.0,231.25,222.75,228.75,1003316.2917,227.25,229.25,222.75,227.0,1136250.9332,230.0,234.5,224.75,227.75,1155411.9335,226.25,237.5,223.75,236.25,1290648.215,232.0,242.5,231.75,241.5,1166328.7336,243.25,249.25,242.0,248.5,1360133.1359,253.75,256.5,245.5,247.25,1478816.4972,246.75,249.25,233.25,236.75,2356310.4675,206.75,217.5,201.25,212.25,2071538.3842,0
206.75,217.5,201.25,212.25,2071538.3842,208.5,216.25,200.5,202.25,1911890.6623,200.25,203.5,196.25,196.25,1194476.0539,200.0,202.25,193.75,199.0,1115782.493,205.0,220.25,204.25,218.75,1932850.6625,216.5,222.25,213.5,216.25,1701789.9798,221.5,233.25,218.0,227.0,1169816.9336,222.75,227.0,215.0,215.0,1587886.9785,214.75,219.75,212.0,216.75,1104313.6929,221.0,231.5,221.0,230.5,1320546.9754,226.5,235.25,225.25,229.25,804174.4494,228.75,240.25,228.25,234.75,2046322.9439,236.25,238.5,229.0,231.0,1240763.8545,228.0,231.25,222.75,228.75,1003316.2917,227.25,229.25,222.75,227.0,1136250.9332,230.0,234.5,224.75,227.75,1155411.9335,226.25,237.5,223.75,236.25,1290648.215,232.0,242.5,231.75,241.5,1166328.7336,243.25,249.25,242.0,248.5,1360133.1359,253.75,256.5,245.5,247.25,1478816.4972,200.75,210.25,199.0,208.25,2360915.9875,0
200.75,210.25,199.0,208.25,2360915.9875,206.75,217.5,201.25,212.25,2071538.3842,208.5,216.25,200.5,202.25,1911890.6623,200.25,203.5,196.25,196.25,1194476.0539,200.0,202.25,193.75,199.0,1115782.493,205.0,220.25,204.25,218.75,1932850.6625,216.5,222.25,213.5,216.25,1701789.9798,221.5,233.25,218.0,227.0,1169816.9336,222.75,227.0,215.0,215.0,1587886.9785,214.75,219.75,212.0,216.75,1104313.6929,221.0,231.5,221.0,230.5,1320546.9754,226.5,235.25,225.25,229.25,804174.4494,228.75,240.25,228.25,234.75,2046322.9439,236.25,238.5,229.0,231.0,1240763.8545,228.0,231.25,222.75,228.75,1003316.2917,227.25,229.25,222.75,227.0,1136250.9332,230.0,234.5,224.75,227.75,1155411.9335,226.25,237.5,223.75,236.25,1290648.215,232.0,242.5,231.75,241.5,1166328.7336,243.25,249.25,242.0,248.5,1360133.1359,193.0,200.0,191.25,198.25,2367559.1076,0
193.0,200.0,191.25,198.25,2367559.1076,200.75,210.25,199.0,208.25,2360915.9875,206.75,217.5,201.25,212.25,2071538.3842,208.5,216.25,200.5,202.25,1911890.6623,200.25,203.5,196.25,196.25,1194476.0539,200.0,202.25,193.75,199.0,1115782.493,205.0,220.25,204.25,218.75,1932850.6625,216.5,222.25,213.5,216.25,1701789.9798,221.5,233.25,218.0,227.0,1169816.9336,222.75,227.0,215.0,215.0,1587886.9785,214.75,219.75,212.0,216.75,1104313.6929,221.0,231.5,221.0,230.5,1320546.9754,226.5,235.25,225.25,229.25,804174.4494,228.75,240.25,228.25,234.75,2046322.9439,236.25,238.5,229.0,231.0,1240763.8545,228.0,231.25,222.75,228.75,1003316.2917,227.25,229.25,222.75,227.0,1136250.9332,230.0,234.5,224.75,227.75,1155411.9335,226.25,237.5,223.75,236.25,1290648.215,232.0,242.5,231.75,241.5,1166328.7336,180.0,191.0,180.0,191.0,3355250.2391,0
180.0,191.0,180.0,191.0,3355250.2391,193.0,200.0,191.25,198.25,2367559.1076,200.75,210.25,199.0,208.25,2360915.9875,206.75,217.5,201.25,212.25,2071538.3842,208.5,216.25,200.5,202.25,1911890.6623,200.25,203.5,196.25,196.25,1194476.0539,200.0,202.25,193.75,199.0,1115782.493,205.0,220.25,204.25,218.75,1932850.6625,216.5,222.25,213.5,216.25,1701789.9798,221.5,233.25,218.0,227.0,1169816.9336,222.75,227.0,215.0,215.0,1587886.9785,214.75,219.75,212.0,216.75,1104313.6929,221.0,231.5,221.0,230.5,1320546.9754,226.5,235.25,225.25,229.25,804174.4494,228.75,240.25,228.25,234.75,2046322.9439,236.25,238.5,229.0,231.0,1240763.8545,228.0,231.25,222.75,228.75,1003316.2917,227.25,229.25,222.75,227.0,1136250.9332,230.0,234.5,224.75,227.75,1155411.9335,226.25,237.5,223.75,236.25,1290648.215,178.5,184.5,175.25,183.25,1759693.5405,1
