@RELATION "B3 - CARD3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
4.5,4.6,4.34,4.37,1037983.0,4.34,4.39,4.3,4.37,378514.0,4.38,4.41,4.32,4.41,225316.0,4.38,4.45,4.32,4.45,204936.0,4.43,4.45,4.35,4.4,178518.0,4.43,4.44,4.37,4.41,27809.0,4.41,4.41,4.31,4.41,20706.0,4.42,4.42,4.41,4.41,123161.0,4.38,4.58,4.38,4.45,313302.0,4.45,4.45,4.36,4.39,1289646.0,4.39,4.45,4.31,4.41,66432.0,4.47,4.5,4.41,4.41,8902.0,4.4,4.5,4.4,4.5,58750.0,4.5,4.59,4.5,4.54,65943.0,4.54,4.59,4.43,4.43,170434.0,4.45,4.45,4.43,4.43,48291.0,4.43,4.45,4.4,4.42,91514.0,4.45,4.45,4.36,4.41,266127.0,4.44,4.59,4.39,4.59,393187.0,4.59,4.66,4.28,4.28,1199132.0,4.41,4.41,4.34,4.41,222237.0,0
4.41,4.41,4.34,4.41,222237.0,4.5,4.6,4.34,4.37,1037983.0,4.34,4.39,4.3,4.37,378514.0,4.38,4.41,4.32,4.41,225316.0,4.38,4.45,4.32,4.45,204936.0,4.43,4.45,4.35,4.4,178518.0,4.43,4.44,4.37,4.41,27809.0,4.41,4.41,4.31,4.41,20706.0,4.42,4.42,4.41,4.41,123161.0,4.38,4.58,4.38,4.45,313302.0,4.45,4.45,4.36,4.39,1289646.0,4.39,4.45,4.31,4.41,66432.0,4.47,4.5,4.41,4.41,8902.0,4.4,4.5,4.4,4.5,58750.0,4.5,4.59,4.5,4.54,65943.0,4.54,4.59,4.43,4.43,170434.0,4.45,4.45,4.43,4.43,48291.0,4.43,4.45,4.4,4.42,91514.0,4.45,4.45,4.36,4.41,266127.0,4.44,4.59,4.39,4.59,393187.0,4.4,4.42,4.34,4.41,214686.0,0
4.4,4.42,4.34,4.41,214686.0,4.41,4.41,4.34,4.41,222237.0,4.5,4.6,4.34,4.37,1037983.0,4.34,4.39,4.3,4.37,378514.0,4.38,4.41,4.32,4.41,225316.0,4.38,4.45,4.32,4.45,204936.0,4.43,4.45,4.35,4.4,178518.0,4.43,4.44,4.37,4.41,27809.0,4.41,4.41,4.31,4.41,20706.0,4.42,4.42,4.41,4.41,123161.0,4.38,4.58,4.38,4.45,313302.0,4.45,4.45,4.36,4.39,1289646.0,4.39,4.45,4.31,4.41,66432.0,4.47,4.5,4.41,4.41,8902.0,4.4,4.5,4.4,4.5,58750.0,4.5,4.59,4.5,4.54,65943.0,4.54,4.59,4.43,4.43,170434.0,4.45,4.45,4.43,4.43,48291.0,4.43,4.45,4.4,4.42,91514.0,4.45,4.45,4.36,4.41,266127.0,4.4,4.4,4.35,4.38,188636.0,0
4.4,4.4,4.35,4.38,188636.0,4.4,4.42,4.34,4.41,214686.0,4.41,4.41,4.34,4.41,222237.0,4.5,4.6,4.34,4.37,1037983.0,4.34,4.39,4.3,4.37,378514.0,4.38,4.41,4.32,4.41,225316.0,4.38,4.45,4.32,4.45,204936.0,4.43,4.45,4.35,4.4,178518.0,4.43,4.44,4.37,4.41,27809.0,4.41,4.41,4.31,4.41,20706.0,4.42,4.42,4.41,4.41,123161.0,4.38,4.58,4.38,4.45,313302.0,4.45,4.45,4.36,4.39,1289646.0,4.39,4.45,4.31,4.41,66432.0,4.47,4.5,4.41,4.41,8902.0,4.4,4.5,4.4,4.5,58750.0,4.5,4.59,4.5,4.54,65943.0,4.54,4.59,4.43,4.43,170434.0,4.45,4.45,4.43,4.43,48291.0,4.43,4.45,4.4,4.42,91514.0,4.35,4.38,4.31,4.38,421258.0,0
4.35,4.38,4.31,4.38,421258.0,4.4,4.4,4.35,4.38,188636.0,4.4,4.42,4.34,4.41,214686.0,4.41,4.41,4.34,4.41,222237.0,4.5,4.6,4.34,4.37,1037983.0,4.34,4.39,4.3,4.37,378514.0,4.38,4.41,4.32,4.41,225316.0,4.38,4.45,4.32,4.45,204936.0,4.43,4.45,4.35,4.4,178518.0,4.43,4.44,4.37,4.41,27809.0,4.41,4.41,4.31,4.41,20706.0,4.42,4.42,4.41,4.41,123161.0,4.38,4.58,4.38,4.45,313302.0,4.45,4.45,4.36,4.39,1289646.0,4.39,4.45,4.31,4.41,66432.0,4.47,4.5,4.41,4.41,8902.0,4.4,4.5,4.4,4.5,58750.0,4.5,4.59,4.5,4.54,65943.0,4.54,4.59,4.43,4.43,170434.0,4.45,4.45,4.43,4.43,48291.0,4.35,4.36,4.3,4.35,197305.0,0
4.35,4.36,4.3,4.35,197305.0,4.35,4.38,4.31,4.38,421258.0,4.4,4.4,4.35,4.38,188636.0,4.4,4.42,4.34,4.41,214686.0,4.41,4.41,4.34,4.41,222237.0,4.5,4.6,4.34,4.37,1037983.0,4.34,4.39,4.3,4.37,378514.0,4.38,4.41,4.32,4.41,225316.0,4.38,4.45,4.32,4.45,204936.0,4.43,4.45,4.35,4.4,178518.0,4.43,4.44,4.37,4.41,27809.0,4.41,4.41,4.31,4.41,20706.0,4.42,4.42,4.41,4.41,123161.0,4.38,4.58,4.38,4.45,313302.0,4.45,4.45,4.36,4.39,1289646.0,4.39,4.45,4.31,4.41,66432.0,4.47,4.5,4.41,4.41,8902.0,4.4,4.5,4.4,4.5,58750.0,4.5,4.59,4.5,4.54,65943.0,4.54,4.59,4.43,4.43,170434.0,4.3,4.36,4.3,4.36,296561.0,0
4.3,4.36,4.3,4.36,296561.0,4.35,4.36,4.3,4.35,197305.0,4.35,4.38,4.31,4.38,421258.0,4.4,4.4,4.35,4.38,188636.0,4.4,4.42,4.34,4.41,214686.0,4.41,4.41,4.34,4.41,222237.0,4.5,4.6,4.34,4.37,1037983.0,4.34,4.39,4.3,4.37,378514.0,4.38,4.41,4.32,4.41,225316.0,4.38,4.45,4.32,4.45,204936.0,4.43,4.45,4.35,4.4,178518.0,4.43,4.44,4.37,4.41,27809.0,4.41,4.41,4.31,4.41,20706.0,4.42,4.42,4.41,4.41,123161.0,4.38,4.58,4.38,4.45,313302.0,4.45,4.45,4.36,4.39,1289646.0,4.39,4.45,4.31,4.41,66432.0,4.47,4.5,4.41,4.41,8902.0,4.4,4.5,4.4,4.5,58750.0,4.5,4.59,4.5,4.54,65943.0,4.3,4.34,4.27,4.34,53691.0,0
4.3,4.34,4.27,4.34,53691.0,4.3,4.36,4.3,4.36,296561.0,4.35,4.36,4.3,4.35,197305.0,4.35,4.38,4.31,4.38,421258.0,4.4,4.4,4.35,4.38,188636.0,4.4,4.42,4.34,4.41,214686.0,4.41,4.41,4.34,4.41,222237.0,4.5,4.6,4.34,4.37,1037983.0,4.34,4.39,4.3,4.37,378514.0,4.38,4.41,4.32,4.41,225316.0,4.38,4.45,4.32,4.45,204936.0,4.43,4.45,4.35,4.4,178518.0,4.43,4.44,4.37,4.41,27809.0,4.41,4.41,4.31,4.41,20706.0,4.42,4.42,4.41,4.41,123161.0,4.38,4.58,4.38,4.45,313302.0,4.45,4.45,4.36,4.39,1289646.0,4.39,4.45,4.31,4.41,66432.0,4.47,4.5,4.41,4.41,8902.0,4.4,4.5,4.4,4.5,58750.0,4.26,4.34,4.21,4.31,379705.0,0
4.26,4.34,4.21,4.31,379705.0,4.3,4.34,4.27,4.34,53691.0,4.3,4.36,4.3,4.36,296561.0,4.35,4.36,4.3,4.35,197305.0,4.35,4.38,4.31,4.38,421258.0,4.4,4.4,4.35,4.38,188636.0,4.4,4.42,4.34,4.41,214686.0,4.41,4.41,4.34,4.41,222237.0,4.5,4.6,4.34,4.37,1037983.0,4.34,4.39,4.3,4.37,378514.0,4.38,4.41,4.32,4.41,225316.0,4.38,4.45,4.32,4.45,204936.0,4.43,4.45,4.35,4.4,178518.0,4.43,4.44,4.37,4.41,27809.0,4.41,4.41,4.31,4.41,20706.0,4.42,4.42,4.41,4.41,123161.0,4.38,4.58,4.38,4.45,313302.0,4.45,4.45,4.36,4.39,1289646.0,4.39,4.45,4.31,4.41,66432.0,4.47,4.5,4.41,4.41,8902.0,4.15,4.26,4.15,4.26,330808.0,0
4.15,4.26,4.15,4.26,330808.0,4.26,4.34,4.21,4.31,379705.0,4.3,4.34,4.27,4.34,53691.0,4.3,4.36,4.3,4.36,296561.0,4.35,4.36,4.3,4.35,197305.0,4.35,4.38,4.31,4.38,421258.0,4.4,4.4,4.35,4.38,188636.0,4.4,4.42,4.34,4.41,214686.0,4.41,4.41,4.34,4.41,222237.0,4.5,4.6,4.34,4.37,1037983.0,4.34,4.39,4.3,4.37,378514.0,4.38,4.41,4.32,4.41,225316.0,4.38,4.45,4.32,4.45,204936.0,4.43,4.45,4.35,4.4,178518.0,4.43,4.44,4.37,4.41,27809.0,4.41,4.41,4.31,4.41,20706.0,4.42,4.42,4.41,4.41,123161.0,4.38,4.58,4.38,4.45,313302.0,4.45,4.45,4.36,4.39,1289646.0,4.39,4.45,4.31,4.41,66432.0,4.24,4.25,4.16,4.24,66303.0,0
