@RELATION "B3 - CSUD3"

@ATTRIBUTE pl1 NUMERIC
@ATTRIBUTE pvpa1 NUMERIC
@ATTRIBUTE psr1 NUMERIC
@ATTRIBUTE roe1 NUMERIC
@ATTRIBUTE ev_ebit1 NUMERIC
@ATTRIBUTE pl2 NUMERIC
@ATTRIBUTE pvpa2 NUMERIC
@ATTRIBUTE psr2 NUMERIC
@ATTRIBUTE roe2 NUMERIC
@ATTRIBUTE ev_ebit2 NUMERIC
@ATTRIBUTE pl3 NUMERIC
@ATTRIBUTE pvpa3 NUMERIC
@ATTRIBUTE psr3 NUMERIC
@ATTRIBUTE roe3 NUMERIC
@ATTRIBUTE ev_ebit3 NUMERIC
@ATTRIBUTE pl4 NUMERIC
@ATTRIBUTE pvpa4 NUMERIC
@ATTRIBUTE psr4 NUMERIC
@ATTRIBUTE roe4 NUMERIC
@ATTRIBUTE ev_ebit4 NUMERIC
@ATTRIBUTE pl5 NUMERIC
@ATTRIBUTE pvpa5 NUMERIC
@ATTRIBUTE psr5 NUMERIC
@ATTRIBUTE roe5 NUMERIC
@ATTRIBUTE ev_ebit5 NUMERIC
@ATTRIBUTE pl6 NUMERIC
@ATTRIBUTE pvpa6 NUMERIC
@ATTRIBUTE psr6 NUMERIC
@ATTRIBUTE roe6 NUMERIC
@ATTRIBUTE ev_ebit6 NUMERIC
@ATTRIBUTE pl7 NUMERIC
@ATTRIBUTE pvpa7 NUMERIC
@ATTRIBUTE psr7 NUMERIC
@ATTRIBUTE roe7 NUMERIC
@ATTRIBUTE ev_ebit7 NUMERIC
@ATTRIBUTE pl8 NUMERIC
@ATTRIBUTE pvpa8 NUMERIC
@ATTRIBUTE psr8 NUMERIC
@ATTRIBUTE roe8 NUMERIC
@ATTRIBUTE ev_ebit8 NUMERIC
@ATTRIBUTE pl9 NUMERIC
@ATTRIBUTE pvpa9 NUMERIC
@ATTRIBUTE psr9 NUMERIC
@ATTRIBUTE roe9 NUMERIC
@ATTRIBUTE ev_ebit9 NUMERIC
@ATTRIBUTE pl10 NUMERIC
@ATTRIBUTE pvpa10 NUMERIC
@ATTRIBUTE psr10 NUMERIC
@ATTRIBUTE roe10 NUMERIC
@ATTRIBUTE ev_ebit10 NUMERIC
@ATTRIBUTE pl11 NUMERIC
@ATTRIBUTE pvpa11 NUMERIC
@ATTRIBUTE psr11 NUMERIC
@ATTRIBUTE roe11 NUMERIC
@ATTRIBUTE ev_ebit11 NUMERIC
@ATTRIBUTE pl12 NUMERIC
@ATTRIBUTE pvpa12 NUMERIC
@ATTRIBUTE psr12 NUMERIC
@ATTRIBUTE roe12 NUMERIC
@ATTRIBUTE ev_ebit12 NUMERIC
@ATTRIBUTE pl13 NUMERIC
@ATTRIBUTE pvpa13 NUMERIC
@ATTRIBUTE psr13 NUMERIC
@ATTRIBUTE roe13 NUMERIC
@ATTRIBUTE ev_ebit13 NUMERIC
@ATTRIBUTE pl14 NUMERIC
@ATTRIBUTE pvpa14 NUMERIC
@ATTRIBUTE psr14 NUMERIC
@ATTRIBUTE roe14 NUMERIC
@ATTRIBUTE ev_ebit14 NUMERIC
@ATTRIBUTE pl15 NUMERIC
@ATTRIBUTE pvpa15 NUMERIC
@ATTRIBUTE psr15 NUMERIC
@ATTRIBUTE roe15 NUMERIC
@ATTRIBUTE ev_ebit15 NUMERIC
@ATTRIBUTE pl16 NUMERIC
@ATTRIBUTE pvpa16 NUMERIC
@ATTRIBUTE psr16 NUMERIC
@ATTRIBUTE roe16 NUMERIC
@ATTRIBUTE ev_ebit16 NUMERIC
@ATTRIBUTE pl17 NUMERIC
@ATTRIBUTE pvpa17 NUMERIC
@ATTRIBUTE psr17 NUMERIC
@ATTRIBUTE roe17 NUMERIC
@ATTRIBUTE ev_ebit17 NUMERIC
@ATTRIBUTE pl18 NUMERIC
@ATTRIBUTE pvpa18 NUMERIC
@ATTRIBUTE psr18 NUMERIC
@ATTRIBUTE roe18 NUMERIC
@ATTRIBUTE ev_ebit18 NUMERIC
@ATTRIBUTE pl19 NUMERIC
@ATTRIBUTE pvpa19 NUMERIC
@ATTRIBUTE psr19 NUMERIC
@ATTRIBUTE roe19 NUMERIC
@ATTRIBUTE ev_ebit19 NUMERIC
@ATTRIBUTE pl20 NUMERIC
@ATTRIBUTE pvpa20 NUMERIC
@ATTRIBUTE psr20 NUMERIC
@ATTRIBUTE roe20 NUMERIC
@ATTRIBUTE ev_ebit20 NUMERIC
@ATTRIBUTE pl21 NUMERIC
@ATTRIBUTE pvpa21 NUMERIC
@ATTRIBUTE psr21 NUMERIC
@ATTRIBUTE roe21 NUMERIC
@ATTRIBUTE ev_ebit21 NUMERIC
@ATTRIBUTE pl22 NUMERIC
@ATTRIBUTE pvpa22 NUMERIC
@ATTRIBUTE psr22 NUMERIC
@ATTRIBUTE roe22 NUMERIC
@ATTRIBUTE ev_ebit22 NUMERIC
@ATTRIBUTE pl23 NUMERIC
@ATTRIBUTE pvpa23 NUMERIC
@ATTRIBUTE psr23 NUMERIC
@ATTRIBUTE roe23 NUMERIC
@ATTRIBUTE ev_ebit23 NUMERIC
@ATTRIBUTE pl24 NUMERIC
@ATTRIBUTE pvpa24 NUMERIC
@ATTRIBUTE psr24 NUMERIC
@ATTRIBUTE roe24 NUMERIC
@ATTRIBUTE ev_ebit24 NUMERIC
@ATTRIBUTE pl25 NUMERIC
@ATTRIBUTE pvpa25 NUMERIC
@ATTRIBUTE psr25 NUMERIC
@ATTRIBUTE roe25 NUMERIC
@ATTRIBUTE ev_ebit25 NUMERIC
@ATTRIBUTE pl26 NUMERIC
@ATTRIBUTE pvpa26 NUMERIC
@ATTRIBUTE psr26 NUMERIC
@ATTRIBUTE roe26 NUMERIC
@ATTRIBUTE ev_ebit26 NUMERIC
@ATTRIBUTE pl27 NUMERIC
@ATTRIBUTE pvpa27 NUMERIC
@ATTRIBUTE psr27 NUMERIC
@ATTRIBUTE roe27 NUMERIC
@ATTRIBUTE ev_ebit27 NUMERIC
@ATTRIBUTE pl28 NUMERIC
@ATTRIBUTE pvpa28 NUMERIC
@ATTRIBUTE psr28 NUMERIC
@ATTRIBUTE roe28 NUMERIC
@ATTRIBUTE ev_ebit28 NUMERIC
@ATTRIBUTE pl29 NUMERIC
@ATTRIBUTE pvpa29 NUMERIC
@ATTRIBUTE psr29 NUMERIC
@ATTRIBUTE roe29 NUMERIC
@ATTRIBUTE ev_ebit29 NUMERIC
@ATTRIBUTE pl30 NUMERIC
@ATTRIBUTE pvpa30 NUMERIC
@ATTRIBUTE psr30 NUMERIC
@ATTRIBUTE roe30 NUMERIC
@ATTRIBUTE ev_ebit30 NUMERIC
@ATTRIBUTE pl NUMERIC
@ATTRIBUTE pvpa NUMERIC
@ATTRIBUTE psr NUMERIC
@ATTRIBUTE roe NUMERIC
@ATTRIBUTE ev_ebit NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
7.8262,1.1732,0.4458,0.1499,4.5251,7.6601,1.1483,0.4363,0.1499,4.4291,7.8631,1.1788,0.4479,0.1499,4.5465,7.9369,1.1898,0.4521,0.1499,4.5892,7.9369,1.1898,0.4521,0.1499,4.5892,8.0292,1.2037,0.4573,0.1499,4.6425,8.0292,1.2037,0.4573,0.1499,4.6425,8.1215,1.2175,0.4626,0.1499,4.6959,8.1215,1.2175,0.4626,0.1499,4.6959,8.14,1.2203,0.4636,0.1499,4.7066,8.3061,1.2452,0.4731,0.1499,4.8026,8.0108,1.2009,0.4563,0.1499,4.6319,8.0846,1.212,0.4605,0.1499,4.6746,8.0846,1.212,0.4605,0.1499,4.6746,8.1769,1.2258,0.4657,0.1499,4.7279,8.1769,1.2258,0.4657,0.1499,4.7279,8.14,1.2203,0.4636,0.1499,4.7066,8.1584,1.223,0.4647,0.1499,4.7173,8.0846,1.212,0.4605,0.1499,4.6746,8.2138,1.2313,0.4678,0.1499,4.7493,8.1031,1.2147,0.4615,0.1499,4.6852,8.2507,1.2369,0.4699,0.1499,4.7706,8.1215,1.2175,0.4626,0.1499,4.6959,8.3061,1.2452,0.4731,0.1499,4.8026,8.3799,1.2562,0.4773,0.1499,4.8453,8.2138,1.2313,0.4678,0.1499,4.7493,8.1769,1.2258,0.4657,0.1499,4.7279,8.2138,1.2313,0.4678,0.1499,4.7493,8.1954,1.2286,0.4668,0.1499,4.7386,8.4722,1.2701,0.4825,0.1499,4.8987,7.8262,1.1732,0.4458,0.1499,4.5251,4.24,0
7.8262,1.1732,0.4458,0.1499,4.5251,7.8262,1.1732,0.4458,0.1499,4.5251,7.6601,1.1483,0.4363,0.1499,4.4291,7.8631,1.1788,0.4479,0.1499,4.5465,7.9369,1.1898,0.4521,0.1499,4.5892,7.9369,1.1898,0.4521,0.1499,4.5892,8.0292,1.2037,0.4573,0.1499,4.6425,8.0292,1.2037,0.4573,0.1499,4.6425,8.1215,1.2175,0.4626,0.1499,4.6959,8.1215,1.2175,0.4626,0.1499,4.6959,8.14,1.2203,0.4636,0.1499,4.7066,8.3061,1.2452,0.4731,0.1499,4.8026,8.0108,1.2009,0.4563,0.1499,4.6319,8.0846,1.212,0.4605,0.1499,4.6746,8.0846,1.212,0.4605,0.1499,4.6746,8.1769,1.2258,0.4657,0.1499,4.7279,8.1769,1.2258,0.4657,0.1499,4.7279,8.14,1.2203,0.4636,0.1499,4.7066,8.1584,1.223,0.4647,0.1499,4.7173,8.0846,1.212,0.4605,0.1499,4.6746,8.2138,1.2313,0.4678,0.1499,4.7493,8.1031,1.2147,0.4615,0.1499,4.6852,8.2507,1.2369,0.4699,0.1499,4.7706,8.1215,1.2175,0.4626,0.1499,4.6959,8.3061,1.2452,0.4731,0.1499,4.8026,8.3799,1.2562,0.4773,0.1499,4.8453,8.2138,1.2313,0.4678,0.1499,4.7493,8.1769,1.2258,0.4657,0.1499,4.7279,8.2138,1.2313,0.4678,0.1499,4.7493,8.1954,1.2286,0.4668,0.1499,4.7386,7.9185,1.1871,0.451,0.1499,4.5785,4.29,0
7.9185,1.1871,0.451,0.1499,4.5785,7.8262,1.1732,0.4458,0.1499,4.5251,7.8262,1.1732,0.4458,0.1499,4.5251,7.6601,1.1483,0.4363,0.1499,4.4291,7.8631,1.1788,0.4479,0.1499,4.5465,7.9369,1.1898,0.4521,0.1499,4.5892,7.9369,1.1898,0.4521,0.1499,4.5892,8.0292,1.2037,0.4573,0.1499,4.6425,8.0292,1.2037,0.4573,0.1499,4.6425,8.1215,1.2175,0.4626,0.1499,4.6959,8.1215,1.2175,0.4626,0.1499,4.6959,8.14,1.2203,0.4636,0.1499,4.7066,8.3061,1.2452,0.4731,0.1499,4.8026,8.0108,1.2009,0.4563,0.1499,4.6319,8.0846,1.212,0.4605,0.1499,4.6746,8.0846,1.212,0.4605,0.1499,4.6746,8.1769,1.2258,0.4657,0.1499,4.7279,8.1769,1.2258,0.4657,0.1499,4.7279,8.14,1.2203,0.4636,0.1499,4.7066,8.1584,1.223,0.4647,0.1499,4.7173,8.0846,1.212,0.4605,0.1499,4.6746,8.2138,1.2313,0.4678,0.1499,4.7493,8.1031,1.2147,0.4615,0.1499,4.6852,8.2507,1.2369,0.4699,0.1499,4.7706,8.1215,1.2175,0.4626,0.1499,4.6959,8.3061,1.2452,0.4731,0.1499,4.8026,8.3799,1.2562,0.4773,0.1499,4.8453,8.2138,1.2313,0.4678,0.1499,4.7493,8.1769,1.2258,0.4657,0.1499,4.7279,8.2138,1.2313,0.4678,0.1499,4.7493,8.0292,1.2037,0.4573,0.1499,4.6425,4.35,0
8.0292,1.2037,0.4573,0.1499,4.6425,7.9185,1.1871,0.451,0.1499,4.5785,7.8262,1.1732,0.4458,0.1499,4.5251,7.8262,1.1732,0.4458,0.1499,4.5251,7.6601,1.1483,0.4363,0.1499,4.4291,7.8631,1.1788,0.4479,0.1499,4.5465,7.9369,1.1898,0.4521,0.1499,4.5892,7.9369,1.1898,0.4521,0.1499,4.5892,8.0292,1.2037,0.4573,0.1499,4.6425,8.0292,1.2037,0.4573,0.1499,4.6425,8.1215,1.2175,0.4626,0.1499,4.6959,8.1215,1.2175,0.4626,0.1499,4.6959,8.14,1.2203,0.4636,0.1499,4.7066,8.3061,1.2452,0.4731,0.1499,4.8026,8.0108,1.2009,0.4563,0.1499,4.6319,8.0846,1.212,0.4605,0.1499,4.6746,8.0846,1.212,0.4605,0.1499,4.6746,8.1769,1.2258,0.4657,0.1499,4.7279,8.1769,1.2258,0.4657,0.1499,4.7279,8.14,1.2203,0.4636,0.1499,4.7066,8.1584,1.223,0.4647,0.1499,4.7173,8.0846,1.212,0.4605,0.1499,4.6746,8.2138,1.2313,0.4678,0.1499,4.7493,8.1031,1.2147,0.4615,0.1499,4.6852,8.2507,1.2369,0.4699,0.1499,4.7706,8.1215,1.2175,0.4626,0.1499,4.6959,8.3061,1.2452,0.4731,0.1499,4.8026,8.3799,1.2562,0.4773,0.1499,4.8453,8.2138,1.2313,0.4678,0.1499,4.7493,8.1769,1.2258,0.4657,0.1499,4.7279,7.8816,1.1815,0.4489,0.1499,4.5572,4.27,0
7.8816,1.1815,0.4489,0.1499,4.5572,8.0292,1.2037,0.4573,0.1499,4.6425,7.9185,1.1871,0.451,0.1499,4.5785,7.8262,1.1732,0.4458,0.1499,4.5251,7.8262,1.1732,0.4458,0.1499,4.5251,7.6601,1.1483,0.4363,0.1499,4.4291,7.8631,1.1788,0.4479,0.1499,4.5465,7.9369,1.1898,0.4521,0.1499,4.5892,7.9369,1.1898,0.4521,0.1499,4.5892,8.0292,1.2037,0.4573,0.1499,4.6425,8.0292,1.2037,0.4573,0.1499,4.6425,8.1215,1.2175,0.4626,0.1499,4.6959,8.1215,1.2175,0.4626,0.1499,4.6959,8.14,1.2203,0.4636,0.1499,4.7066,8.3061,1.2452,0.4731,0.1499,4.8026,8.0108,1.2009,0.4563,0.1499,4.6319,8.0846,1.212,0.4605,0.1499,4.6746,8.0846,1.212,0.4605,0.1499,4.6746,8.1769,1.2258,0.4657,0.1499,4.7279,8.1769,1.2258,0.4657,0.1499,4.7279,8.14,1.2203,0.4636,0.1499,4.7066,8.1584,1.223,0.4647,0.1499,4.7173,8.0846,1.212,0.4605,0.1499,4.6746,8.2138,1.2313,0.4678,0.1499,4.7493,8.1031,1.2147,0.4615,0.1499,4.6852,8.2507,1.2369,0.4699,0.1499,4.7706,8.1215,1.2175,0.4626,0.1499,4.6959,8.3061,1.2452,0.4731,0.1499,4.8026,8.3799,1.2562,0.4773,0.1499,4.8453,8.2138,1.2313,0.4678,0.1499,4.7493,7.7154,1.1566,0.4394,0.1499,4.4611,4.18,0
7.7154,1.1566,0.4394,0.1499,4.4611,7.8816,1.1815,0.4489,0.1499,4.5572,8.0292,1.2037,0.4573,0.1499,4.6425,7.9185,1.1871,0.451,0.1499,4.5785,7.8262,1.1732,0.4458,0.1499,4.5251,7.8262,1.1732,0.4458,0.1499,4.5251,7.6601,1.1483,0.4363,0.1499,4.4291,7.8631,1.1788,0.4479,0.1499,4.5465,7.9369,1.1898,0.4521,0.1499,4.5892,7.9369,1.1898,0.4521,0.1499,4.5892,8.0292,1.2037,0.4573,0.1499,4.6425,8.0292,1.2037,0.4573,0.1499,4.6425,8.1215,1.2175,0.4626,0.1499,4.6959,8.1215,1.2175,0.4626,0.1499,4.6959,8.14,1.2203,0.4636,0.1499,4.7066,8.3061,1.2452,0.4731,0.1499,4.8026,8.0108,1.2009,0.4563,0.1499,4.6319,8.0846,1.212,0.4605,0.1499,4.6746,8.0846,1.212,0.4605,0.1499,4.6746,8.1769,1.2258,0.4657,0.1499,4.7279,8.1769,1.2258,0.4657,0.1499,4.7279,8.14,1.2203,0.4636,0.1499,4.7066,8.1584,1.223,0.4647,0.1499,4.7173,8.0846,1.212,0.4605,0.1499,4.6746,8.2138,1.2313,0.4678,0.1499,4.7493,8.1031,1.2147,0.4615,0.1499,4.6852,8.2507,1.2369,0.4699,0.1499,4.7706,8.1215,1.2175,0.4626,0.1499,4.6959,8.3061,1.2452,0.4731,0.1499,4.8026,8.3799,1.2562,0.4773,0.1499,4.8453,7.7339,1.1594,0.4405,0.1499,4.4718,4.19,0
7.7339,1.1594,0.4405,0.1499,4.4718,7.7154,1.1566,0.4394,0.1499,4.4611,7.8816,1.1815,0.4489,0.1499,4.5572,8.0292,1.2037,0.4573,0.1499,4.6425,7.9185,1.1871,0.451,0.1499,4.5785,7.8262,1.1732,0.4458,0.1499,4.5251,7.8262,1.1732,0.4458,0.1499,4.5251,7.6601,1.1483,0.4363,0.1499,4.4291,7.8631,1.1788,0.4479,0.1499,4.5465,7.9369,1.1898,0.4521,0.1499,4.5892,7.9369,1.1898,0.4521,0.1499,4.5892,8.0292,1.2037,0.4573,0.1499,4.6425,8.0292,1.2037,0.4573,0.1499,4.6425,8.1215,1.2175,0.4626,0.1499,4.6959,8.1215,1.2175,0.4626,0.1499,4.6959,8.14,1.2203,0.4636,0.1499,4.7066,8.3061,1.2452,0.4731,0.1499,4.8026,8.0108,1.2009,0.4563,0.1499,4.6319,8.0846,1.212,0.4605,0.1499,4.6746,8.0846,1.212,0.4605,0.1499,4.6746,8.1769,1.2258,0.4657,0.1499,4.7279,8.1769,1.2258,0.4657,0.1499,4.7279,8.14,1.2203,0.4636,0.1499,4.7066,8.1584,1.223,0.4647,0.1499,4.7173,8.0846,1.212,0.4605,0.1499,4.6746,8.2138,1.2313,0.4678,0.1499,4.7493,8.1031,1.2147,0.4615,0.1499,4.6852,8.2507,1.2369,0.4699,0.1499,4.7706,8.1215,1.2175,0.4626,0.1499,4.6959,8.3061,1.2452,0.4731,0.1499,4.8026,7.6047,1.14,0.4331,0.1499,4.3971,4.12,0
7.6047,1.14,0.4331,0.1499,4.3971,7.7339,1.1594,0.4405,0.1499,4.4718,7.7154,1.1566,0.4394,0.1499,4.4611,7.8816,1.1815,0.4489,0.1499,4.5572,8.0292,1.2037,0.4573,0.1499,4.6425,7.9185,1.1871,0.451,0.1499,4.5785,7.8262,1.1732,0.4458,0.1499,4.5251,7.8262,1.1732,0.4458,0.1499,4.5251,7.6601,1.1483,0.4363,0.1499,4.4291,7.8631,1.1788,0.4479,0.1499,4.5465,7.9369,1.1898,0.4521,0.1499,4.5892,7.9369,1.1898,0.4521,0.1499,4.5892,8.0292,1.2037,0.4573,0.1499,4.6425,8.0292,1.2037,0.4573,0.1499,4.6425,8.1215,1.2175,0.4626,0.1499,4.6959,8.1215,1.2175,0.4626,0.1499,4.6959,8.14,1.2203,0.4636,0.1499,4.7066,8.3061,1.2452,0.4731,0.1499,4.8026,8.0108,1.2009,0.4563,0.1499,4.6319,8.0846,1.212,0.4605,0.1499,4.6746,8.0846,1.212,0.4605,0.1499,4.6746,8.1769,1.2258,0.4657,0.1499,4.7279,8.1769,1.2258,0.4657,0.1499,4.7279,8.14,1.2203,0.4636,0.1499,4.7066,8.1584,1.223,0.4647,0.1499,4.7173,8.0846,1.212,0.4605,0.1499,4.6746,8.2138,1.2313,0.4678,0.1499,4.7493,8.1031,1.2147,0.4615,0.1499,4.6852,8.2507,1.2369,0.4699,0.1499,4.7706,8.1215,1.2175,0.4626,0.1499,4.6959,7.5862,1.1373,0.4321,0.1499,4.3864,4.11,0
7.5862,1.1373,0.4321,0.1499,4.3864,7.6047,1.14,0.4331,0.1499,4.3971,7.7339,1.1594,0.4405,0.1499,4.4718,7.7154,1.1566,0.4394,0.1499,4.4611,7.8816,1.1815,0.4489,0.1499,4.5572,8.0292,1.2037,0.4573,0.1499,4.6425,7.9185,1.1871,0.451,0.1499,4.5785,7.8262,1.1732,0.4458,0.1499,4.5251,7.8262,1.1732,0.4458,0.1499,4.5251,7.6601,1.1483,0.4363,0.1499,4.4291,7.8631,1.1788,0.4479,0.1499,4.5465,7.9369,1.1898,0.4521,0.1499,4.5892,7.9369,1.1898,0.4521,0.1499,4.5892,8.0292,1.2037,0.4573,0.1499,4.6425,8.0292,1.2037,0.4573,0.1499,4.6425,8.1215,1.2175,0.4626,0.1499,4.6959,8.1215,1.2175,0.4626,0.1499,4.6959,8.14,1.2203,0.4636,0.1499,4.7066,8.3061,1.2452,0.4731,0.1499,4.8026,8.0108,1.2009,0.4563,0.1499,4.6319,8.0846,1.212,0.4605,0.1499,4.6746,8.0846,1.212,0.4605,0.1499,4.6746,8.1769,1.2258,0.4657,0.1499,4.7279,8.1769,1.2258,0.4657,0.1499,4.7279,8.14,1.2203,0.4636,0.1499,4.7066,8.1584,1.223,0.4647,0.1499,4.7173,8.0846,1.212,0.4605,0.1499,4.6746,8.2138,1.2313,0.4678,0.1499,4.7493,8.1031,1.2147,0.4615,0.1499,4.6852,8.2507,1.2369,0.4699,0.1499,4.7706,7.5309,1.129,0.4289,0.1499,4.3544,4.08,0
7.5309,1.129,0.4289,0.1499,4.3544,7.5862,1.1373,0.4321,0.1499,4.3864,7.6047,1.14,0.4331,0.1499,4.3971,7.7339,1.1594,0.4405,0.1499,4.4718,7.7154,1.1566,0.4394,0.1499,4.4611,7.8816,1.1815,0.4489,0.1499,4.5572,8.0292,1.2037,0.4573,0.1499,4.6425,7.9185,1.1871,0.451,0.1499,4.5785,7.8262,1.1732,0.4458,0.1499,4.5251,7.8262,1.1732,0.4458,0.1499,4.5251,7.6601,1.1483,0.4363,0.1499,4.4291,7.8631,1.1788,0.4479,0.1499,4.5465,7.9369,1.1898,0.4521,0.1499,4.5892,7.9369,1.1898,0.4521,0.1499,4.5892,8.0292,1.2037,0.4573,0.1499,4.6425,8.0292,1.2037,0.4573,0.1499,4.6425,8.1215,1.2175,0.4626,0.1499,4.6959,8.1215,1.2175,0.4626,0.1499,4.6959,8.14,1.2203,0.4636,0.1499,4.7066,8.3061,1.2452,0.4731,0.1499,4.8026,8.0108,1.2009,0.4563,0.1499,4.6319,8.0846,1.212,0.4605,0.1499,4.6746,8.0846,1.212,0.4605,0.1499,4.6746,8.1769,1.2258,0.4657,0.1499,4.7279,8.1769,1.2258,0.4657,0.1499,4.7279,8.14,1.2203,0.4636,0.1499,4.7066,8.1584,1.223,0.4647,0.1499,4.7173,8.0846,1.212,0.4605,0.1499,4.6746,8.2138,1.2313,0.4678,0.1499,4.7493,8.1031,1.2147,0.4615,0.1499,4.6852,7.2355,1.0847,0.4121,0.1499,4.1836,3.92,1
