@RELATION "B3 - TRPL4"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
15.47,15.625,15.2275,15.625,11310640.0,15.275,15.5775,15.095,15.5775,16340140.0,15.45,15.735,15.375,15.575,18964916.0,15.575,15.6125,15.23,15.23,20781500.0,15.3175,15.54,15.1025,15.375,30320660.0,15.45,15.5,15.27,15.27,29951896.0,15.3875,15.435,15.0575,15.2325,11894392.0,15.3675,15.6475,15.365,15.6,45783260.0,15.5625,15.715,15.5075,15.6375,17401696.0,15.7125,15.995,15.695,15.8975,28551776.0,15.8475,15.9375,15.5525,15.615,15914752.0,15.775,15.8025,15.5025,15.7375,33193956.0,15.6125,15.745,15.485,15.6375,40714348.0,15.7225,15.725,15.415,15.4525,21241656.0,15.655,15.7625,15.2975,15.5325,27354792.0,15.535,15.905,15.3525,15.7375,34438280.0,15.7125,15.8725,15.58,15.7475,30027432.0,15.81,15.95,15.6125,15.95,31447496.0,15.95,15.95,15.515,15.625,53189084.0,15.6225,15.6875,15.3775,15.3975,50903624.0,15.4,15.4225,15.09,15.12,40169808.0,15.3375,15.3475,15.0725,15.2475,35434192.0,15.2475,15.37,15.07,15.125,34200724.0,15.07,15.14,14.8975,15.0375,31758760.0,15.035,15.245,15.0275,15.1725,20469220.0,15.125,15.1775,15.0,15.0775,24577200.0,15.1675,15.3475,15.12,15.2,57752380.0,15.375,15.42,15.1725,15.2,18317872.0,15.2675,15.4925,15.2675,15.485,26437392.0,15.5,15.5,15.2025,15.375,65099828.0,15.3825,15.6,15.26,15.5,18273496.0,1
15.3825,15.6,15.26,15.5,18273496.0,15.47,15.625,15.2275,15.625,11310640.0,15.275,15.5775,15.095,15.5775,16340140.0,15.45,15.735,15.375,15.575,18964916.0,15.575,15.6125,15.23,15.23,20781500.0,15.3175,15.54,15.1025,15.375,30320660.0,15.45,15.5,15.27,15.27,29951896.0,15.3875,15.435,15.0575,15.2325,11894392.0,15.3675,15.6475,15.365,15.6,45783260.0,15.5625,15.715,15.5075,15.6375,17401696.0,15.7125,15.995,15.695,15.8975,28551776.0,15.8475,15.9375,15.5525,15.615,15914752.0,15.775,15.8025,15.5025,15.7375,33193956.0,15.6125,15.745,15.485,15.6375,40714348.0,15.7225,15.725,15.415,15.4525,21241656.0,15.655,15.7625,15.2975,15.5325,27354792.0,15.535,15.905,15.3525,15.7375,34438280.0,15.7125,15.8725,15.58,15.7475,30027432.0,15.81,15.95,15.6125,15.95,31447496.0,15.95,15.95,15.515,15.625,53189084.0,15.6225,15.6875,15.3775,15.3975,50903624.0,15.4,15.4225,15.09,15.12,40169808.0,15.3375,15.3475,15.0725,15.2475,35434192.0,15.2475,15.37,15.07,15.125,34200724.0,15.07,15.14,14.8975,15.0375,31758760.0,15.035,15.245,15.0275,15.1725,20469220.0,15.125,15.1775,15.0,15.0775,24577200.0,15.1675,15.3475,15.12,15.2,57752380.0,15.375,15.42,15.1725,15.2,18317872.0,15.2675,15.4925,15.2675,15.485,26437392.0,15.5075,15.5575,15.235,15.475,27729500.0,1
15.5075,15.5575,15.235,15.475,27729500.0,15.3825,15.6,15.26,15.5,18273496.0,15.47,15.625,15.2275,15.625,11310640.0,15.275,15.5775,15.095,15.5775,16340140.0,15.45,15.735,15.375,15.575,18964916.0,15.575,15.6125,15.23,15.23,20781500.0,15.3175,15.54,15.1025,15.375,30320660.0,15.45,15.5,15.27,15.27,29951896.0,15.3875,15.435,15.0575,15.2325,11894392.0,15.3675,15.6475,15.365,15.6,45783260.0,15.5625,15.715,15.5075,15.6375,17401696.0,15.7125,15.995,15.695,15.8975,28551776.0,15.8475,15.9375,15.5525,15.615,15914752.0,15.775,15.8025,15.5025,15.7375,33193956.0,15.6125,15.745,15.485,15.6375,40714348.0,15.7225,15.725,15.415,15.4525,21241656.0,15.655,15.7625,15.2975,15.5325,27354792.0,15.535,15.905,15.3525,15.7375,34438280.0,15.7125,15.8725,15.58,15.7475,30027432.0,15.81,15.95,15.6125,15.95,31447496.0,15.95,15.95,15.515,15.625,53189084.0,15.6225,15.6875,15.3775,15.3975,50903624.0,15.4,15.4225,15.09,15.12,40169808.0,15.3375,15.3475,15.0725,15.2475,35434192.0,15.2475,15.37,15.07,15.125,34200724.0,15.07,15.14,14.8975,15.0375,31758760.0,15.035,15.245,15.0275,15.1725,20469220.0,15.125,15.1775,15.0,15.0775,24577200.0,15.1675,15.3475,15.12,15.2,57752380.0,15.375,15.42,15.1725,15.2,18317872.0,15.97,16.0175,15.39,15.4575,47067584.0,1
15.97,16.0175,15.39,15.4575,47067584.0,15.5075,15.5575,15.235,15.475,27729500.0,15.3825,15.6,15.26,15.5,18273496.0,15.47,15.625,15.2275,15.625,11310640.0,15.275,15.5775,15.095,15.5775,16340140.0,15.45,15.735,15.375,15.575,18964916.0,15.575,15.6125,15.23,15.23,20781500.0,15.3175,15.54,15.1025,15.375,30320660.0,15.45,15.5,15.27,15.27,29951896.0,15.3875,15.435,15.0575,15.2325,11894392.0,15.3675,15.6475,15.365,15.6,45783260.0,15.5625,15.715,15.5075,15.6375,17401696.0,15.7125,15.995,15.695,15.8975,28551776.0,15.8475,15.9375,15.5525,15.615,15914752.0,15.775,15.8025,15.5025,15.7375,33193956.0,15.6125,15.745,15.485,15.6375,40714348.0,15.7225,15.725,15.415,15.4525,21241656.0,15.655,15.7625,15.2975,15.5325,27354792.0,15.535,15.905,15.3525,15.7375,34438280.0,15.7125,15.8725,15.58,15.7475,30027432.0,15.81,15.95,15.6125,15.95,31447496.0,15.95,15.95,15.515,15.625,53189084.0,15.6225,15.6875,15.3775,15.3975,50903624.0,15.4,15.4225,15.09,15.12,40169808.0,15.3375,15.3475,15.0725,15.2475,35434192.0,15.2475,15.37,15.07,15.125,34200724.0,15.07,15.14,14.8975,15.0375,31758760.0,15.035,15.245,15.0275,15.1725,20469220.0,15.125,15.1775,15.0,15.0775,24577200.0,15.1675,15.3475,15.12,15.2,57752380.0,16.275,16.57,15.875,16.0,62701516.0,1
16.275,16.57,15.875,16.0,62701516.0,15.97,16.0175,15.39,15.4575,47067584.0,15.5075,15.5575,15.235,15.475,27729500.0,15.3825,15.6,15.26,15.5,18273496.0,15.47,15.625,15.2275,15.625,11310640.0,15.275,15.5775,15.095,15.5775,16340140.0,15.45,15.735,15.375,15.575,18964916.0,15.575,15.6125,15.23,15.23,20781500.0,15.3175,15.54,15.1025,15.375,30320660.0,15.45,15.5,15.27,15.27,29951896.0,15.3875,15.435,15.0575,15.2325,11894392.0,15.3675,15.6475,15.365,15.6,45783260.0,15.5625,15.715,15.5075,15.6375,17401696.0,15.7125,15.995,15.695,15.8975,28551776.0,15.8475,15.9375,15.5525,15.615,15914752.0,15.775,15.8025,15.5025,15.7375,33193956.0,15.6125,15.745,15.485,15.6375,40714348.0,15.7225,15.725,15.415,15.4525,21241656.0,15.655,15.7625,15.2975,15.5325,27354792.0,15.535,15.905,15.3525,15.7375,34438280.0,15.7125,15.8725,15.58,15.7475,30027432.0,15.81,15.95,15.6125,15.95,31447496.0,15.95,15.95,15.515,15.625,53189084.0,15.6225,15.6875,15.3775,15.3975,50903624.0,15.4,15.4225,15.09,15.12,40169808.0,15.3375,15.3475,15.0725,15.2475,35434192.0,15.2475,15.37,15.07,15.125,34200724.0,15.07,15.14,14.8975,15.0375,31758760.0,15.035,15.245,15.0275,15.1725,20469220.0,15.125,15.1775,15.0,15.0775,24577200.0,16.48,16.5725,16.075,16.2,41895380.0,0
16.48,16.5725,16.075,16.2,41895380.0,16.275,16.57,15.875,16.0,62701516.0,15.97,16.0175,15.39,15.4575,47067584.0,15.5075,15.5575,15.235,15.475,27729500.0,15.3825,15.6,15.26,15.5,18273496.0,15.47,15.625,15.2275,15.625,11310640.0,15.275,15.5775,15.095,15.5775,16340140.0,15.45,15.735,15.375,15.575,18964916.0,15.575,15.6125,15.23,15.23,20781500.0,15.3175,15.54,15.1025,15.375,30320660.0,15.45,15.5,15.27,15.27,29951896.0,15.3875,15.435,15.0575,15.2325,11894392.0,15.3675,15.6475,15.365,15.6,45783260.0,15.5625,15.715,15.5075,15.6375,17401696.0,15.7125,15.995,15.695,15.8975,28551776.0,15.8475,15.9375,15.5525,15.615,15914752.0,15.775,15.8025,15.5025,15.7375,33193956.0,15.6125,15.745,15.485,15.6375,40714348.0,15.7225,15.725,15.415,15.4525,21241656.0,15.655,15.7625,15.2975,15.5325,27354792.0,15.535,15.905,15.3525,15.7375,34438280.0,15.7125,15.8725,15.58,15.7475,30027432.0,15.81,15.95,15.6125,15.95,31447496.0,15.95,15.95,15.515,15.625,53189084.0,15.6225,15.6875,15.3775,15.3975,50903624.0,15.4,15.4225,15.09,15.12,40169808.0,15.3375,15.3475,15.0725,15.2475,35434192.0,15.2475,15.37,15.07,15.125,34200724.0,15.07,15.14,14.8975,15.0375,31758760.0,15.035,15.245,15.0275,15.1725,20469220.0,16.2375,16.6225,16.11,16.3325,34690144.0,0
16.2375,16.6225,16.11,16.3325,34690144.0,16.48,16.5725,16.075,16.2,41895380.0,16.275,16.57,15.875,16.0,62701516.0,15.97,16.0175,15.39,15.4575,47067584.0,15.5075,15.5575,15.235,15.475,27729500.0,15.3825,15.6,15.26,15.5,18273496.0,15.47,15.625,15.2275,15.625,11310640.0,15.275,15.5775,15.095,15.5775,16340140.0,15.45,15.735,15.375,15.575,18964916.0,15.575,15.6125,15.23,15.23,20781500.0,15.3175,15.54,15.1025,15.375,30320660.0,15.45,15.5,15.27,15.27,29951896.0,15.3875,15.435,15.0575,15.2325,11894392.0,15.3675,15.6475,15.365,15.6,45783260.0,15.5625,15.715,15.5075,15.6375,17401696.0,15.7125,15.995,15.695,15.8975,28551776.0,15.8475,15.9375,15.5525,15.615,15914752.0,15.775,15.8025,15.5025,15.7375,33193956.0,15.6125,15.745,15.485,15.6375,40714348.0,15.7225,15.725,15.415,15.4525,21241656.0,15.655,15.7625,15.2975,15.5325,27354792.0,15.535,15.905,15.3525,15.7375,34438280.0,15.7125,15.8725,15.58,15.7475,30027432.0,15.81,15.95,15.6125,15.95,31447496.0,15.95,15.95,15.515,15.625,53189084.0,15.6225,15.6875,15.3775,15.3975,50903624.0,15.4,15.4225,15.09,15.12,40169808.0,15.3375,15.3475,15.0725,15.2475,35434192.0,15.2475,15.37,15.07,15.125,34200724.0,15.07,15.14,14.8975,15.0375,31758760.0,15.9,16.2325,15.7525,16.2325,39438552.0,1
15.9,16.2325,15.7525,16.2325,39438552.0,16.2375,16.6225,16.11,16.3325,34690144.0,16.48,16.5725,16.075,16.2,41895380.0,16.275,16.57,15.875,16.0,62701516.0,15.97,16.0175,15.39,15.4575,47067584.0,15.5075,15.5575,15.235,15.475,27729500.0,15.3825,15.6,15.26,15.5,18273496.0,15.47,15.625,15.2275,15.625,11310640.0,15.275,15.5775,15.095,15.5775,16340140.0,15.45,15.735,15.375,15.575,18964916.0,15.575,15.6125,15.23,15.23,20781500.0,15.3175,15.54,15.1025,15.375,30320660.0,15.45,15.5,15.27,15.27,29951896.0,15.3875,15.435,15.0575,15.2325,11894392.0,15.3675,15.6475,15.365,15.6,45783260.0,15.5625,15.715,15.5075,15.6375,17401696.0,15.7125,15.995,15.695,15.8975,28551776.0,15.8475,15.9375,15.5525,15.615,15914752.0,15.775,15.8025,15.5025,15.7375,33193956.0,15.6125,15.745,15.485,15.6375,40714348.0,15.7225,15.725,15.415,15.4525,21241656.0,15.655,15.7625,15.2975,15.5325,27354792.0,15.535,15.905,15.3525,15.7375,34438280.0,15.7125,15.8725,15.58,15.7475,30027432.0,15.81,15.95,15.6125,15.95,31447496.0,15.95,15.95,15.515,15.625,53189084.0,15.6225,15.6875,15.3775,15.3975,50903624.0,15.4,15.4225,15.09,15.12,40169808.0,15.3375,15.3475,15.0725,15.2475,35434192.0,15.2475,15.37,15.07,15.125,34200724.0,16.1825,16.43,15.78,15.78,63995116.0,1
16.1825,16.43,15.78,15.78,63995116.0,15.9,16.2325,15.7525,16.2325,39438552.0,16.2375,16.6225,16.11,16.3325,34690144.0,16.48,16.5725,16.075,16.2,41895380.0,16.275,16.57,15.875,16.0,62701516.0,15.97,16.0175,15.39,15.4575,47067584.0,15.5075,15.5575,15.235,15.475,27729500.0,15.3825,15.6,15.26,15.5,18273496.0,15.47,15.625,15.2275,15.625,11310640.0,15.275,15.5775,15.095,15.5775,16340140.0,15.45,15.735,15.375,15.575,18964916.0,15.575,15.6125,15.23,15.23,20781500.0,15.3175,15.54,15.1025,15.375,30320660.0,15.45,15.5,15.27,15.27,29951896.0,15.3875,15.435,15.0575,15.2325,11894392.0,15.3675,15.6475,15.365,15.6,45783260.0,15.5625,15.715,15.5075,15.6375,17401696.0,15.7125,15.995,15.695,15.8975,28551776.0,15.8475,15.9375,15.5525,15.615,15914752.0,15.775,15.8025,15.5025,15.7375,33193956.0,15.6125,15.745,15.485,15.6375,40714348.0,15.7225,15.725,15.415,15.4525,21241656.0,15.655,15.7625,15.2975,15.5325,27354792.0,15.535,15.905,15.3525,15.7375,34438280.0,15.7125,15.8725,15.58,15.7475,30027432.0,15.81,15.95,15.6125,15.95,31447496.0,15.95,15.95,15.515,15.625,53189084.0,15.6225,15.6875,15.3775,15.3975,50903624.0,15.4,15.4225,15.09,15.12,40169808.0,15.3375,15.3475,15.0725,15.2475,35434192.0,16.3125,16.445,16.025,16.025,41231988.0,0
16.3125,16.445,16.025,16.025,41231988.0,16.1825,16.43,15.78,15.78,63995116.0,15.9,16.2325,15.7525,16.2325,39438552.0,16.2375,16.6225,16.11,16.3325,34690144.0,16.48,16.5725,16.075,16.2,41895380.0,16.275,16.57,15.875,16.0,62701516.0,15.97,16.0175,15.39,15.4575,47067584.0,15.5075,15.5575,15.235,15.475,27729500.0,15.3825,15.6,15.26,15.5,18273496.0,15.47,15.625,15.2275,15.625,11310640.0,15.275,15.5775,15.095,15.5775,16340140.0,15.45,15.735,15.375,15.575,18964916.0,15.575,15.6125,15.23,15.23,20781500.0,15.3175,15.54,15.1025,15.375,30320660.0,15.45,15.5,15.27,15.27,29951896.0,15.3875,15.435,15.0575,15.2325,11894392.0,15.3675,15.6475,15.365,15.6,45783260.0,15.5625,15.715,15.5075,15.6375,17401696.0,15.7125,15.995,15.695,15.8975,28551776.0,15.8475,15.9375,15.5525,15.615,15914752.0,15.775,15.8025,15.5025,15.7375,33193956.0,15.6125,15.745,15.485,15.6375,40714348.0,15.7225,15.725,15.415,15.4525,21241656.0,15.655,15.7625,15.2975,15.5325,27354792.0,15.535,15.905,15.3525,15.7375,34438280.0,15.7125,15.8725,15.58,15.7475,30027432.0,15.81,15.95,15.6125,15.95,31447496.0,15.95,15.95,15.515,15.625,53189084.0,15.6225,15.6875,15.3775,15.3975,50903624.0,15.4,15.4225,15.09,15.12,40169808.0,15.8,16.4125,15.5025,16.3125,84720744.0,0
