@RELATION "B3 - HBOR3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
34.5385,35.2308,33.5,34.1923,564432.1777,34.1923,35.1538,34.1154,35.1538,2788530.4084,34.7692,35.0,33.6538,34.6154,688566.8371,34.2692,35.1154,33.5385,35.0769,228020.2591,35.1282,37.0,35.0256,36.0128,2602554.2292,35.9359,36.2436,34.4103,35.1026,1718466.3529,34.7179,34.8718,34.3718,34.6154,2360930.5102,34.4231,34.9231,34.0,34.2821,1224399.5349,35.1795,35.1923,33.8974,34.6667,1546021.6136,34.6795,35.6282,34.1026,35.6282,1523400.8337,35.3462,35.5256,34.8077,35.5256,788807.7567,34.641,36.1795,34.0513,34.3077,696155.4571,34.6154,36.0,33.7821,36.0,2164668.471,35.7692,36.859,35.7692,36.859,1869174.8322,36.8718,37.1795,36.4744,37.0641,823902.2966,37.0513,37.5256,36.0256,37.1026,1540284.7136,37.1667,37.1667,35.6923,36.1154,2788081.9084,35.8205,35.8974,35.0769,35.0769,690938.8171,35.4103,35.7564,34.8333,35.7564,1809182.6925,35.0,35.7051,34.5897,35.4487,1800725.9325,35.3846,36.141,35.2436,36.141,1962171.1119,35.8974,36.2564,35.1667,36.0641,2901116.388,35.8974,37.2821,35.5897,35.9615,2366562.8902,35.8718,36.7308,35.3974,36.2179,831885.5965,35.641,36.4231,35.4231,35.9615,3846846.884,36.0385,37.3974,36.0128,37.3974,1664412.3531,36.5385,36.859,36.2308,36.859,1267874.3947,36.859,37.6795,36.2821,37.6795,972444.716,36.6667,37.4487,36.3333,36.6538,2036585.4515,36.2051,37.6538,35.5769,37.6538,1284212.2747,34.5385,35.0769,33.8462,35.0769,387425.9984,1
34.5385,35.0769,33.8462,35.0769,387425.9984,34.5385,35.2308,33.5,34.1923,564432.1777,34.1923,35.1538,34.1154,35.1538,2788530.4084,34.7692,35.0,33.6538,34.6154,688566.8371,34.2692,35.1154,33.5385,35.0769,228020.2591,35.1282,37.0,35.0256,36.0128,2602554.2292,35.9359,36.2436,34.4103,35.1026,1718466.3529,34.7179,34.8718,34.3718,34.6154,2360930.5102,34.4231,34.9231,34.0,34.2821,1224399.5349,35.1795,35.1923,33.8974,34.6667,1546021.6136,34.6795,35.6282,34.1026,35.6282,1523400.8337,35.3462,35.5256,34.8077,35.5256,788807.7567,34.641,36.1795,34.0513,34.3077,696155.4571,34.6154,36.0,33.7821,36.0,2164668.471,35.7692,36.859,35.7692,36.859,1869174.8322,36.8718,37.1795,36.4744,37.0641,823902.2966,37.0513,37.5256,36.0256,37.1026,1540284.7136,37.1667,37.1667,35.6923,36.1154,2788081.9084,35.8205,35.8974,35.0769,35.0769,690938.8171,35.4103,35.7564,34.8333,35.7564,1809182.6925,35.0,35.7051,34.5897,35.4487,1800725.9325,35.3846,36.141,35.2436,36.141,1962171.1119,35.8974,36.2564,35.1667,36.0641,2901116.388,35.8974,37.2821,35.5897,35.9615,2366562.8902,35.8718,36.7308,35.3974,36.2179,831885.5965,35.641,36.4231,35.4231,35.9615,3846846.884,36.0385,37.3974,36.0128,37.3974,1664412.3531,36.5385,36.859,36.2308,36.859,1267874.3947,36.859,37.6795,36.2821,37.6795,972444.716,36.6667,37.4487,36.3333,36.6538,2036585.4515,36.2692,36.2692,34.2308,34.4231,429650.7782,1
36.2692,36.2692,34.2308,34.4231,429650.7782,34.5385,35.0769,33.8462,35.0769,387425.9984,34.5385,35.2308,33.5,34.1923,564432.1777,34.1923,35.1538,34.1154,35.1538,2788530.4084,34.7692,35.0,33.6538,34.6154,688566.8371,34.2692,35.1154,33.5385,35.0769,228020.2591,35.1282,37.0,35.0256,36.0128,2602554.2292,35.9359,36.2436,34.4103,35.1026,1718466.3529,34.7179,34.8718,34.3718,34.6154,2360930.5102,34.4231,34.9231,34.0,34.2821,1224399.5349,35.1795,35.1923,33.8974,34.6667,1546021.6136,34.6795,35.6282,34.1026,35.6282,1523400.8337,35.3462,35.5256,34.8077,35.5256,788807.7567,34.641,36.1795,34.0513,34.3077,696155.4571,34.6154,36.0,33.7821,36.0,2164668.471,35.7692,36.859,35.7692,36.859,1869174.8322,36.8718,37.1795,36.4744,37.0641,823902.2966,37.0513,37.5256,36.0256,37.1026,1540284.7136,37.1667,37.1667,35.6923,36.1154,2788081.9084,35.8205,35.8974,35.0769,35.0769,690938.8171,35.4103,35.7564,34.8333,35.7564,1809182.6925,35.0,35.7051,34.5897,35.4487,1800725.9325,35.3846,36.141,35.2436,36.141,1962171.1119,35.8974,36.2564,35.1667,36.0641,2901116.388,35.8974,37.2821,35.5897,35.9615,2366562.8902,35.8718,36.7308,35.3974,36.2179,831885.5965,35.641,36.4231,35.4231,35.9615,3846846.884,36.0385,37.3974,36.0128,37.3974,1664412.3531,36.5385,36.859,36.2308,36.859,1267874.3947,36.859,37.6795,36.2821,37.6795,972444.716,36.0769,36.2308,35.2692,36.0,3369861.806,1
36.0769,36.2308,35.2692,36.0,3369861.806,36.2692,36.2692,34.2308,34.4231,429650.7782,34.5385,35.0769,33.8462,35.0769,387425.9984,34.5385,35.2308,33.5,34.1923,564432.1777,34.1923,35.1538,34.1154,35.1538,2788530.4084,34.7692,35.0,33.6538,34.6154,688566.8371,34.2692,35.1154,33.5385,35.0769,228020.2591,35.1282,37.0,35.0256,36.0128,2602554.2292,35.9359,36.2436,34.4103,35.1026,1718466.3529,34.7179,34.8718,34.3718,34.6154,2360930.5102,34.4231,34.9231,34.0,34.2821,1224399.5349,35.1795,35.1923,33.8974,34.6667,1546021.6136,34.6795,35.6282,34.1026,35.6282,1523400.8337,35.3462,35.5256,34.8077,35.5256,788807.7567,34.641,36.1795,34.0513,34.3077,696155.4571,34.6154,36.0,33.7821,36.0,2164668.471,35.7692,36.859,35.7692,36.859,1869174.8322,36.8718,37.1795,36.4744,37.0641,823902.2966,37.0513,37.5256,36.0256,37.1026,1540284.7136,37.1667,37.1667,35.6923,36.1154,2788081.9084,35.8205,35.8974,35.0769,35.0769,690938.8171,35.4103,35.7564,34.8333,35.7564,1809182.6925,35.0,35.7051,34.5897,35.4487,1800725.9325,35.3846,36.141,35.2436,36.141,1962171.1119,35.8974,36.2564,35.1667,36.0641,2901116.388,35.8974,37.2821,35.5897,35.9615,2366562.8902,35.8718,36.7308,35.3974,36.2179,831885.5965,35.641,36.4231,35.4231,35.9615,3846846.884,36.0385,37.3974,36.0128,37.3974,1664412.3531,36.5385,36.859,36.2308,36.859,1267874.3947,35.7308,36.2692,35.6154,36.0769,327953.3386,1
35.7308,36.2692,35.6154,36.0769,327953.3386,36.0769,36.2308,35.2692,36.0,3369861.806,36.2692,36.2692,34.2308,34.4231,429650.7782,34.5385,35.0769,33.8462,35.0769,387425.9984,34.5385,35.2308,33.5,34.1923,564432.1777,34.1923,35.1538,34.1154,35.1538,2788530.4084,34.7692,35.0,33.6538,34.6154,688566.8371,34.2692,35.1154,33.5385,35.0769,228020.2591,35.1282,37.0,35.0256,36.0128,2602554.2292,35.9359,36.2436,34.4103,35.1026,1718466.3529,34.7179,34.8718,34.3718,34.6154,2360930.5102,34.4231,34.9231,34.0,34.2821,1224399.5349,35.1795,35.1923,33.8974,34.6667,1546021.6136,34.6795,35.6282,34.1026,35.6282,1523400.8337,35.3462,35.5256,34.8077,35.5256,788807.7567,34.641,36.1795,34.0513,34.3077,696155.4571,34.6154,36.0,33.7821,36.0,2164668.471,35.7692,36.859,35.7692,36.859,1869174.8322,36.8718,37.1795,36.4744,37.0641,823902.2966,37.0513,37.5256,36.0256,37.1026,1540284.7136,37.1667,37.1667,35.6923,36.1154,2788081.9084,35.8205,35.8974,35.0769,35.0769,690938.8171,35.4103,35.7564,34.8333,35.7564,1809182.6925,35.0,35.7051,34.5897,35.4487,1800725.9325,35.3846,36.141,35.2436,36.141,1962171.1119,35.8974,36.2564,35.1667,36.0641,2901116.388,35.8974,37.2821,35.5897,35.9615,2366562.8902,35.8718,36.7308,35.3974,36.2179,831885.5965,35.641,36.4231,35.4231,35.9615,3846846.884,36.0385,37.3974,36.0128,37.3974,1664412.3531,35.5769,36.2692,35.3846,35.9231,386990.7584,1
35.5769,36.2692,35.3846,35.9231,386990.7584,35.7308,36.2692,35.6154,36.0769,327953.3386,36.0769,36.2308,35.2692,36.0,3369861.806,36.2692,36.2692,34.2308,34.4231,429650.7782,34.5385,35.0769,33.8462,35.0769,387425.9984,34.5385,35.2308,33.5,34.1923,564432.1777,34.1923,35.1538,34.1154,35.1538,2788530.4084,34.7692,35.0,33.6538,34.6154,688566.8371,34.2692,35.1154,33.5385,35.0769,228020.2591,35.1282,37.0,35.0256,36.0128,2602554.2292,35.9359,36.2436,34.4103,35.1026,1718466.3529,34.7179,34.8718,34.3718,34.6154,2360930.5102,34.4231,34.9231,34.0,34.2821,1224399.5349,35.1795,35.1923,33.8974,34.6667,1546021.6136,34.6795,35.6282,34.1026,35.6282,1523400.8337,35.3462,35.5256,34.8077,35.5256,788807.7567,34.641,36.1795,34.0513,34.3077,696155.4571,34.6154,36.0,33.7821,36.0,2164668.471,35.7692,36.859,35.7692,36.859,1869174.8322,36.8718,37.1795,36.4744,37.0641,823902.2966,37.0513,37.5256,36.0256,37.1026,1540284.7136,37.1667,37.1667,35.6923,36.1154,2788081.9084,35.8205,35.8974,35.0769,35.0769,690938.8171,35.4103,35.7564,34.8333,35.7564,1809182.6925,35.0,35.7051,34.5897,35.4487,1800725.9325,35.3846,36.141,35.2436,36.141,1962171.1119,35.8974,36.2564,35.1667,36.0641,2901116.388,35.8974,37.2821,35.5897,35.9615,2366562.8902,35.8718,36.7308,35.3974,36.2179,831885.5965,35.641,36.4231,35.4231,35.9615,3846846.884,35.5769,35.7308,34.4231,35.2692,353911.2185,1
35.5769,35.7308,34.4231,35.2692,353911.2185,35.5769,36.2692,35.3846,35.9231,386990.7584,35.7308,36.2692,35.6154,36.0769,327953.3386,36.0769,36.2308,35.2692,36.0,3369861.806,36.2692,36.2692,34.2308,34.4231,429650.7782,34.5385,35.0769,33.8462,35.0769,387425.9984,34.5385,35.2308,33.5,34.1923,564432.1777,34.1923,35.1538,34.1154,35.1538,2788530.4084,34.7692,35.0,33.6538,34.6154,688566.8371,34.2692,35.1154,33.5385,35.0769,228020.2591,35.1282,37.0,35.0256,36.0128,2602554.2292,35.9359,36.2436,34.4103,35.1026,1718466.3529,34.7179,34.8718,34.3718,34.6154,2360930.5102,34.4231,34.9231,34.0,34.2821,1224399.5349,35.1795,35.1923,33.8974,34.6667,1546021.6136,34.6795,35.6282,34.1026,35.6282,1523400.8337,35.3462,35.5256,34.8077,35.5256,788807.7567,34.641,36.1795,34.0513,34.3077,696155.4571,34.6154,36.0,33.7821,36.0,2164668.471,35.7692,36.859,35.7692,36.859,1869174.8322,36.8718,37.1795,36.4744,37.0641,823902.2966,37.0513,37.5256,36.0256,37.1026,1540284.7136,37.1667,37.1667,35.6923,36.1154,2788081.9084,35.8205,35.8974,35.0769,35.0769,690938.8171,35.4103,35.7564,34.8333,35.7564,1809182.6925,35.0,35.7051,34.5897,35.4487,1800725.9325,35.3846,36.141,35.2436,36.141,1962171.1119,35.8974,36.2564,35.1667,36.0641,2901116.388,35.8974,37.2821,35.5897,35.9615,2366562.8902,35.8718,36.7308,35.3974,36.2179,831885.5965,34.0385,35.4615,33.9615,35.2692,774934.1568,1
34.0385,35.4615,33.9615,35.2692,774934.1568,35.5769,35.7308,34.4231,35.2692,353911.2185,35.5769,36.2692,35.3846,35.9231,386990.7584,35.7308,36.2692,35.6154,36.0769,327953.3386,36.0769,36.2308,35.2692,36.0,3369861.806,36.2692,36.2692,34.2308,34.4231,429650.7782,34.5385,35.0769,33.8462,35.0769,387425.9984,34.5385,35.2308,33.5,34.1923,564432.1777,34.1923,35.1538,34.1154,35.1538,2788530.4084,34.7692,35.0,33.6538,34.6154,688566.8371,34.2692,35.1154,33.5385,35.0769,228020.2591,35.1282,37.0,35.0256,36.0128,2602554.2292,35.9359,36.2436,34.4103,35.1026,1718466.3529,34.7179,34.8718,34.3718,34.6154,2360930.5102,34.4231,34.9231,34.0,34.2821,1224399.5349,35.1795,35.1923,33.8974,34.6667,1546021.6136,34.6795,35.6282,34.1026,35.6282,1523400.8337,35.3462,35.5256,34.8077,35.5256,788807.7567,34.641,36.1795,34.0513,34.3077,696155.4571,34.6154,36.0,33.7821,36.0,2164668.471,35.7692,36.859,35.7692,36.859,1869174.8322,36.8718,37.1795,36.4744,37.0641,823902.2966,37.0513,37.5256,36.0256,37.1026,1540284.7136,37.1667,37.1667,35.6923,36.1154,2788081.9084,35.8205,35.8974,35.0769,35.0769,690938.8171,35.4103,35.7564,34.8333,35.7564,1809182.6925,35.0,35.7051,34.5897,35.4487,1800725.9325,35.3846,36.141,35.2436,36.141,1962171.1119,35.8974,36.2564,35.1667,36.0641,2901116.388,35.8974,37.2821,35.5897,35.9615,2366562.8902,33.1538,34.1923,32.6538,34.1923,1062620.2556,1
33.1538,34.1923,32.6538,34.1923,1062620.2556,34.0385,35.4615,33.9615,35.2692,774934.1568,35.5769,35.7308,34.4231,35.2692,353911.2185,35.5769,36.2692,35.3846,35.9231,386990.7584,35.7308,36.2692,35.6154,36.0769,327953.3386,36.0769,36.2308,35.2692,36.0,3369861.806,36.2692,36.2692,34.2308,34.4231,429650.7782,34.5385,35.0769,33.8462,35.0769,387425.9984,34.5385,35.2308,33.5,34.1923,564432.1777,34.1923,35.1538,34.1154,35.1538,2788530.4084,34.7692,35.0,33.6538,34.6154,688566.8371,34.2692,35.1154,33.5385,35.0769,228020.2591,35.1282,37.0,35.0256,36.0128,2602554.2292,35.9359,36.2436,34.4103,35.1026,1718466.3529,34.7179,34.8718,34.3718,34.6154,2360930.5102,34.4231,34.9231,34.0,34.2821,1224399.5349,35.1795,35.1923,33.8974,34.6667,1546021.6136,34.6795,35.6282,34.1026,35.6282,1523400.8337,35.3462,35.5256,34.8077,35.5256,788807.7567,34.641,36.1795,34.0513,34.3077,696155.4571,34.6154,36.0,33.7821,36.0,2164668.471,35.7692,36.859,35.7692,36.859,1869174.8322,36.8718,37.1795,36.4744,37.0641,823902.2966,37.0513,37.5256,36.0256,37.1026,1540284.7136,37.1667,37.1667,35.6923,36.1154,2788081.9084,35.8205,35.8974,35.0769,35.0769,690938.8171,35.4103,35.7564,34.8333,35.7564,1809182.6925,35.0,35.7051,34.5897,35.4487,1800725.9325,35.3846,36.141,35.2436,36.141,1962171.1119,35.8974,36.2564,35.1667,36.0641,2901116.388,32.5,33.5769,31.5769,33.4615,1226806.3549,1
32.5,33.5769,31.5769,33.4615,1226806.3549,33.1538,34.1923,32.6538,34.1923,1062620.2556,34.0385,35.4615,33.9615,35.2692,774934.1568,35.5769,35.7308,34.4231,35.2692,353911.2185,35.5769,36.2692,35.3846,35.9231,386990.7584,35.7308,36.2692,35.6154,36.0769,327953.3386,36.0769,36.2308,35.2692,36.0,3369861.806,36.2692,36.2692,34.2308,34.4231,429650.7782,34.5385,35.0769,33.8462,35.0769,387425.9984,34.5385,35.2308,33.5,34.1923,564432.1777,34.1923,35.1538,34.1154,35.1538,2788530.4084,34.7692,35.0,33.6538,34.6154,688566.8371,34.2692,35.1154,33.5385,35.0769,228020.2591,35.1282,37.0,35.0256,36.0128,2602554.2292,35.9359,36.2436,34.4103,35.1026,1718466.3529,34.7179,34.8718,34.3718,34.6154,2360930.5102,34.4231,34.9231,34.0,34.2821,1224399.5349,35.1795,35.1923,33.8974,34.6667,1546021.6136,34.6795,35.6282,34.1026,35.6282,1523400.8337,35.3462,35.5256,34.8077,35.5256,788807.7567,34.641,36.1795,34.0513,34.3077,696155.4571,34.6154,36.0,33.7821,36.0,2164668.471,35.7692,36.859,35.7692,36.859,1869174.8322,36.8718,37.1795,36.4744,37.0641,823902.2966,37.0513,37.5256,36.0256,37.1026,1540284.7136,37.1667,37.1667,35.6923,36.1154,2788081.9084,35.8205,35.8974,35.0769,35.0769,690938.8171,35.4103,35.7564,34.8333,35.7564,1809182.6925,35.0,35.7051,34.5897,35.4487,1800725.9325,35.3846,36.141,35.2436,36.141,1962171.1119,34.2308,34.2308,31.8462,31.8462,5652995.3765,1
