@RELATION "B3 - CYRE3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
15.1,15.67,14.99,15.5,71914097.0,15.9,16.08,15.46,15.6,59571237.0,15.97,15.98,15.4,15.55,50941312.0,15.78,16.76,15.68,16.11,122611608.0,16.1,16.33,15.63,15.75,82593112.0,15.68,15.75,15.1,15.31,92730495.0,15.4,15.6,15.19,15.52,63926535.0,15.75,17.3,15.75,17.3,157226059.0,17.1,17.22,16.51,16.71,56942474.0,16.71,16.9,16.41,16.58,80335388.0,16.2,16.3,15.95,16.1,59417920.0,16.06,16.45,15.98,16.4,79166415.0,16.7,17.75,16.66,17.73,77199502.0,17.56,17.93,17.25,17.32,51813218.0,17.5,17.77,16.84,17.11,95750365.0,17.22,17.35,16.5,16.5,57078968.0,16.29,16.44,15.7,16.03,54585421.0,15.8,16.39,15.7,16.1,59468866.0,16.31,16.55,15.8,16.0,49756683.0,15.81,16.58,15.81,16.47,42708260.0,16.15,16.71,15.8,16.71,71417271.0,16.64,17.0,16.39,16.82,52593823.0,17.3,17.55,16.65,16.85,57389115.0,16.99,17.14,15.86,16.05,84711680.0,16.21,16.54,16.0,16.35,49170603.0,16.15,16.26,15.64,16.25,97136798.0,16.15,17.12,16.15,16.89,55674914.0,16.78,16.87,16.27,16.8,84655409.0,16.9,17.23,16.85,17.1,68352200.0,17.1,18.2,17.1,17.79,122476976.0,14.58,15.4,14.58,15.28,151735789.0,1
14.58,15.4,14.58,15.28,151735789.0,15.1,15.67,14.99,15.5,71914097.0,15.9,16.08,15.46,15.6,59571237.0,15.97,15.98,15.4,15.55,50941312.0,15.78,16.76,15.68,16.11,122611608.0,16.1,16.33,15.63,15.75,82593112.0,15.68,15.75,15.1,15.31,92730495.0,15.4,15.6,15.19,15.52,63926535.0,15.75,17.3,15.75,17.3,157226059.0,17.1,17.22,16.51,16.71,56942474.0,16.71,16.9,16.41,16.58,80335388.0,16.2,16.3,15.95,16.1,59417920.0,16.06,16.45,15.98,16.4,79166415.0,16.7,17.75,16.66,17.73,77199502.0,17.56,17.93,17.25,17.32,51813218.0,17.5,17.77,16.84,17.11,95750365.0,17.22,17.35,16.5,16.5,57078968.0,16.29,16.44,15.7,16.03,54585421.0,15.8,16.39,15.7,16.1,59468866.0,16.31,16.55,15.8,16.0,49756683.0,15.81,16.58,15.81,16.47,42708260.0,16.15,16.71,15.8,16.71,71417271.0,16.64,17.0,16.39,16.82,52593823.0,17.3,17.55,16.65,16.85,57389115.0,16.99,17.14,15.86,16.05,84711680.0,16.21,16.54,16.0,16.35,49170603.0,16.15,16.26,15.64,16.25,97136798.0,16.15,17.12,16.15,16.89,55674914.0,16.78,16.87,16.27,16.8,84655409.0,16.9,17.23,16.85,17.1,68352200.0,14.94,15.07,14.32,14.43,59382441.0,1
14.94,15.07,14.32,14.43,59382441.0,14.58,15.4,14.58,15.28,151735789.0,15.1,15.67,14.99,15.5,71914097.0,15.9,16.08,15.46,15.6,59571237.0,15.97,15.98,15.4,15.55,50941312.0,15.78,16.76,15.68,16.11,122611608.0,16.1,16.33,15.63,15.75,82593112.0,15.68,15.75,15.1,15.31,92730495.0,15.4,15.6,15.19,15.52,63926535.0,15.75,17.3,15.75,17.3,157226059.0,17.1,17.22,16.51,16.71,56942474.0,16.71,16.9,16.41,16.58,80335388.0,16.2,16.3,15.95,16.1,59417920.0,16.06,16.45,15.98,16.4,79166415.0,16.7,17.75,16.66,17.73,77199502.0,17.56,17.93,17.25,17.32,51813218.0,17.5,17.77,16.84,17.11,95750365.0,17.22,17.35,16.5,16.5,57078968.0,16.29,16.44,15.7,16.03,54585421.0,15.8,16.39,15.7,16.1,59468866.0,16.31,16.55,15.8,16.0,49756683.0,15.81,16.58,15.81,16.47,42708260.0,16.15,16.71,15.8,16.71,71417271.0,16.64,17.0,16.39,16.82,52593823.0,17.3,17.55,16.65,16.85,57389115.0,16.99,17.14,15.86,16.05,84711680.0,16.21,16.54,16.0,16.35,49170603.0,16.15,16.26,15.64,16.25,97136798.0,16.15,17.12,16.15,16.89,55674914.0,16.78,16.87,16.27,16.8,84655409.0,14.32,14.69,14.24,14.69,52428945.0,1
14.32,14.69,14.24,14.69,52428945.0,14.94,15.07,14.32,14.43,59382441.0,14.58,15.4,14.58,15.28,151735789.0,15.1,15.67,14.99,15.5,71914097.0,15.9,16.08,15.46,15.6,59571237.0,15.97,15.98,15.4,15.55,50941312.0,15.78,16.76,15.68,16.11,122611608.0,16.1,16.33,15.63,15.75,82593112.0,15.68,15.75,15.1,15.31,92730495.0,15.4,15.6,15.19,15.52,63926535.0,15.75,17.3,15.75,17.3,157226059.0,17.1,17.22,16.51,16.71,56942474.0,16.71,16.9,16.41,16.58,80335388.0,16.2,16.3,15.95,16.1,59417920.0,16.06,16.45,15.98,16.4,79166415.0,16.7,17.75,16.66,17.73,77199502.0,17.56,17.93,17.25,17.32,51813218.0,17.5,17.77,16.84,17.11,95750365.0,17.22,17.35,16.5,16.5,57078968.0,16.29,16.44,15.7,16.03,54585421.0,15.8,16.39,15.7,16.1,59468866.0,16.31,16.55,15.8,16.0,49756683.0,15.81,16.58,15.81,16.47,42708260.0,16.15,16.71,15.8,16.71,71417271.0,16.64,17.0,16.39,16.82,52593823.0,17.3,17.55,16.65,16.85,57389115.0,16.99,17.14,15.86,16.05,84711680.0,16.21,16.54,16.0,16.35,49170603.0,16.15,16.26,15.64,16.25,97136798.0,16.15,17.12,16.15,16.89,55674914.0,14.2,14.97,14.0,14.7,84189078.0,1
14.2,14.97,14.0,14.7,84189078.0,14.32,14.69,14.24,14.69,52428945.0,14.94,15.07,14.32,14.43,59382441.0,14.58,15.4,14.58,15.28,151735789.0,15.1,15.67,14.99,15.5,71914097.0,15.9,16.08,15.46,15.6,59571237.0,15.97,15.98,15.4,15.55,50941312.0,15.78,16.76,15.68,16.11,122611608.0,16.1,16.33,15.63,15.75,82593112.0,15.68,15.75,15.1,15.31,92730495.0,15.4,15.6,15.19,15.52,63926535.0,15.75,17.3,15.75,17.3,157226059.0,17.1,17.22,16.51,16.71,56942474.0,16.71,16.9,16.41,16.58,80335388.0,16.2,16.3,15.95,16.1,59417920.0,16.06,16.45,15.98,16.4,79166415.0,16.7,17.75,16.66,17.73,77199502.0,17.56,17.93,17.25,17.32,51813218.0,17.5,17.77,16.84,17.11,95750365.0,17.22,17.35,16.5,16.5,57078968.0,16.29,16.44,15.7,16.03,54585421.0,15.8,16.39,15.7,16.1,59468866.0,16.31,16.55,15.8,16.0,49756683.0,15.81,16.58,15.81,16.47,42708260.0,16.15,16.71,15.8,16.71,71417271.0,16.64,17.0,16.39,16.82,52593823.0,17.3,17.55,16.65,16.85,57389115.0,16.99,17.14,15.86,16.05,84711680.0,16.21,16.54,16.0,16.35,49170603.0,16.15,16.26,15.64,16.25,97136798.0,14.38,14.65,14.14,14.45,63171540.0,1
14.38,14.65,14.14,14.45,63171540.0,14.2,14.97,14.0,14.7,84189078.0,14.32,14.69,14.24,14.69,52428945.0,14.94,15.07,14.32,14.43,59382441.0,14.58,15.4,14.58,15.28,151735789.0,15.1,15.67,14.99,15.5,71914097.0,15.9,16.08,15.46,15.6,59571237.0,15.97,15.98,15.4,15.55,50941312.0,15.78,16.76,15.68,16.11,122611608.0,16.1,16.33,15.63,15.75,82593112.0,15.68,15.75,15.1,15.31,92730495.0,15.4,15.6,15.19,15.52,63926535.0,15.75,17.3,15.75,17.3,157226059.0,17.1,17.22,16.51,16.71,56942474.0,16.71,16.9,16.41,16.58,80335388.0,16.2,16.3,15.95,16.1,59417920.0,16.06,16.45,15.98,16.4,79166415.0,16.7,17.75,16.66,17.73,77199502.0,17.56,17.93,17.25,17.32,51813218.0,17.5,17.77,16.84,17.11,95750365.0,17.22,17.35,16.5,16.5,57078968.0,16.29,16.44,15.7,16.03,54585421.0,15.8,16.39,15.7,16.1,59468866.0,16.31,16.55,15.8,16.0,49756683.0,15.81,16.58,15.81,16.47,42708260.0,16.15,16.71,15.8,16.71,71417271.0,16.64,17.0,16.39,16.82,52593823.0,17.3,17.55,16.65,16.85,57389115.0,16.99,17.14,15.86,16.05,84711680.0,16.21,16.54,16.0,16.35,49170603.0,14.34,14.79,14.2,14.35,59435904.0,1
14.34,14.79,14.2,14.35,59435904.0,14.38,14.65,14.14,14.45,63171540.0,14.2,14.97,14.0,14.7,84189078.0,14.32,14.69,14.24,14.69,52428945.0,14.94,15.07,14.32,14.43,59382441.0,14.58,15.4,14.58,15.28,151735789.0,15.1,15.67,14.99,15.5,71914097.0,15.9,16.08,15.46,15.6,59571237.0,15.97,15.98,15.4,15.55,50941312.0,15.78,16.76,15.68,16.11,122611608.0,16.1,16.33,15.63,15.75,82593112.0,15.68,15.75,15.1,15.31,92730495.0,15.4,15.6,15.19,15.52,63926535.0,15.75,17.3,15.75,17.3,157226059.0,17.1,17.22,16.51,16.71,56942474.0,16.71,16.9,16.41,16.58,80335388.0,16.2,16.3,15.95,16.1,59417920.0,16.06,16.45,15.98,16.4,79166415.0,16.7,17.75,16.66,17.73,77199502.0,17.56,17.93,17.25,17.32,51813218.0,17.5,17.77,16.84,17.11,95750365.0,17.22,17.35,16.5,16.5,57078968.0,16.29,16.44,15.7,16.03,54585421.0,15.8,16.39,15.7,16.1,59468866.0,16.31,16.55,15.8,16.0,49756683.0,15.81,16.58,15.81,16.47,42708260.0,16.15,16.71,15.8,16.71,71417271.0,16.64,17.0,16.39,16.82,52593823.0,17.3,17.55,16.65,16.85,57389115.0,16.99,17.14,15.86,16.05,84711680.0,14.18,14.61,13.99,14.3,54793955.0,1
14.18,14.61,13.99,14.3,54793955.0,14.34,14.79,14.2,14.35,59435904.0,14.38,14.65,14.14,14.45,63171540.0,14.2,14.97,14.0,14.7,84189078.0,14.32,14.69,14.24,14.69,52428945.0,14.94,15.07,14.32,14.43,59382441.0,14.58,15.4,14.58,15.28,151735789.0,15.1,15.67,14.99,15.5,71914097.0,15.9,16.08,15.46,15.6,59571237.0,15.97,15.98,15.4,15.55,50941312.0,15.78,16.76,15.68,16.11,122611608.0,16.1,16.33,15.63,15.75,82593112.0,15.68,15.75,15.1,15.31,92730495.0,15.4,15.6,15.19,15.52,63926535.0,15.75,17.3,15.75,17.3,157226059.0,17.1,17.22,16.51,16.71,56942474.0,16.71,16.9,16.41,16.58,80335388.0,16.2,16.3,15.95,16.1,59417920.0,16.06,16.45,15.98,16.4,79166415.0,16.7,17.75,16.66,17.73,77199502.0,17.56,17.93,17.25,17.32,51813218.0,17.5,17.77,16.84,17.11,95750365.0,17.22,17.35,16.5,16.5,57078968.0,16.29,16.44,15.7,16.03,54585421.0,15.8,16.39,15.7,16.1,59468866.0,16.31,16.55,15.8,16.0,49756683.0,15.81,16.58,15.81,16.47,42708260.0,16.15,16.71,15.8,16.71,71417271.0,16.64,17.0,16.39,16.82,52593823.0,17.3,17.55,16.65,16.85,57389115.0,14.48,14.84,13.92,14.3,46264713.0,1
14.48,14.84,13.92,14.3,46264713.0,14.18,14.61,13.99,14.3,54793955.0,14.34,14.79,14.2,14.35,59435904.0,14.38,14.65,14.14,14.45,63171540.0,14.2,14.97,14.0,14.7,84189078.0,14.32,14.69,14.24,14.69,52428945.0,14.94,15.07,14.32,14.43,59382441.0,14.58,15.4,14.58,15.28,151735789.0,15.1,15.67,14.99,15.5,71914097.0,15.9,16.08,15.46,15.6,59571237.0,15.97,15.98,15.4,15.55,50941312.0,15.78,16.76,15.68,16.11,122611608.0,16.1,16.33,15.63,15.75,82593112.0,15.68,15.75,15.1,15.31,92730495.0,15.4,15.6,15.19,15.52,63926535.0,15.75,17.3,15.75,17.3,157226059.0,17.1,17.22,16.51,16.71,56942474.0,16.71,16.9,16.41,16.58,80335388.0,16.2,16.3,15.95,16.1,59417920.0,16.06,16.45,15.98,16.4,79166415.0,16.7,17.75,16.66,17.73,77199502.0,17.56,17.93,17.25,17.32,51813218.0,17.5,17.77,16.84,17.11,95750365.0,17.22,17.35,16.5,16.5,57078968.0,16.29,16.44,15.7,16.03,54585421.0,15.8,16.39,15.7,16.1,59468866.0,16.31,16.55,15.8,16.0,49756683.0,15.81,16.58,15.81,16.47,42708260.0,16.15,16.71,15.8,16.71,71417271.0,16.64,17.0,16.39,16.82,52593823.0,13.65,14.42,13.63,14.3,69523580.0,1
13.65,14.42,13.63,14.3,69523580.0,14.48,14.84,13.92,14.3,46264713.0,14.18,14.61,13.99,14.3,54793955.0,14.34,14.79,14.2,14.35,59435904.0,14.38,14.65,14.14,14.45,63171540.0,14.2,14.97,14.0,14.7,84189078.0,14.32,14.69,14.24,14.69,52428945.0,14.94,15.07,14.32,14.43,59382441.0,14.58,15.4,14.58,15.28,151735789.0,15.1,15.67,14.99,15.5,71914097.0,15.9,16.08,15.46,15.6,59571237.0,15.97,15.98,15.4,15.55,50941312.0,15.78,16.76,15.68,16.11,122611608.0,16.1,16.33,15.63,15.75,82593112.0,15.68,15.75,15.1,15.31,92730495.0,15.4,15.6,15.19,15.52,63926535.0,15.75,17.3,15.75,17.3,157226059.0,17.1,17.22,16.51,16.71,56942474.0,16.71,16.9,16.41,16.58,80335388.0,16.2,16.3,15.95,16.1,59417920.0,16.06,16.45,15.98,16.4,79166415.0,16.7,17.75,16.66,17.73,77199502.0,17.56,17.93,17.25,17.32,51813218.0,17.5,17.77,16.84,17.11,95750365.0,17.22,17.35,16.5,16.5,57078968.0,16.29,16.44,15.7,16.03,54585421.0,15.8,16.39,15.7,16.1,59468866.0,16.31,16.55,15.8,16.0,49756683.0,15.81,16.58,15.81,16.47,42708260.0,16.15,16.71,15.8,16.71,71417271.0,14.02,14.02,13.34,13.6,75056274.0,1
