@RELATION "B3 - FHER3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
14.05,14.07,13.94,14.0,2557767.0,13.99,14.09,13.92,13.96,416618.0,14.03,14.09,13.67,13.9,350077.0,13.89,14.08,13.85,13.9,473455.0,13.92,13.96,13.59,13.6,429699.0,13.6,13.96,13.34,13.34,1115345.0,13.34,13.4,13.25,13.25,141378.0,13.25,13.45,13.0,13.0,319268.0,13.15,13.45,12.94,13.0,638436.0,13.28,13.3,13.1,13.28,1072615.0,13.28,13.35,13.1,13.35,695245.0,13.35,13.35,13.0,13.1,297417.0,13.24,13.5,13.15,13.21,701785.0,13.2,13.2,12.54,12.61,2268489.0,12.54,12.6,12.5,12.58,690872.0,12.6,12.6,12.3,12.3,668049.0,12.45,12.61,12.35,12.58,1425712.0,12.58,12.65,12.5,12.56,1477372.0,12.55,12.68,12.15,12.35,2829925.0,12.3,12.35,12.13,12.13,1097008.0,12.11,12.2,11.95,12.04,1057972.0,12.04,12.04,11.9,11.9,387465.0,12.04,12.09,11.96,12.0,236576.0,12.09,12.1,12.01,12.02,1720196.0,12.09,12.09,11.86,11.9,415928.0,12.0,12.1,12.0,12.1,302203.0,12.14,12.18,12.03,12.1,556786.0,12.07,12.18,12.0,12.03,796798.0,12.0,12.0,11.74,11.87,1730172.0,11.87,12.0,11.83,11.9,3132298.0,13.99,14.06,13.77,13.94,620115.0,1
13.99,14.06,13.77,13.94,620115.0,14.05,14.07,13.94,14.0,2557767.0,13.99,14.09,13.92,13.96,416618.0,14.03,14.09,13.67,13.9,350077.0,13.89,14.08,13.85,13.9,473455.0,13.92,13.96,13.59,13.6,429699.0,13.6,13.96,13.34,13.34,1115345.0,13.34,13.4,13.25,13.25,141378.0,13.25,13.45,13.0,13.0,319268.0,13.15,13.45,12.94,13.0,638436.0,13.28,13.3,13.1,13.28,1072615.0,13.28,13.35,13.1,13.35,695245.0,13.35,13.35,13.0,13.1,297417.0,13.24,13.5,13.15,13.21,701785.0,13.2,13.2,12.54,12.61,2268489.0,12.54,12.6,12.5,12.58,690872.0,12.6,12.6,12.3,12.3,668049.0,12.45,12.61,12.35,12.58,1425712.0,12.58,12.65,12.5,12.56,1477372.0,12.55,12.68,12.15,12.35,2829925.0,12.3,12.35,12.13,12.13,1097008.0,12.11,12.2,11.95,12.04,1057972.0,12.04,12.04,11.9,11.9,387465.0,12.04,12.09,11.96,12.0,236576.0,12.09,12.1,12.01,12.02,1720196.0,12.09,12.09,11.86,11.9,415928.0,12.0,12.1,12.0,12.1,302203.0,12.14,12.18,12.03,12.1,556786.0,12.07,12.18,12.0,12.03,796798.0,12.0,12.0,11.74,11.87,1730172.0,13.97,14.07,13.97,14.0,353033.0,1
13.97,14.07,13.97,14.0,353033.0,13.99,14.06,13.77,13.94,620115.0,14.05,14.07,13.94,14.0,2557767.0,13.99,14.09,13.92,13.96,416618.0,14.03,14.09,13.67,13.9,350077.0,13.89,14.08,13.85,13.9,473455.0,13.92,13.96,13.59,13.6,429699.0,13.6,13.96,13.34,13.34,1115345.0,13.34,13.4,13.25,13.25,141378.0,13.25,13.45,13.0,13.0,319268.0,13.15,13.45,12.94,13.0,638436.0,13.28,13.3,13.1,13.28,1072615.0,13.28,13.35,13.1,13.35,695245.0,13.35,13.35,13.0,13.1,297417.0,13.24,13.5,13.15,13.21,701785.0,13.2,13.2,12.54,12.61,2268489.0,12.54,12.6,12.5,12.58,690872.0,12.6,12.6,12.3,12.3,668049.0,12.45,12.61,12.35,12.58,1425712.0,12.58,12.65,12.5,12.56,1477372.0,12.55,12.68,12.15,12.35,2829925.0,12.3,12.35,12.13,12.13,1097008.0,12.11,12.2,11.95,12.04,1057972.0,12.04,12.04,11.9,11.9,387465.0,12.04,12.09,11.96,12.0,236576.0,12.09,12.1,12.01,12.02,1720196.0,12.09,12.09,11.86,11.9,415928.0,12.0,12.1,12.0,12.1,302203.0,12.14,12.18,12.03,12.1,556786.0,12.07,12.18,12.0,12.03,796798.0,13.95,14.05,13.95,13.97,320797.0,1
13.95,14.05,13.95,13.97,320797.0,13.97,14.07,13.97,14.0,353033.0,13.99,14.06,13.77,13.94,620115.0,14.05,14.07,13.94,14.0,2557767.0,13.99,14.09,13.92,13.96,416618.0,14.03,14.09,13.67,13.9,350077.0,13.89,14.08,13.85,13.9,473455.0,13.92,13.96,13.59,13.6,429699.0,13.6,13.96,13.34,13.34,1115345.0,13.34,13.4,13.25,13.25,141378.0,13.25,13.45,13.0,13.0,319268.0,13.15,13.45,12.94,13.0,638436.0,13.28,13.3,13.1,13.28,1072615.0,13.28,13.35,13.1,13.35,695245.0,13.35,13.35,13.0,13.1,297417.0,13.24,13.5,13.15,13.21,701785.0,13.2,13.2,12.54,12.61,2268489.0,12.54,12.6,12.5,12.58,690872.0,12.6,12.6,12.3,12.3,668049.0,12.45,12.61,12.35,12.58,1425712.0,12.58,12.65,12.5,12.56,1477372.0,12.55,12.68,12.15,12.35,2829925.0,12.3,12.35,12.13,12.13,1097008.0,12.11,12.2,11.95,12.04,1057972.0,12.04,12.04,11.9,11.9,387465.0,12.04,12.09,11.96,12.0,236576.0,12.09,12.1,12.01,12.02,1720196.0,12.09,12.09,11.86,11.9,415928.0,12.0,12.1,12.0,12.1,302203.0,12.14,12.18,12.03,12.1,556786.0,14.1,14.35,13.99,13.99,586202.0,1
14.1,14.35,13.99,13.99,586202.0,13.95,14.05,13.95,13.97,320797.0,13.97,14.07,13.97,14.0,353033.0,13.99,14.06,13.77,13.94,620115.0,14.05,14.07,13.94,14.0,2557767.0,13.99,14.09,13.92,13.96,416618.0,14.03,14.09,13.67,13.9,350077.0,13.89,14.08,13.85,13.9,473455.0,13.92,13.96,13.59,13.6,429699.0,13.6,13.96,13.34,13.34,1115345.0,13.34,13.4,13.25,13.25,141378.0,13.25,13.45,13.0,13.0,319268.0,13.15,13.45,12.94,13.0,638436.0,13.28,13.3,13.1,13.28,1072615.0,13.28,13.35,13.1,13.35,695245.0,13.35,13.35,13.0,13.1,297417.0,13.24,13.5,13.15,13.21,701785.0,13.2,13.2,12.54,12.61,2268489.0,12.54,12.6,12.5,12.58,690872.0,12.6,12.6,12.3,12.3,668049.0,12.45,12.61,12.35,12.58,1425712.0,12.58,12.65,12.5,12.56,1477372.0,12.55,12.68,12.15,12.35,2829925.0,12.3,12.35,12.13,12.13,1097008.0,12.11,12.2,11.95,12.04,1057972.0,12.04,12.04,11.9,11.9,387465.0,12.04,12.09,11.96,12.0,236576.0,12.09,12.1,12.01,12.02,1720196.0,12.09,12.09,11.86,11.9,415928.0,12.0,12.1,12.0,12.1,302203.0,14.19,14.28,13.97,14.1,1445616.0,1
14.19,14.28,13.97,14.1,1445616.0,14.1,14.35,13.99,13.99,586202.0,13.95,14.05,13.95,13.97,320797.0,13.97,14.07,13.97,14.0,353033.0,13.99,14.06,13.77,13.94,620115.0,14.05,14.07,13.94,14.0,2557767.0,13.99,14.09,13.92,13.96,416618.0,14.03,14.09,13.67,13.9,350077.0,13.89,14.08,13.85,13.9,473455.0,13.92,13.96,13.59,13.6,429699.0,13.6,13.96,13.34,13.34,1115345.0,13.34,13.4,13.25,13.25,141378.0,13.25,13.45,13.0,13.0,319268.0,13.15,13.45,12.94,13.0,638436.0,13.28,13.3,13.1,13.28,1072615.0,13.28,13.35,13.1,13.35,695245.0,13.35,13.35,13.0,13.1,297417.0,13.24,13.5,13.15,13.21,701785.0,13.2,13.2,12.54,12.61,2268489.0,12.54,12.6,12.5,12.58,690872.0,12.6,12.6,12.3,12.3,668049.0,12.45,12.61,12.35,12.58,1425712.0,12.58,12.65,12.5,12.56,1477372.0,12.55,12.68,12.15,12.35,2829925.0,12.3,12.35,12.13,12.13,1097008.0,12.11,12.2,11.95,12.04,1057972.0,12.04,12.04,11.9,11.9,387465.0,12.04,12.09,11.96,12.0,236576.0,12.09,12.1,12.01,12.02,1720196.0,12.09,12.09,11.86,11.9,415928.0,14.22,14.22,14.1,14.19,188551.0,1
14.22,14.22,14.1,14.19,188551.0,14.19,14.28,13.97,14.1,1445616.0,14.1,14.35,13.99,13.99,586202.0,13.95,14.05,13.95,13.97,320797.0,13.97,14.07,13.97,14.0,353033.0,13.99,14.06,13.77,13.94,620115.0,14.05,14.07,13.94,14.0,2557767.0,13.99,14.09,13.92,13.96,416618.0,14.03,14.09,13.67,13.9,350077.0,13.89,14.08,13.85,13.9,473455.0,13.92,13.96,13.59,13.6,429699.0,13.6,13.96,13.34,13.34,1115345.0,13.34,13.4,13.25,13.25,141378.0,13.25,13.45,13.0,13.0,319268.0,13.15,13.45,12.94,13.0,638436.0,13.28,13.3,13.1,13.28,1072615.0,13.28,13.35,13.1,13.35,695245.0,13.35,13.35,13.0,13.1,297417.0,13.24,13.5,13.15,13.21,701785.0,13.2,13.2,12.54,12.61,2268489.0,12.54,12.6,12.5,12.58,690872.0,12.6,12.6,12.3,12.3,668049.0,12.45,12.61,12.35,12.58,1425712.0,12.58,12.65,12.5,12.56,1477372.0,12.55,12.68,12.15,12.35,2829925.0,12.3,12.35,12.13,12.13,1097008.0,12.11,12.2,11.95,12.04,1057972.0,12.04,12.04,11.9,11.9,387465.0,12.04,12.09,11.96,12.0,236576.0,12.09,12.1,12.01,12.02,1720196.0,13.96,14.15,13.85,14.15,513948.0,1
13.96,14.15,13.85,14.15,513948.0,14.22,14.22,14.1,14.19,188551.0,14.19,14.28,13.97,14.1,1445616.0,14.1,14.35,13.99,13.99,586202.0,13.95,14.05,13.95,13.97,320797.0,13.97,14.07,13.97,14.0,353033.0,13.99,14.06,13.77,13.94,620115.0,14.05,14.07,13.94,14.0,2557767.0,13.99,14.09,13.92,13.96,416618.0,14.03,14.09,13.67,13.9,350077.0,13.89,14.08,13.85,13.9,473455.0,13.92,13.96,13.59,13.6,429699.0,13.6,13.96,13.34,13.34,1115345.0,13.34,13.4,13.25,13.25,141378.0,13.25,13.45,13.0,13.0,319268.0,13.15,13.45,12.94,13.0,638436.0,13.28,13.3,13.1,13.28,1072615.0,13.28,13.35,13.1,13.35,695245.0,13.35,13.35,13.0,13.1,297417.0,13.24,13.5,13.15,13.21,701785.0,13.2,13.2,12.54,12.61,2268489.0,12.54,12.6,12.5,12.58,690872.0,12.6,12.6,12.3,12.3,668049.0,12.45,12.61,12.35,12.58,1425712.0,12.58,12.65,12.5,12.56,1477372.0,12.55,12.68,12.15,12.35,2829925.0,12.3,12.35,12.13,12.13,1097008.0,12.11,12.2,11.95,12.04,1057972.0,12.04,12.04,11.9,11.9,387465.0,12.04,12.09,11.96,12.0,236576.0,13.57,13.69,13.4,13.68,1803121.0,1
13.57,13.69,13.4,13.68,1803121.0,13.96,14.15,13.85,14.15,513948.0,14.22,14.22,14.1,14.19,188551.0,14.19,14.28,13.97,14.1,1445616.0,14.1,14.35,13.99,13.99,586202.0,13.95,14.05,13.95,13.97,320797.0,13.97,14.07,13.97,14.0,353033.0,13.99,14.06,13.77,13.94,620115.0,14.05,14.07,13.94,14.0,2557767.0,13.99,14.09,13.92,13.96,416618.0,14.03,14.09,13.67,13.9,350077.0,13.89,14.08,13.85,13.9,473455.0,13.92,13.96,13.59,13.6,429699.0,13.6,13.96,13.34,13.34,1115345.0,13.34,13.4,13.25,13.25,141378.0,13.25,13.45,13.0,13.0,319268.0,13.15,13.45,12.94,13.0,638436.0,13.28,13.3,13.1,13.28,1072615.0,13.28,13.35,13.1,13.35,695245.0,13.35,13.35,13.0,13.1,297417.0,13.24,13.5,13.15,13.21,701785.0,13.2,13.2,12.54,12.61,2268489.0,12.54,12.6,12.5,12.58,690872.0,12.6,12.6,12.3,12.3,668049.0,12.45,12.61,12.35,12.58,1425712.0,12.58,12.65,12.5,12.56,1477372.0,12.55,12.68,12.15,12.35,2829925.0,12.3,12.35,12.13,12.13,1097008.0,12.11,12.2,11.95,12.04,1057972.0,12.04,12.04,11.9,11.9,387465.0,13.4,13.49,13.17,13.49,1189488.0,1
13.4,13.49,13.17,13.49,1189488.0,13.57,13.69,13.4,13.68,1803121.0,13.96,14.15,13.85,14.15,513948.0,14.22,14.22,14.1,14.19,188551.0,14.19,14.28,13.97,14.1,1445616.0,14.1,14.35,13.99,13.99,586202.0,13.95,14.05,13.95,13.97,320797.0,13.97,14.07,13.97,14.0,353033.0,13.99,14.06,13.77,13.94,620115.0,14.05,14.07,13.94,14.0,2557767.0,13.99,14.09,13.92,13.96,416618.0,14.03,14.09,13.67,13.9,350077.0,13.89,14.08,13.85,13.9,473455.0,13.92,13.96,13.59,13.6,429699.0,13.6,13.96,13.34,13.34,1115345.0,13.34,13.4,13.25,13.25,141378.0,13.25,13.45,13.0,13.0,319268.0,13.15,13.45,12.94,13.0,638436.0,13.28,13.3,13.1,13.28,1072615.0,13.28,13.35,13.1,13.35,695245.0,13.35,13.35,13.0,13.1,297417.0,13.24,13.5,13.15,13.21,701785.0,13.2,13.2,12.54,12.61,2268489.0,12.54,12.6,12.5,12.58,690872.0,12.6,12.6,12.3,12.3,668049.0,12.45,12.61,12.35,12.58,1425712.0,12.58,12.65,12.5,12.56,1477372.0,12.55,12.68,12.15,12.35,2829925.0,12.3,12.35,12.13,12.13,1097008.0,12.11,12.2,11.95,12.04,1057972.0,13.3,13.41,13.19,13.41,815281.0,1
