@RELATION "B3 - MILS3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
22.0,22.51,21.81,22.44,6309035.0,22.45,22.76,22.25,22.4,6218344.0,22.3,22.69,22.04,22.54,6074299.0,22.49,22.6,22.01,22.1,9364237.0,22.05,22.69,22.05,22.69,14972350.0,22.7,23.19,22.0,22.35,11628331.0,22.2,22.57,22.2,22.4,4447044.0,22.64,22.64,22.01,22.2,4090322.0,22.11,22.4,21.96,22.4,6129258.0,22.25,22.89,22.02,22.83,8168287.0,23.15,23.42,22.27,23.31,12648265.0,23.05,23.78,22.6,22.6,16930191.0,22.78,22.95,22.61,22.83,11542550.0,22.67,22.95,22.52,22.8,6031478.0,22.74,22.99,22.46,22.8,16076693.0,22.54,22.96,22.1,22.16,6987043.0,22.47,22.78,21.79,22.31,7839787.0,22.56,22.9,22.34,22.6,5047575.0,22.69,23.09,22.5,22.99,5251269.0,22.9,22.98,22.45,22.52,7853093.0,22.4,22.85,22.4,22.52,7253092.0,22.45,22.85,22.45,22.65,18970976.0,22.55,22.84,22.35,22.69,7150311.0,22.91,23.0,22.53,22.8,6837937.0,22.86,23.34,22.5,23.0,9323556.0,23.15,23.32,22.67,22.78,10443111.0,22.5,22.9,22.5,22.84,2951147.0,22.85,22.99,22.56,22.99,5112191.0,22.96,23.0,22.51,22.51,4975417.0,22.5,22.5,22.1,22.3,19816915.0,21.96,22.26,21.88,21.89,9397875.0,1
21.96,22.26,21.88,21.89,9397875.0,22.0,22.51,21.81,22.44,6309035.0,22.45,22.76,22.25,22.4,6218344.0,22.3,22.69,22.04,22.54,6074299.0,22.49,22.6,22.01,22.1,9364237.0,22.05,22.69,22.05,22.69,14972350.0,22.7,23.19,22.0,22.35,11628331.0,22.2,22.57,22.2,22.4,4447044.0,22.64,22.64,22.01,22.2,4090322.0,22.11,22.4,21.96,22.4,6129258.0,22.25,22.89,22.02,22.83,8168287.0,23.15,23.42,22.27,23.31,12648265.0,23.05,23.78,22.6,22.6,16930191.0,22.78,22.95,22.61,22.83,11542550.0,22.67,22.95,22.52,22.8,6031478.0,22.74,22.99,22.46,22.8,16076693.0,22.54,22.96,22.1,22.16,6987043.0,22.47,22.78,21.79,22.31,7839787.0,22.56,22.9,22.34,22.6,5047575.0,22.69,23.09,22.5,22.99,5251269.0,22.9,22.98,22.45,22.52,7853093.0,22.4,22.85,22.4,22.52,7253092.0,22.45,22.85,22.45,22.65,18970976.0,22.55,22.84,22.35,22.69,7150311.0,22.91,23.0,22.53,22.8,6837937.0,22.86,23.34,22.5,23.0,9323556.0,23.15,23.32,22.67,22.78,10443111.0,22.5,22.9,22.5,22.84,2951147.0,22.85,22.99,22.56,22.99,5112191.0,22.96,23.0,22.51,22.51,4975417.0,23.3,23.37,22.0,22.4,12768985.0,1
23.3,23.37,22.0,22.4,12768985.0,21.96,22.26,21.88,21.89,9397875.0,22.0,22.51,21.81,22.44,6309035.0,22.45,22.76,22.25,22.4,6218344.0,22.3,22.69,22.04,22.54,6074299.0,22.49,22.6,22.01,22.1,9364237.0,22.05,22.69,22.05,22.69,14972350.0,22.7,23.19,22.0,22.35,11628331.0,22.2,22.57,22.2,22.4,4447044.0,22.64,22.64,22.01,22.2,4090322.0,22.11,22.4,21.96,22.4,6129258.0,22.25,22.89,22.02,22.83,8168287.0,23.15,23.42,22.27,23.31,12648265.0,23.05,23.78,22.6,22.6,16930191.0,22.78,22.95,22.61,22.83,11542550.0,22.67,22.95,22.52,22.8,6031478.0,22.74,22.99,22.46,22.8,16076693.0,22.54,22.96,22.1,22.16,6987043.0,22.47,22.78,21.79,22.31,7839787.0,22.56,22.9,22.34,22.6,5047575.0,22.69,23.09,22.5,22.99,5251269.0,22.9,22.98,22.45,22.52,7853093.0,22.4,22.85,22.4,22.52,7253092.0,22.45,22.85,22.45,22.65,18970976.0,22.55,22.84,22.35,22.69,7150311.0,22.91,23.0,22.53,22.8,6837937.0,22.86,23.34,22.5,23.0,9323556.0,23.15,23.32,22.67,22.78,10443111.0,22.5,22.9,22.5,22.84,2951147.0,22.85,22.99,22.56,22.99,5112191.0,23.2,23.3,22.95,23.3,7259466.0,1
23.2,23.3,22.95,23.3,7259466.0,23.3,23.37,22.0,22.4,12768985.0,21.96,22.26,21.88,21.89,9397875.0,22.0,22.51,21.81,22.44,6309035.0,22.45,22.76,22.25,22.4,6218344.0,22.3,22.69,22.04,22.54,6074299.0,22.49,22.6,22.01,22.1,9364237.0,22.05,22.69,22.05,22.69,14972350.0,22.7,23.19,22.0,22.35,11628331.0,22.2,22.57,22.2,22.4,4447044.0,22.64,22.64,22.01,22.2,4090322.0,22.11,22.4,21.96,22.4,6129258.0,22.25,22.89,22.02,22.83,8168287.0,23.15,23.42,22.27,23.31,12648265.0,23.05,23.78,22.6,22.6,16930191.0,22.78,22.95,22.61,22.83,11542550.0,22.67,22.95,22.52,22.8,6031478.0,22.74,22.99,22.46,22.8,16076693.0,22.54,22.96,22.1,22.16,6987043.0,22.47,22.78,21.79,22.31,7839787.0,22.56,22.9,22.34,22.6,5047575.0,22.69,23.09,22.5,22.99,5251269.0,22.9,22.98,22.45,22.52,7853093.0,22.4,22.85,22.4,22.52,7253092.0,22.45,22.85,22.45,22.65,18970976.0,22.55,22.84,22.35,22.69,7150311.0,22.91,23.0,22.53,22.8,6837937.0,22.86,23.34,22.5,23.0,9323556.0,23.15,23.32,22.67,22.78,10443111.0,22.5,22.9,22.5,22.84,2951147.0,22.85,23.47,22.41,23.2,3438383.0,1
22.85,23.47,22.41,23.2,3438383.0,23.2,23.3,22.95,23.3,7259466.0,23.3,23.37,22.0,22.4,12768985.0,21.96,22.26,21.88,21.89,9397875.0,22.0,22.51,21.81,22.44,6309035.0,22.45,22.76,22.25,22.4,6218344.0,22.3,22.69,22.04,22.54,6074299.0,22.49,22.6,22.01,22.1,9364237.0,22.05,22.69,22.05,22.69,14972350.0,22.7,23.19,22.0,22.35,11628331.0,22.2,22.57,22.2,22.4,4447044.0,22.64,22.64,22.01,22.2,4090322.0,22.11,22.4,21.96,22.4,6129258.0,22.25,22.89,22.02,22.83,8168287.0,23.15,23.42,22.27,23.31,12648265.0,23.05,23.78,22.6,22.6,16930191.0,22.78,22.95,22.61,22.83,11542550.0,22.67,22.95,22.52,22.8,6031478.0,22.74,22.99,22.46,22.8,16076693.0,22.54,22.96,22.1,22.16,6987043.0,22.47,22.78,21.79,22.31,7839787.0,22.56,22.9,22.34,22.6,5047575.0,22.69,23.09,22.5,22.99,5251269.0,22.9,22.98,22.45,22.52,7853093.0,22.4,22.85,22.4,22.52,7253092.0,22.45,22.85,22.45,22.65,18970976.0,22.55,22.84,22.35,22.69,7150311.0,22.91,23.0,22.53,22.8,6837937.0,22.86,23.34,22.5,23.0,9323556.0,23.15,23.32,22.67,22.78,10443111.0,23.0,23.0,22.08,22.77,8901736.0,1
23.0,23.0,22.08,22.77,8901736.0,22.85,23.47,22.41,23.2,3438383.0,23.2,23.3,22.95,23.3,7259466.0,23.3,23.37,22.0,22.4,12768985.0,21.96,22.26,21.88,21.89,9397875.0,22.0,22.51,21.81,22.44,6309035.0,22.45,22.76,22.25,22.4,6218344.0,22.3,22.69,22.04,22.54,6074299.0,22.49,22.6,22.01,22.1,9364237.0,22.05,22.69,22.05,22.69,14972350.0,22.7,23.19,22.0,22.35,11628331.0,22.2,22.57,22.2,22.4,4447044.0,22.64,22.64,22.01,22.2,4090322.0,22.11,22.4,21.96,22.4,6129258.0,22.25,22.89,22.02,22.83,8168287.0,23.15,23.42,22.27,23.31,12648265.0,23.05,23.78,22.6,22.6,16930191.0,22.78,22.95,22.61,22.83,11542550.0,22.67,22.95,22.52,22.8,6031478.0,22.74,22.99,22.46,22.8,16076693.0,22.54,22.96,22.1,22.16,6987043.0,22.47,22.78,21.79,22.31,7839787.0,22.56,22.9,22.34,22.6,5047575.0,22.69,23.09,22.5,22.99,5251269.0,22.9,22.98,22.45,22.52,7853093.0,22.4,22.85,22.4,22.52,7253092.0,22.45,22.85,22.45,22.65,18970976.0,22.55,22.84,22.35,22.69,7150311.0,22.91,23.0,22.53,22.8,6837937.0,22.86,23.34,22.5,23.0,9323556.0,23.18,23.3,22.64,22.99,3612214.0,1
23.18,23.3,22.64,22.99,3612214.0,23.0,23.0,22.08,22.77,8901736.0,22.85,23.47,22.41,23.2,3438383.0,23.2,23.3,22.95,23.3,7259466.0,23.3,23.37,22.0,22.4,12768985.0,21.96,22.26,21.88,21.89,9397875.0,22.0,22.51,21.81,22.44,6309035.0,22.45,22.76,22.25,22.4,6218344.0,22.3,22.69,22.04,22.54,6074299.0,22.49,22.6,22.01,22.1,9364237.0,22.05,22.69,22.05,22.69,14972350.0,22.7,23.19,22.0,22.35,11628331.0,22.2,22.57,22.2,22.4,4447044.0,22.64,22.64,22.01,22.2,4090322.0,22.11,22.4,21.96,22.4,6129258.0,22.25,22.89,22.02,22.83,8168287.0,23.15,23.42,22.27,23.31,12648265.0,23.05,23.78,22.6,22.6,16930191.0,22.78,22.95,22.61,22.83,11542550.0,22.67,22.95,22.52,22.8,6031478.0,22.74,22.99,22.46,22.8,16076693.0,22.54,22.96,22.1,22.16,6987043.0,22.47,22.78,21.79,22.31,7839787.0,22.56,22.9,22.34,22.6,5047575.0,22.69,23.09,22.5,22.99,5251269.0,22.9,22.98,22.45,22.52,7853093.0,22.4,22.85,22.4,22.52,7253092.0,22.45,22.85,22.45,22.65,18970976.0,22.55,22.84,22.35,22.69,7150311.0,22.91,23.0,22.53,22.8,6837937.0,23.2,24.01,22.65,23.15,4204001.0,1
23.2,24.01,22.65,23.15,4204001.0,23.18,23.3,22.64,22.99,3612214.0,23.0,23.0,22.08,22.77,8901736.0,22.85,23.47,22.41,23.2,3438383.0,23.2,23.3,22.95,23.3,7259466.0,23.3,23.37,22.0,22.4,12768985.0,21.96,22.26,21.88,21.89,9397875.0,22.0,22.51,21.81,22.44,6309035.0,22.45,22.76,22.25,22.4,6218344.0,22.3,22.69,22.04,22.54,6074299.0,22.49,22.6,22.01,22.1,9364237.0,22.05,22.69,22.05,22.69,14972350.0,22.7,23.19,22.0,22.35,11628331.0,22.2,22.57,22.2,22.4,4447044.0,22.64,22.64,22.01,22.2,4090322.0,22.11,22.4,21.96,22.4,6129258.0,22.25,22.89,22.02,22.83,8168287.0,23.15,23.42,22.27,23.31,12648265.0,23.05,23.78,22.6,22.6,16930191.0,22.78,22.95,22.61,22.83,11542550.0,22.67,22.95,22.52,22.8,6031478.0,22.74,22.99,22.46,22.8,16076693.0,22.54,22.96,22.1,22.16,6987043.0,22.47,22.78,21.79,22.31,7839787.0,22.56,22.9,22.34,22.6,5047575.0,22.69,23.09,22.5,22.99,5251269.0,22.9,22.98,22.45,22.52,7853093.0,22.4,22.85,22.4,22.52,7253092.0,22.45,22.85,22.45,22.65,18970976.0,22.55,22.84,22.35,22.69,7150311.0,22.8,23.27,22.8,23.2,9170950.0,1
22.8,23.27,22.8,23.2,9170950.0,23.2,24.01,22.65,23.15,4204001.0,23.18,23.3,22.64,22.99,3612214.0,23.0,23.0,22.08,22.77,8901736.0,22.85,23.47,22.41,23.2,3438383.0,23.2,23.3,22.95,23.3,7259466.0,23.3,23.37,22.0,22.4,12768985.0,21.96,22.26,21.88,21.89,9397875.0,22.0,22.51,21.81,22.44,6309035.0,22.45,22.76,22.25,22.4,6218344.0,22.3,22.69,22.04,22.54,6074299.0,22.49,22.6,22.01,22.1,9364237.0,22.05,22.69,22.05,22.69,14972350.0,22.7,23.19,22.0,22.35,11628331.0,22.2,22.57,22.2,22.4,4447044.0,22.64,22.64,22.01,22.2,4090322.0,22.11,22.4,21.96,22.4,6129258.0,22.25,22.89,22.02,22.83,8168287.0,23.15,23.42,22.27,23.31,12648265.0,23.05,23.78,22.6,22.6,16930191.0,22.78,22.95,22.61,22.83,11542550.0,22.67,22.95,22.52,22.8,6031478.0,22.74,22.99,22.46,22.8,16076693.0,22.54,22.96,22.1,22.16,6987043.0,22.47,22.78,21.79,22.31,7839787.0,22.56,22.9,22.34,22.6,5047575.0,22.69,23.09,22.5,22.99,5251269.0,22.9,22.98,22.45,22.52,7853093.0,22.4,22.85,22.4,22.52,7253092.0,22.45,22.85,22.45,22.65,18970976.0,23.8,23.87,22.94,23.13,18245096.0,1
23.8,23.87,22.94,23.13,18245096.0,22.8,23.27,22.8,23.2,9170950.0,23.2,24.01,22.65,23.15,4204001.0,23.18,23.3,22.64,22.99,3612214.0,23.0,23.0,22.08,22.77,8901736.0,22.85,23.47,22.41,23.2,3438383.0,23.2,23.3,22.95,23.3,7259466.0,23.3,23.37,22.0,22.4,12768985.0,21.96,22.26,21.88,21.89,9397875.0,22.0,22.51,21.81,22.44,6309035.0,22.45,22.76,22.25,22.4,6218344.0,22.3,22.69,22.04,22.54,6074299.0,22.49,22.6,22.01,22.1,9364237.0,22.05,22.69,22.05,22.69,14972350.0,22.7,23.19,22.0,22.35,11628331.0,22.2,22.57,22.2,22.4,4447044.0,22.64,22.64,22.01,22.2,4090322.0,22.11,22.4,21.96,22.4,6129258.0,22.25,22.89,22.02,22.83,8168287.0,23.15,23.42,22.27,23.31,12648265.0,23.05,23.78,22.6,22.6,16930191.0,22.78,22.95,22.61,22.83,11542550.0,22.67,22.95,22.52,22.8,6031478.0,22.74,22.99,22.46,22.8,16076693.0,22.54,22.96,22.1,22.16,6987043.0,22.47,22.78,21.79,22.31,7839787.0,22.56,22.9,22.34,22.6,5047575.0,22.69,23.09,22.5,22.99,5251269.0,22.9,22.98,22.45,22.52,7853093.0,22.4,22.85,22.4,22.52,7253092.0,24.0,24.33,23.76,24.0,15905900.0,1
