@RELATION "B3 - POSI3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao31 NUMERIC
@ATTRIBUTE high31 NUMERIC
@ATTRIBUTE low31 NUMERIC
@ATTRIBUTE open31 NUMERIC
@ATTRIBUTE volume31 NUMERIC
@ATTRIBUTE cotacao32 NUMERIC
@ATTRIBUTE high32 NUMERIC
@ATTRIBUTE low32 NUMERIC
@ATTRIBUTE open32 NUMERIC
@ATTRIBUTE volume32 NUMERIC
@ATTRIBUTE cotacao33 NUMERIC
@ATTRIBUTE high33 NUMERIC
@ATTRIBUTE low33 NUMERIC
@ATTRIBUTE open33 NUMERIC
@ATTRIBUTE volume33 NUMERIC
@ATTRIBUTE cotacao34 NUMERIC
@ATTRIBUTE high34 NUMERIC
@ATTRIBUTE low34 NUMERIC
@ATTRIBUTE open34 NUMERIC
@ATTRIBUTE volume34 NUMERIC
@ATTRIBUTE cotacao35 NUMERIC
@ATTRIBUTE high35 NUMERIC
@ATTRIBUTE low35 NUMERIC
@ATTRIBUTE open35 NUMERIC
@ATTRIBUTE volume35 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
6.7,6.74,6.64,6.74,729155.0,6.73,6.77,6.55,6.75,1353718.0,6.74,6.82,6.68,6.82,269748.0,6.8,6.83,6.64,6.83,1094660.0,6.8,6.88,6.7,6.88,341590.0,6.82,6.97,6.69,6.92,999102.0,6.9,6.92,6.71,6.9,386075.0,6.9,6.95,6.6,6.95,624806.0,6.88,7.0,6.8,7.0,1217212.0,6.92,7.08,6.7,6.84,1205726.0,6.94,6.95,6.63,6.63,1588160.0,6.61,6.74,6.59,6.64,1172235.0,6.65,6.71,6.57,6.61,853097.0,6.69,6.85,6.65,6.78,3343919.0,6.77,6.77,6.54,6.74,1006171.0,6.62,6.9,6.57,6.89,1068109.0,6.73,7.18,6.61,7.16,1380794.0,7.05,7.22,6.96,7.2,929803.0,7.25,7.37,7.21,7.28,550577.0,7.34,7.37,7.17,7.21,879115.0,7.21,7.51,7.02,7.3,2737155.0,7.28,7.36,6.97,7.1,1274464.0,7.1,7.15,6.77,7.06,2117619.0,6.93,7.08,6.85,7.02,1407267.0,7.07,7.26,6.97,7.26,1510251.0,7.22,7.27,7.15,7.15,687840.0,7.2,7.25,7.15,7.17,1083687.0,7.19,7.33,7.19,7.21,1355897.0,7.23,7.59,7.21,7.5,2260580.0,7.57,7.65,7.5,7.56,837139.0,7.52,7.6,7.46,7.53,1306969.0,7.54,7.67,7.41,7.49,1385947.0,7.41,7.64,7.41,7.6,1526437.0,7.6,7.66,7.43,7.5,3956911.0,7.55,7.8,7.35,7.56,13422290.0,6.65,6.7,6.56,6.7,907029.0,0
6.65,6.7,6.56,6.7,907029.0,6.7,6.74,6.64,6.74,729155.0,6.73,6.77,6.55,6.75,1353718.0,6.74,6.82,6.68,6.82,269748.0,6.8,6.83,6.64,6.83,1094660.0,6.8,6.88,6.7,6.88,341590.0,6.82,6.97,6.69,6.92,999102.0,6.9,6.92,6.71,6.9,386075.0,6.9,6.95,6.6,6.95,624806.0,6.88,7.0,6.8,7.0,1217212.0,6.92,7.08,6.7,6.84,1205726.0,6.94,6.95,6.63,6.63,1588160.0,6.61,6.74,6.59,6.64,1172235.0,6.65,6.71,6.57,6.61,853097.0,6.69,6.85,6.65,6.78,3343919.0,6.77,6.77,6.54,6.74,1006171.0,6.62,6.9,6.57,6.89,1068109.0,6.73,7.18,6.61,7.16,1380794.0,7.05,7.22,6.96,7.2,929803.0,7.25,7.37,7.21,7.28,550577.0,7.34,7.37,7.17,7.21,879115.0,7.21,7.51,7.02,7.3,2737155.0,7.28,7.36,6.97,7.1,1274464.0,7.1,7.15,6.77,7.06,2117619.0,6.93,7.08,6.85,7.02,1407267.0,7.07,7.26,6.97,7.26,1510251.0,7.22,7.27,7.15,7.15,687840.0,7.2,7.25,7.15,7.17,1083687.0,7.19,7.33,7.19,7.21,1355897.0,7.23,7.59,7.21,7.5,2260580.0,7.57,7.65,7.5,7.56,837139.0,7.52,7.6,7.46,7.53,1306969.0,7.54,7.67,7.41,7.49,1385947.0,7.41,7.64,7.41,7.6,1526437.0,7.6,7.66,7.43,7.5,3956911.0,6.82,6.91,6.62,6.65,1082378.0,0
6.82,6.91,6.62,6.65,1082378.0,6.65,6.7,6.56,6.7,907029.0,6.7,6.74,6.64,6.74,729155.0,6.73,6.77,6.55,6.75,1353718.0,6.74,6.82,6.68,6.82,269748.0,6.8,6.83,6.64,6.83,1094660.0,6.8,6.88,6.7,6.88,341590.0,6.82,6.97,6.69,6.92,999102.0,6.9,6.92,6.71,6.9,386075.0,6.9,6.95,6.6,6.95,624806.0,6.88,7.0,6.8,7.0,1217212.0,6.92,7.08,6.7,6.84,1205726.0,6.94,6.95,6.63,6.63,1588160.0,6.61,6.74,6.59,6.64,1172235.0,6.65,6.71,6.57,6.61,853097.0,6.69,6.85,6.65,6.78,3343919.0,6.77,6.77,6.54,6.74,1006171.0,6.62,6.9,6.57,6.89,1068109.0,6.73,7.18,6.61,7.16,1380794.0,7.05,7.22,6.96,7.2,929803.0,7.25,7.37,7.21,7.28,550577.0,7.34,7.37,7.17,7.21,879115.0,7.21,7.51,7.02,7.3,2737155.0,7.28,7.36,6.97,7.1,1274464.0,7.1,7.15,6.77,7.06,2117619.0,6.93,7.08,6.85,7.02,1407267.0,7.07,7.26,6.97,7.26,1510251.0,7.22,7.27,7.15,7.15,687840.0,7.2,7.25,7.15,7.17,1083687.0,7.19,7.33,7.19,7.21,1355897.0,7.23,7.59,7.21,7.5,2260580.0,7.57,7.65,7.5,7.56,837139.0,7.52,7.6,7.46,7.53,1306969.0,7.54,7.67,7.41,7.49,1385947.0,7.41,7.64,7.41,7.6,1526437.0,6.81,6.89,6.75,6.87,627248.0,0
6.81,6.89,6.75,6.87,627248.0,6.82,6.91,6.62,6.65,1082378.0,6.65,6.7,6.56,6.7,907029.0,6.7,6.74,6.64,6.74,729155.0,6.73,6.77,6.55,6.75,1353718.0,6.74,6.82,6.68,6.82,269748.0,6.8,6.83,6.64,6.83,1094660.0,6.8,6.88,6.7,6.88,341590.0,6.82,6.97,6.69,6.92,999102.0,6.9,6.92,6.71,6.9,386075.0,6.9,6.95,6.6,6.95,624806.0,6.88,7.0,6.8,7.0,1217212.0,6.92,7.08,6.7,6.84,1205726.0,6.94,6.95,6.63,6.63,1588160.0,6.61,6.74,6.59,6.64,1172235.0,6.65,6.71,6.57,6.61,853097.0,6.69,6.85,6.65,6.78,3343919.0,6.77,6.77,6.54,6.74,1006171.0,6.62,6.9,6.57,6.89,1068109.0,6.73,7.18,6.61,7.16,1380794.0,7.05,7.22,6.96,7.2,929803.0,7.25,7.37,7.21,7.28,550577.0,7.34,7.37,7.17,7.21,879115.0,7.21,7.51,7.02,7.3,2737155.0,7.28,7.36,6.97,7.1,1274464.0,7.1,7.15,6.77,7.06,2117619.0,6.93,7.08,6.85,7.02,1407267.0,7.07,7.26,6.97,7.26,1510251.0,7.22,7.27,7.15,7.15,687840.0,7.2,7.25,7.15,7.17,1083687.0,7.19,7.33,7.19,7.21,1355897.0,7.23,7.59,7.21,7.5,2260580.0,7.57,7.65,7.5,7.56,837139.0,7.52,7.6,7.46,7.53,1306969.0,7.54,7.67,7.41,7.49,1385947.0,6.78,6.83,6.69,6.83,449215.0,0
6.78,6.83,6.69,6.83,449215.0,6.81,6.89,6.75,6.87,627248.0,6.82,6.91,6.62,6.65,1082378.0,6.65,6.7,6.56,6.7,907029.0,6.7,6.74,6.64,6.74,729155.0,6.73,6.77,6.55,6.75,1353718.0,6.74,6.82,6.68,6.82,269748.0,6.8,6.83,6.64,6.83,1094660.0,6.8,6.88,6.7,6.88,341590.0,6.82,6.97,6.69,6.92,999102.0,6.9,6.92,6.71,6.9,386075.0,6.9,6.95,6.6,6.95,624806.0,6.88,7.0,6.8,7.0,1217212.0,6.92,7.08,6.7,6.84,1205726.0,6.94,6.95,6.63,6.63,1588160.0,6.61,6.74,6.59,6.64,1172235.0,6.65,6.71,6.57,6.61,853097.0,6.69,6.85,6.65,6.78,3343919.0,6.77,6.77,6.54,6.74,1006171.0,6.62,6.9,6.57,6.89,1068109.0,6.73,7.18,6.61,7.16,1380794.0,7.05,7.22,6.96,7.2,929803.0,7.25,7.37,7.21,7.28,550577.0,7.34,7.37,7.17,7.21,879115.0,7.21,7.51,7.02,7.3,2737155.0,7.28,7.36,6.97,7.1,1274464.0,7.1,7.15,6.77,7.06,2117619.0,6.93,7.08,6.85,7.02,1407267.0,7.07,7.26,6.97,7.26,1510251.0,7.22,7.27,7.15,7.15,687840.0,7.2,7.25,7.15,7.17,1083687.0,7.19,7.33,7.19,7.21,1355897.0,7.23,7.59,7.21,7.5,2260580.0,7.57,7.65,7.5,7.56,837139.0,7.52,7.6,7.46,7.53,1306969.0,6.96,7.16,6.87,6.87,2033922.0,0
6.96,7.16,6.87,6.87,2033922.0,6.78,6.83,6.69,6.83,449215.0,6.81,6.89,6.75,6.87,627248.0,6.82,6.91,6.62,6.65,1082378.0,6.65,6.7,6.56,6.7,907029.0,6.7,6.74,6.64,6.74,729155.0,6.73,6.77,6.55,6.75,1353718.0,6.74,6.82,6.68,6.82,269748.0,6.8,6.83,6.64,6.83,1094660.0,6.8,6.88,6.7,6.88,341590.0,6.82,6.97,6.69,6.92,999102.0,6.9,6.92,6.71,6.9,386075.0,6.9,6.95,6.6,6.95,624806.0,6.88,7.0,6.8,7.0,1217212.0,6.92,7.08,6.7,6.84,1205726.0,6.94,6.95,6.63,6.63,1588160.0,6.61,6.74,6.59,6.64,1172235.0,6.65,6.71,6.57,6.61,853097.0,6.69,6.85,6.65,6.78,3343919.0,6.77,6.77,6.54,6.74,1006171.0,6.62,6.9,6.57,6.89,1068109.0,6.73,7.18,6.61,7.16,1380794.0,7.05,7.22,6.96,7.2,929803.0,7.25,7.37,7.21,7.28,550577.0,7.34,7.37,7.17,7.21,879115.0,7.21,7.51,7.02,7.3,2737155.0,7.28,7.36,6.97,7.1,1274464.0,7.1,7.15,6.77,7.06,2117619.0,6.93,7.08,6.85,7.02,1407267.0,7.07,7.26,6.97,7.26,1510251.0,7.22,7.27,7.15,7.15,687840.0,7.2,7.25,7.15,7.17,1083687.0,7.19,7.33,7.19,7.21,1355897.0,7.23,7.59,7.21,7.5,2260580.0,7.57,7.65,7.5,7.56,837139.0,6.79,7.12,6.79,6.96,901043.0,0
6.79,7.12,6.79,6.96,901043.0,6.96,7.16,6.87,6.87,2033922.0,6.78,6.83,6.69,6.83,449215.0,6.81,6.89,6.75,6.87,627248.0,6.82,6.91,6.62,6.65,1082378.0,6.65,6.7,6.56,6.7,907029.0,6.7,6.74,6.64,6.74,729155.0,6.73,6.77,6.55,6.75,1353718.0,6.74,6.82,6.68,6.82,269748.0,6.8,6.83,6.64,6.83,1094660.0,6.8,6.88,6.7,6.88,341590.0,6.82,6.97,6.69,6.92,999102.0,6.9,6.92,6.71,6.9,386075.0,6.9,6.95,6.6,6.95,624806.0,6.88,7.0,6.8,7.0,1217212.0,6.92,7.08,6.7,6.84,1205726.0,6.94,6.95,6.63,6.63,1588160.0,6.61,6.74,6.59,6.64,1172235.0,6.65,6.71,6.57,6.61,853097.0,6.69,6.85,6.65,6.78,3343919.0,6.77,6.77,6.54,6.74,1006171.0,6.62,6.9,6.57,6.89,1068109.0,6.73,7.18,6.61,7.16,1380794.0,7.05,7.22,6.96,7.2,929803.0,7.25,7.37,7.21,7.28,550577.0,7.34,7.37,7.17,7.21,879115.0,7.21,7.51,7.02,7.3,2737155.0,7.28,7.36,6.97,7.1,1274464.0,7.1,7.15,6.77,7.06,2117619.0,6.93,7.08,6.85,7.02,1407267.0,7.07,7.26,6.97,7.26,1510251.0,7.22,7.27,7.15,7.15,687840.0,7.2,7.25,7.15,7.17,1083687.0,7.19,7.33,7.19,7.21,1355897.0,7.23,7.59,7.21,7.5,2260580.0,6.5,6.81,6.5,6.77,794174.0,0
6.5,6.81,6.5,6.77,794174.0,6.79,7.12,6.79,6.96,901043.0,6.96,7.16,6.87,6.87,2033922.0,6.78,6.83,6.69,6.83,449215.0,6.81,6.89,6.75,6.87,627248.0,6.82,6.91,6.62,6.65,1082378.0,6.65,6.7,6.56,6.7,907029.0,6.7,6.74,6.64,6.74,729155.0,6.73,6.77,6.55,6.75,1353718.0,6.74,6.82,6.68,6.82,269748.0,6.8,6.83,6.64,6.83,1094660.0,6.8,6.88,6.7,6.88,341590.0,6.82,6.97,6.69,6.92,999102.0,6.9,6.92,6.71,6.9,386075.0,6.9,6.95,6.6,6.95,624806.0,6.88,7.0,6.8,7.0,1217212.0,6.92,7.08,6.7,6.84,1205726.0,6.94,6.95,6.63,6.63,1588160.0,6.61,6.74,6.59,6.64,1172235.0,6.65,6.71,6.57,6.61,853097.0,6.69,6.85,6.65,6.78,3343919.0,6.77,6.77,6.54,6.74,1006171.0,6.62,6.9,6.57,6.89,1068109.0,6.73,7.18,6.61,7.16,1380794.0,7.05,7.22,6.96,7.2,929803.0,7.25,7.37,7.21,7.28,550577.0,7.34,7.37,7.17,7.21,879115.0,7.21,7.51,7.02,7.3,2737155.0,7.28,7.36,6.97,7.1,1274464.0,7.1,7.15,6.77,7.06,2117619.0,6.93,7.08,6.85,7.02,1407267.0,7.07,7.26,6.97,7.26,1510251.0,7.22,7.27,7.15,7.15,687840.0,7.2,7.25,7.15,7.17,1083687.0,7.19,7.33,7.19,7.21,1355897.0,6.2,6.41,6.2,6.38,2160101.0,0
6.2,6.41,6.2,6.38,2160101.0,6.5,6.81,6.5,6.77,794174.0,6.79,7.12,6.79,6.96,901043.0,6.96,7.16,6.87,6.87,2033922.0,6.78,6.83,6.69,6.83,449215.0,6.81,6.89,6.75,6.87,627248.0,6.82,6.91,6.62,6.65,1082378.0,6.65,6.7,6.56,6.7,907029.0,6.7,6.74,6.64,6.74,729155.0,6.73,6.77,6.55,6.75,1353718.0,6.74,6.82,6.68,6.82,269748.0,6.8,6.83,6.64,6.83,1094660.0,6.8,6.88,6.7,6.88,341590.0,6.82,6.97,6.69,6.92,999102.0,6.9,6.92,6.71,6.9,386075.0,6.9,6.95,6.6,6.95,624806.0,6.88,7.0,6.8,7.0,1217212.0,6.92,7.08,6.7,6.84,1205726.0,6.94,6.95,6.63,6.63,1588160.0,6.61,6.74,6.59,6.64,1172235.0,6.65,6.71,6.57,6.61,853097.0,6.69,6.85,6.65,6.78,3343919.0,6.77,6.77,6.54,6.74,1006171.0,6.62,6.9,6.57,6.89,1068109.0,6.73,7.18,6.61,7.16,1380794.0,7.05,7.22,6.96,7.2,929803.0,7.25,7.37,7.21,7.28,550577.0,7.34,7.37,7.17,7.21,879115.0,7.21,7.51,7.02,7.3,2737155.0,7.28,7.36,6.97,7.1,1274464.0,7.1,7.15,6.77,7.06,2117619.0,6.93,7.08,6.85,7.02,1407267.0,7.07,7.26,6.97,7.26,1510251.0,7.22,7.27,7.15,7.15,687840.0,7.2,7.25,7.15,7.17,1083687.0,6.21,6.4,6.13,6.31,971390.0,0
6.21,6.4,6.13,6.31,971390.0,6.2,6.41,6.2,6.38,2160101.0,6.5,6.81,6.5,6.77,794174.0,6.79,7.12,6.79,6.96,901043.0,6.96,7.16,6.87,6.87,2033922.0,6.78,6.83,6.69,6.83,449215.0,6.81,6.89,6.75,6.87,627248.0,6.82,6.91,6.62,6.65,1082378.0,6.65,6.7,6.56,6.7,907029.0,6.7,6.74,6.64,6.74,729155.0,6.73,6.77,6.55,6.75,1353718.0,6.74,6.82,6.68,6.82,269748.0,6.8,6.83,6.64,6.83,1094660.0,6.8,6.88,6.7,6.88,341590.0,6.82,6.97,6.69,6.92,999102.0,6.9,6.92,6.71,6.9,386075.0,6.9,6.95,6.6,6.95,624806.0,6.88,7.0,6.8,7.0,1217212.0,6.92,7.08,6.7,6.84,1205726.0,6.94,6.95,6.63,6.63,1588160.0,6.61,6.74,6.59,6.64,1172235.0,6.65,6.71,6.57,6.61,853097.0,6.69,6.85,6.65,6.78,3343919.0,6.77,6.77,6.54,6.74,1006171.0,6.62,6.9,6.57,6.89,1068109.0,6.73,7.18,6.61,7.16,1380794.0,7.05,7.22,6.96,7.2,929803.0,7.25,7.37,7.21,7.28,550577.0,7.34,7.37,7.17,7.21,879115.0,7.21,7.51,7.02,7.3,2737155.0,7.28,7.36,6.97,7.1,1274464.0,7.1,7.15,6.77,7.06,2117619.0,6.93,7.08,6.85,7.02,1407267.0,7.07,7.26,6.97,7.26,1510251.0,7.22,7.27,7.15,7.15,687840.0,6.0,6.37,6.0,6.37,1042134.0,0
