@RELATION "B3 - ELET6"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao31 NUMERIC
@ATTRIBUTE high31 NUMERIC
@ATTRIBUTE low31 NUMERIC
@ATTRIBUTE open31 NUMERIC
@ATTRIBUTE volume31 NUMERIC
@ATTRIBUTE cotacao32 NUMERIC
@ATTRIBUTE high32 NUMERIC
@ATTRIBUTE low32 NUMERIC
@ATTRIBUTE open32 NUMERIC
@ATTRIBUTE volume32 NUMERIC
@ATTRIBUTE cotacao33 NUMERIC
@ATTRIBUTE high33 NUMERIC
@ATTRIBUTE low33 NUMERIC
@ATTRIBUTE open33 NUMERIC
@ATTRIBUTE volume33 NUMERIC
@ATTRIBUTE cotacao34 NUMERIC
@ATTRIBUTE high34 NUMERIC
@ATTRIBUTE low34 NUMERIC
@ATTRIBUTE open34 NUMERIC
@ATTRIBUTE volume34 NUMERIC
@ATTRIBUTE cotacao35 NUMERIC
@ATTRIBUTE high35 NUMERIC
@ATTRIBUTE low35 NUMERIC
@ATTRIBUTE open35 NUMERIC
@ATTRIBUTE volume35 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
18.73,18.75,17.95,17.95,30658559.0,17.94,18.58,17.69,18.26,11554388.0,18.31,18.46,18.27,18.27,8705127.0,18.28,18.4,18.04,18.25,17033426.0,18.7,18.7,17.76,17.89,20078157.0,17.9,17.98,17.25,17.3,22215598.0,17.47,18.0,17.3,17.92,14016393.0,17.93,17.93,17.32,17.45,8175903.0,17.55,17.67,17.18,17.4,16685761.0,17.31,17.81,16.92,17.81,19210063.0,17.62,18.3,17.35,18.0,23798704.0,18.06,18.45,17.86,18.45,23012540.0,18.45,19.57,18.39,19.57,28465225.0,20.8,21.31,20.51,21.19,25105830.0,21.03,21.57,20.87,21.54,20974775.0,21.3,21.53,20.81,21.1,21846431.0,20.96,21.42,20.77,21.1,16749737.0,21.01,21.72,21.0,21.58,13431627.0,21.61,22.08,21.53,21.9,21222056.0,21.9,22.17,21.69,21.96,28013349.0,21.92,22.08,21.86,21.94,10915790.0,22.03,22.28,21.9,22.2,30669984.0,22.25,22.69,22.17,22.59,25548005.0,22.29,22.7,22.29,22.56,25951433.0,22.41,23.28,22.41,23.15,12019632.0,23.02,23.28,22.52,22.7,12034767.0,22.91,22.91,22.6,22.78,19823604.0,22.75,22.75,22.25,22.3,54936033.0,22.18,22.62,22.08,22.55,30543432.0,22.68,23.42,22.58,23.04,11540908.0,22.87,22.87,22.43,22.47,19476722.0,22.48,22.5,21.9,22.0,21447675.0,22.15,22.3,21.92,22.3,12956206.0,22.08,22.28,22.0,22.0,9120689.0,22.08,22.49,21.91,22.05,30280097.0,18.87,19.0,18.25,18.4,17461406.0,0
18.87,19.0,18.25,18.4,17461406.0,18.73,18.75,17.95,17.95,30658559.0,17.94,18.58,17.69,18.26,11554388.0,18.31,18.46,18.27,18.27,8705127.0,18.28,18.4,18.04,18.25,17033426.0,18.7,18.7,17.76,17.89,20078157.0,17.9,17.98,17.25,17.3,22215598.0,17.47,18.0,17.3,17.92,14016393.0,17.93,17.93,17.32,17.45,8175903.0,17.55,17.67,17.18,17.4,16685761.0,17.31,17.81,16.92,17.81,19210063.0,17.62,18.3,17.35,18.0,23798704.0,18.06,18.45,17.86,18.45,23012540.0,18.45,19.57,18.39,19.57,28465225.0,20.8,21.31,20.51,21.19,25105830.0,21.03,21.57,20.87,21.54,20974775.0,21.3,21.53,20.81,21.1,21846431.0,20.96,21.42,20.77,21.1,16749737.0,21.01,21.72,21.0,21.58,13431627.0,21.61,22.08,21.53,21.9,21222056.0,21.9,22.17,21.69,21.96,28013349.0,21.92,22.08,21.86,21.94,10915790.0,22.03,22.28,21.9,22.2,30669984.0,22.25,22.69,22.17,22.59,25548005.0,22.29,22.7,22.29,22.56,25951433.0,22.41,23.28,22.41,23.15,12019632.0,23.02,23.28,22.52,22.7,12034767.0,22.91,22.91,22.6,22.78,19823604.0,22.75,22.75,22.25,22.3,54936033.0,22.18,22.62,22.08,22.55,30543432.0,22.68,23.42,22.58,23.04,11540908.0,22.87,22.87,22.43,22.47,19476722.0,22.48,22.5,21.9,22.0,21447675.0,22.15,22.3,21.92,22.3,12956206.0,22.08,22.28,22.0,22.0,9120689.0,18.56,19.02,18.55,18.93,7564505.0,1
18.56,19.02,18.55,18.93,7564505.0,18.87,19.0,18.25,18.4,17461406.0,18.73,18.75,17.95,17.95,30658559.0,17.94,18.58,17.69,18.26,11554388.0,18.31,18.46,18.27,18.27,8705127.0,18.28,18.4,18.04,18.25,17033426.0,18.7,18.7,17.76,17.89,20078157.0,17.9,17.98,17.25,17.3,22215598.0,17.47,18.0,17.3,17.92,14016393.0,17.93,17.93,17.32,17.45,8175903.0,17.55,17.67,17.18,17.4,16685761.0,17.31,17.81,16.92,17.81,19210063.0,17.62,18.3,17.35,18.0,23798704.0,18.06,18.45,17.86,18.45,23012540.0,18.45,19.57,18.39,19.57,28465225.0,20.8,21.31,20.51,21.19,25105830.0,21.03,21.57,20.87,21.54,20974775.0,21.3,21.53,20.81,21.1,21846431.0,20.96,21.42,20.77,21.1,16749737.0,21.01,21.72,21.0,21.58,13431627.0,21.61,22.08,21.53,21.9,21222056.0,21.9,22.17,21.69,21.96,28013349.0,21.92,22.08,21.86,21.94,10915790.0,22.03,22.28,21.9,22.2,30669984.0,22.25,22.69,22.17,22.59,25548005.0,22.29,22.7,22.29,22.56,25951433.0,22.41,23.28,22.41,23.15,12019632.0,23.02,23.28,22.52,22.7,12034767.0,22.91,22.91,22.6,22.78,19823604.0,22.75,22.75,22.25,22.3,54936033.0,22.18,22.62,22.08,22.55,30543432.0,22.68,23.42,22.58,23.04,11540908.0,22.87,22.87,22.43,22.47,19476722.0,22.48,22.5,21.9,22.0,21447675.0,22.15,22.3,21.92,22.3,12956206.0,18.97,19.12,18.66,18.74,12850895.0,0
18.97,19.12,18.66,18.74,12850895.0,18.56,19.02,18.55,18.93,7564505.0,18.87,19.0,18.25,18.4,17461406.0,18.73,18.75,17.95,17.95,30658559.0,17.94,18.58,17.69,18.26,11554388.0,18.31,18.46,18.27,18.27,8705127.0,18.28,18.4,18.04,18.25,17033426.0,18.7,18.7,17.76,17.89,20078157.0,17.9,17.98,17.25,17.3,22215598.0,17.47,18.0,17.3,17.92,14016393.0,17.93,17.93,17.32,17.45,8175903.0,17.55,17.67,17.18,17.4,16685761.0,17.31,17.81,16.92,17.81,19210063.0,17.62,18.3,17.35,18.0,23798704.0,18.06,18.45,17.86,18.45,23012540.0,18.45,19.57,18.39,19.57,28465225.0,20.8,21.31,20.51,21.19,25105830.0,21.03,21.57,20.87,21.54,20974775.0,21.3,21.53,20.81,21.1,21846431.0,20.96,21.42,20.77,21.1,16749737.0,21.01,21.72,21.0,21.58,13431627.0,21.61,22.08,21.53,21.9,21222056.0,21.9,22.17,21.69,21.96,28013349.0,21.92,22.08,21.86,21.94,10915790.0,22.03,22.28,21.9,22.2,30669984.0,22.25,22.69,22.17,22.59,25548005.0,22.29,22.7,22.29,22.56,25951433.0,22.41,23.28,22.41,23.15,12019632.0,23.02,23.28,22.52,22.7,12034767.0,22.91,22.91,22.6,22.78,19823604.0,22.75,22.75,22.25,22.3,54936033.0,22.18,22.62,22.08,22.55,30543432.0,22.68,23.42,22.58,23.04,11540908.0,22.87,22.87,22.43,22.47,19476722.0,22.48,22.5,21.9,22.0,21447675.0,19.2,19.38,18.85,18.96,18932666.0,0
19.2,19.38,18.85,18.96,18932666.0,18.97,19.12,18.66,18.74,12850895.0,18.56,19.02,18.55,18.93,7564505.0,18.87,19.0,18.25,18.4,17461406.0,18.73,18.75,17.95,17.95,30658559.0,17.94,18.58,17.69,18.26,11554388.0,18.31,18.46,18.27,18.27,8705127.0,18.28,18.4,18.04,18.25,17033426.0,18.7,18.7,17.76,17.89,20078157.0,17.9,17.98,17.25,17.3,22215598.0,17.47,18.0,17.3,17.92,14016393.0,17.93,17.93,17.32,17.45,8175903.0,17.55,17.67,17.18,17.4,16685761.0,17.31,17.81,16.92,17.81,19210063.0,17.62,18.3,17.35,18.0,23798704.0,18.06,18.45,17.86,18.45,23012540.0,18.45,19.57,18.39,19.57,28465225.0,20.8,21.31,20.51,21.19,25105830.0,21.03,21.57,20.87,21.54,20974775.0,21.3,21.53,20.81,21.1,21846431.0,20.96,21.42,20.77,21.1,16749737.0,21.01,21.72,21.0,21.58,13431627.0,21.61,22.08,21.53,21.9,21222056.0,21.9,22.17,21.69,21.96,28013349.0,21.92,22.08,21.86,21.94,10915790.0,22.03,22.28,21.9,22.2,30669984.0,22.25,22.69,22.17,22.59,25548005.0,22.29,22.7,22.29,22.56,25951433.0,22.41,23.28,22.41,23.15,12019632.0,23.02,23.28,22.52,22.7,12034767.0,22.91,22.91,22.6,22.78,19823604.0,22.75,22.75,22.25,22.3,54936033.0,22.18,22.62,22.08,22.55,30543432.0,22.68,23.42,22.58,23.04,11540908.0,22.87,22.87,22.43,22.47,19476722.0,19.12,19.38,18.92,19.2,12851753.0,1
19.12,19.38,18.92,19.2,12851753.0,19.2,19.38,18.85,18.96,18932666.0,18.97,19.12,18.66,18.74,12850895.0,18.56,19.02,18.55,18.93,7564505.0,18.87,19.0,18.25,18.4,17461406.0,18.73,18.75,17.95,17.95,30658559.0,17.94,18.58,17.69,18.26,11554388.0,18.31,18.46,18.27,18.27,8705127.0,18.28,18.4,18.04,18.25,17033426.0,18.7,18.7,17.76,17.89,20078157.0,17.9,17.98,17.25,17.3,22215598.0,17.47,18.0,17.3,17.92,14016393.0,17.93,17.93,17.32,17.45,8175903.0,17.55,17.67,17.18,17.4,16685761.0,17.31,17.81,16.92,17.81,19210063.0,17.62,18.3,17.35,18.0,23798704.0,18.06,18.45,17.86,18.45,23012540.0,18.45,19.57,18.39,19.57,28465225.0,20.8,21.31,20.51,21.19,25105830.0,21.03,21.57,20.87,21.54,20974775.0,21.3,21.53,20.81,21.1,21846431.0,20.96,21.42,20.77,21.1,16749737.0,21.01,21.72,21.0,21.58,13431627.0,21.61,22.08,21.53,21.9,21222056.0,21.9,22.17,21.69,21.96,28013349.0,21.92,22.08,21.86,21.94,10915790.0,22.03,22.28,21.9,22.2,30669984.0,22.25,22.69,22.17,22.59,25548005.0,22.29,22.7,22.29,22.56,25951433.0,22.41,23.28,22.41,23.15,12019632.0,23.02,23.28,22.52,22.7,12034767.0,22.91,22.91,22.6,22.78,19823604.0,22.75,22.75,22.25,22.3,54936033.0,22.18,22.62,22.08,22.55,30543432.0,22.68,23.42,22.58,23.04,11540908.0,19.8,19.8,19.0,19.12,25119969.0,0
19.8,19.8,19.0,19.12,25119969.0,19.12,19.38,18.92,19.2,12851753.0,19.2,19.38,18.85,18.96,18932666.0,18.97,19.12,18.66,18.74,12850895.0,18.56,19.02,18.55,18.93,7564505.0,18.87,19.0,18.25,18.4,17461406.0,18.73,18.75,17.95,17.95,30658559.0,17.94,18.58,17.69,18.26,11554388.0,18.31,18.46,18.27,18.27,8705127.0,18.28,18.4,18.04,18.25,17033426.0,18.7,18.7,17.76,17.89,20078157.0,17.9,17.98,17.25,17.3,22215598.0,17.47,18.0,17.3,17.92,14016393.0,17.93,17.93,17.32,17.45,8175903.0,17.55,17.67,17.18,17.4,16685761.0,17.31,17.81,16.92,17.81,19210063.0,17.62,18.3,17.35,18.0,23798704.0,18.06,18.45,17.86,18.45,23012540.0,18.45,19.57,18.39,19.57,28465225.0,20.8,21.31,20.51,21.19,25105830.0,21.03,21.57,20.87,21.54,20974775.0,21.3,21.53,20.81,21.1,21846431.0,20.96,21.42,20.77,21.1,16749737.0,21.01,21.72,21.0,21.58,13431627.0,21.61,22.08,21.53,21.9,21222056.0,21.9,22.17,21.69,21.96,28013349.0,21.92,22.08,21.86,21.94,10915790.0,22.03,22.28,21.9,22.2,30669984.0,22.25,22.69,22.17,22.59,25548005.0,22.29,22.7,22.29,22.56,25951433.0,22.41,23.28,22.41,23.15,12019632.0,23.02,23.28,22.52,22.7,12034767.0,22.91,22.91,22.6,22.78,19823604.0,22.75,22.75,22.25,22.3,54936033.0,22.18,22.62,22.08,22.55,30543432.0,19.3,19.67,19.23,19.32,11865427.0,0
19.3,19.67,19.23,19.32,11865427.0,19.8,19.8,19.0,19.12,25119969.0,19.12,19.38,18.92,19.2,12851753.0,19.2,19.38,18.85,18.96,18932666.0,18.97,19.12,18.66,18.74,12850895.0,18.56,19.02,18.55,18.93,7564505.0,18.87,19.0,18.25,18.4,17461406.0,18.73,18.75,17.95,17.95,30658559.0,17.94,18.58,17.69,18.26,11554388.0,18.31,18.46,18.27,18.27,8705127.0,18.28,18.4,18.04,18.25,17033426.0,18.7,18.7,17.76,17.89,20078157.0,17.9,17.98,17.25,17.3,22215598.0,17.47,18.0,17.3,17.92,14016393.0,17.93,17.93,17.32,17.45,8175903.0,17.55,17.67,17.18,17.4,16685761.0,17.31,17.81,16.92,17.81,19210063.0,17.62,18.3,17.35,18.0,23798704.0,18.06,18.45,17.86,18.45,23012540.0,18.45,19.57,18.39,19.57,28465225.0,20.8,21.31,20.51,21.19,25105830.0,21.03,21.57,20.87,21.54,20974775.0,21.3,21.53,20.81,21.1,21846431.0,20.96,21.42,20.77,21.1,16749737.0,21.01,21.72,21.0,21.58,13431627.0,21.61,22.08,21.53,21.9,21222056.0,21.9,22.17,21.69,21.96,28013349.0,21.92,22.08,21.86,21.94,10915790.0,22.03,22.28,21.9,22.2,30669984.0,22.25,22.69,22.17,22.59,25548005.0,22.29,22.7,22.29,22.56,25951433.0,22.41,23.28,22.41,23.15,12019632.0,23.02,23.28,22.52,22.7,12034767.0,22.91,22.91,22.6,22.78,19823604.0,22.75,22.75,22.25,22.3,54936033.0,19.58,19.77,19.39,19.43,17772276.0,0
19.58,19.77,19.39,19.43,17772276.0,19.3,19.67,19.23,19.32,11865427.0,19.8,19.8,19.0,19.12,25119969.0,19.12,19.38,18.92,19.2,12851753.0,19.2,19.38,18.85,18.96,18932666.0,18.97,19.12,18.66,18.74,12850895.0,18.56,19.02,18.55,18.93,7564505.0,18.87,19.0,18.25,18.4,17461406.0,18.73,18.75,17.95,17.95,30658559.0,17.94,18.58,17.69,18.26,11554388.0,18.31,18.46,18.27,18.27,8705127.0,18.28,18.4,18.04,18.25,17033426.0,18.7,18.7,17.76,17.89,20078157.0,17.9,17.98,17.25,17.3,22215598.0,17.47,18.0,17.3,17.92,14016393.0,17.93,17.93,17.32,17.45,8175903.0,17.55,17.67,17.18,17.4,16685761.0,17.31,17.81,16.92,17.81,19210063.0,17.62,18.3,17.35,18.0,23798704.0,18.06,18.45,17.86,18.45,23012540.0,18.45,19.57,18.39,19.57,28465225.0,20.8,21.31,20.51,21.19,25105830.0,21.03,21.57,20.87,21.54,20974775.0,21.3,21.53,20.81,21.1,21846431.0,20.96,21.42,20.77,21.1,16749737.0,21.01,21.72,21.0,21.58,13431627.0,21.61,22.08,21.53,21.9,21222056.0,21.9,22.17,21.69,21.96,28013349.0,21.92,22.08,21.86,21.94,10915790.0,22.03,22.28,21.9,22.2,30669984.0,22.25,22.69,22.17,22.59,25548005.0,22.29,22.7,22.29,22.56,25951433.0,22.41,23.28,22.41,23.15,12019632.0,23.02,23.28,22.52,22.7,12034767.0,22.91,22.91,22.6,22.78,19823604.0,19.62,19.76,19.3,19.68,10697496.0,0
19.62,19.76,19.3,19.68,10697496.0,19.58,19.77,19.39,19.43,17772276.0,19.3,19.67,19.23,19.32,11865427.0,19.8,19.8,19.0,19.12,25119969.0,19.12,19.38,18.92,19.2,12851753.0,19.2,19.38,18.85,18.96,18932666.0,18.97,19.12,18.66,18.74,12850895.0,18.56,19.02,18.55,18.93,7564505.0,18.87,19.0,18.25,18.4,17461406.0,18.73,18.75,17.95,17.95,30658559.0,17.94,18.58,17.69,18.26,11554388.0,18.31,18.46,18.27,18.27,8705127.0,18.28,18.4,18.04,18.25,17033426.0,18.7,18.7,17.76,17.89,20078157.0,17.9,17.98,17.25,17.3,22215598.0,17.47,18.0,17.3,17.92,14016393.0,17.93,17.93,17.32,17.45,8175903.0,17.55,17.67,17.18,17.4,16685761.0,17.31,17.81,16.92,17.81,19210063.0,17.62,18.3,17.35,18.0,23798704.0,18.06,18.45,17.86,18.45,23012540.0,18.45,19.57,18.39,19.57,28465225.0,20.8,21.31,20.51,21.19,25105830.0,21.03,21.57,20.87,21.54,20974775.0,21.3,21.53,20.81,21.1,21846431.0,20.96,21.42,20.77,21.1,16749737.0,21.01,21.72,21.0,21.58,13431627.0,21.61,22.08,21.53,21.9,21222056.0,21.9,22.17,21.69,21.96,28013349.0,21.92,22.08,21.86,21.94,10915790.0,22.03,22.28,21.9,22.2,30669984.0,22.25,22.69,22.17,22.59,25548005.0,22.29,22.7,22.29,22.56,25951433.0,22.41,23.28,22.41,23.15,12019632.0,23.02,23.28,22.52,22.7,12034767.0,19.5,19.74,19.36,19.58,8611429.0,0
