@RELATION "B3 - ELET3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
16.55,16.56,16.18,16.18,25282684.0,16.16,16.26,15.69,15.7,23224380.0,15.85,16.26,15.85,16.21,14166898.0,16.07,16.37,16.02,16.31,9583294.0,16.34,17.13,16.26,16.86,34191246.0,16.34,17.1,16.27,16.88,26729431.0,0
16.34,17.1,16.27,16.88,26729431.0,16.55,16.56,16.18,16.18,25282684.0,16.16,16.26,15.69,15.7,23224380.0,15.85,16.26,15.85,16.21,14166898.0,16.07,16.37,16.02,16.31,9583294.0,16.2,16.44,16.05,16.4,58056254.0,0
16.2,16.44,16.05,16.4,58056254.0,16.34,17.1,16.27,16.88,26729431.0,16.55,16.56,16.18,16.18,25282684.0,16.16,16.26,15.69,15.7,23224380.0,15.85,16.26,15.85,16.21,14166898.0,16.15,16.33,16.15,16.25,67265455.0,0
16.15,16.33,16.15,16.25,67265455.0,16.2,16.44,16.05,16.4,58056254.0,16.34,17.1,16.27,16.88,26729431.0,16.55,16.56,16.18,16.18,25282684.0,16.16,16.26,15.69,15.7,23224380.0,16.3,16.33,16.16,16.25,17241971.0,0
16.3,16.33,16.16,16.25,17241971.0,16.15,16.33,16.15,16.25,67265455.0,16.2,16.44,16.05,16.4,58056254.0,16.34,17.1,16.27,16.88,26729431.0,16.55,16.56,16.18,16.18,25282684.0,16.38,16.57,16.08,16.32,26012108.0,0
16.38,16.57,16.08,16.32,26012108.0,16.3,16.33,16.16,16.25,17241971.0,16.15,16.33,16.15,16.25,67265455.0,16.2,16.44,16.05,16.4,58056254.0,16.34,17.1,16.27,16.88,26729431.0,16.11,16.51,16.11,16.4,18386810.0,0
16.11,16.51,16.11,16.4,18386810.0,16.38,16.57,16.08,16.32,26012108.0,16.3,16.33,16.16,16.25,17241971.0,16.15,16.33,16.15,16.25,67265455.0,16.2,16.44,16.05,16.4,58056254.0,16.0,16.28,16.0,16.16,29112966.0,0
16.0,16.28,16.0,16.16,29112966.0,16.11,16.51,16.11,16.4,18386810.0,16.38,16.57,16.08,16.32,26012108.0,16.3,16.33,16.16,16.25,17241971.0,16.15,16.33,16.15,16.25,67265455.0,16.19,16.29,16.07,16.15,14788901.0,0
16.19,16.29,16.07,16.15,14788901.0,16.0,16.28,16.0,16.16,29112966.0,16.11,16.51,16.11,16.4,18386810.0,16.38,16.57,16.08,16.32,26012108.0,16.3,16.33,16.16,16.25,17241971.0,16.05,16.22,16.0,16.17,21368743.0,0
16.05,16.22,16.0,16.17,21368743.0,16.19,16.29,16.07,16.15,14788901.0,16.0,16.28,16.0,16.16,29112966.0,16.11,16.51,16.11,16.4,18386810.0,16.38,16.57,16.08,16.32,26012108.0,16.03,16.1,15.91,15.91,10762242.0,0
