@RELATION "B3 - CIEL3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
11.3289,11.3892,11.1742,11.2908,547419869.5964,11.2023,11.2425,10.8808,11.0416,571774306.5805,11.0516,11.2104,11.0315,11.1179,270156837.7859,11.0516,11.2425,10.9512,11.2164,478480093.0634,11.2526,11.3872,11.1943,11.3129,867276116.8465,12.0362,12.0804,11.2586,11.3289,909508321.8436,1
12.0362,12.0804,11.2586,11.3289,909508321.8436,11.3289,11.3892,11.1742,11.2908,547419869.5964,11.2023,11.2425,10.8808,11.0416,571774306.5805,11.0516,11.2104,11.0315,11.1179,270156837.7859,11.0516,11.2425,10.9512,11.2164,478480093.0634,11.8132,12.1166,11.6745,12.1166,849322116.6618,1
11.8132,12.1166,11.6745,12.1166,849322116.6618,12.0362,12.0804,11.2586,11.3289,909508321.8436,11.3289,11.3892,11.1742,11.2908,547419869.5964,11.2023,11.2425,10.8808,11.0416,571774306.5805,11.0516,11.2104,11.0315,11.1179,270156837.7859,11.6544,11.8835,11.5359,11.7851,460565587.4938,1
11.6544,11.8835,11.5359,11.7851,460565587.4938,11.8132,12.1166,11.6745,12.1166,849322116.6618,12.0362,12.0804,11.2586,11.3289,909508321.8436,11.3289,11.3892,11.1742,11.2908,547419869.5964,11.2023,11.2425,10.8808,11.0416,571774306.5805,11.7851,11.8855,11.5821,11.6504,766650476.5317,1
11.7851,11.8855,11.5821,11.6504,766650476.5317,11.6544,11.8835,11.5359,11.7851,460565587.4938,11.8132,12.1166,11.6745,12.1166,849322116.6618,12.0362,12.0804,11.2586,11.3289,909508321.8436,11.3289,11.3892,11.1742,11.2908,547419869.5964,12.0362,12.0965,11.7891,11.7891,639269001.2263,1
12.0362,12.0965,11.7891,11.7891,639269001.2263,11.7851,11.8855,11.5821,11.6504,766650476.5317,11.6544,11.8835,11.5359,11.7851,460565587.4938,11.8132,12.1166,11.6745,12.1166,849322116.6618,12.0362,12.0804,11.2586,11.3289,909508321.8436,11.9739,12.1025,11.8996,12.0563,409580642.2444,1
11.9739,12.1025,11.8996,12.0563,409580642.2444,12.0362,12.0965,11.7891,11.7891,639269001.2263,11.7851,11.8855,11.5821,11.6504,766650476.5317,11.6544,11.8835,11.5359,11.7851,460565587.4938,11.8132,12.1166,11.6745,12.1166,849322116.6618,12.1367,12.3075,12.0262,12.0262,620051053.9206,1
12.1367,12.3075,12.0262,12.0262,620051053.9206,11.9739,12.1025,11.8996,12.0563,409580642.2444,12.0362,12.0965,11.7891,11.7891,639269001.2263,11.7851,11.8855,11.5821,11.6504,766650476.5317,11.6544,11.8835,11.5359,11.7851,460565587.4938,12.3376,12.3979,11.9619,12.199,432111882.1872,1
12.3376,12.3979,11.9619,12.199,432111882.1872,12.1367,12.3075,12.0262,12.0262,620051053.9206,11.9739,12.1025,11.8996,12.0563,409580642.2444,12.0362,12.0965,11.7891,11.7891,639269001.2263,11.7851,11.8855,11.5821,11.6504,766650476.5317,12.5506,12.635,12.3618,12.3758,619490191.5691,1
12.5506,12.635,12.3618,12.3758,619490191.5691,12.3376,12.3979,11.9619,12.199,432111882.1872,12.1367,12.3075,12.0262,12.0262,620051053.9206,11.9739,12.1025,11.8996,12.0563,409580642.2444,12.0362,12.0965,11.7891,11.7891,639269001.2263,12.6571,12.7094,12.4904,12.5386,484915878.9368,1
12.6571,12.7094,12.4904,12.5386,484915878.9368,12.5506,12.635,12.3618,12.3758,619490191.5691,12.3376,12.3979,11.9619,12.199,432111882.1872,12.1367,12.3075,12.0262,12.0262,620051053.9206,11.9739,12.1025,11.8996,12.0563,409580642.2444,12.8561,12.8581,12.5104,12.6591,432113738.474,1
12.8561,12.8581,12.5104,12.6591,432113738.474,12.6571,12.7094,12.4904,12.5386,484915878.9368,12.5506,12.635,12.3618,12.3758,619490191.5691,12.3376,12.3979,11.9619,12.199,432111882.1872,12.1367,12.3075,12.0262,12.0262,620051053.9206,12.7697,12.8902,12.6612,12.7998,289381513.5089,1
12.7697,12.8902,12.6612,12.7998,289381513.5089,12.8561,12.8581,12.5104,12.6591,432113738.474,12.6571,12.7094,12.4904,12.5386,484915878.9368,12.5506,12.635,12.3618,12.3758,619490191.5691,12.3376,12.3979,11.9619,12.199,432111882.1872,12.4743,12.9505,12.3899,12.7496,903549113.9468,1
12.4743,12.9505,12.3899,12.7496,903549113.9468,12.7697,12.8902,12.6612,12.7998,289381513.5089,12.8561,12.8581,12.5104,12.6591,432113738.474,12.6571,12.7094,12.4904,12.5386,484915878.9368,12.5506,12.635,12.3618,12.3758,619490191.5691,12.412,12.7415,12.3698,12.7214,381701305.8903,1
12.412,12.7415,12.3698,12.7214,381701305.8903,12.4743,12.9505,12.3899,12.7496,903549113.9468,12.7697,12.8902,12.6612,12.7998,289381513.5089,12.8561,12.8581,12.5104,12.6591,432113738.474,12.6571,12.7094,12.4904,12.5386,484915878.9368,12.4261,12.4582,12.2794,12.4441,290299171.0887,1
12.4261,12.4582,12.2794,12.4441,290299171.0887,12.412,12.7415,12.3698,12.7214,381701305.8903,12.4743,12.9505,12.3899,12.7496,903549113.9468,12.7697,12.8902,12.6612,12.7998,289381513.5089,12.8561,12.8581,12.5104,12.6591,432113738.474,12.3477,12.6451,12.3175,12.3196,286132757.9393,1
12.3477,12.6451,12.3175,12.3196,286132757.9393,12.4261,12.4582,12.2794,12.4441,290299171.0887,12.412,12.7415,12.3698,12.7214,381701305.8903,12.4743,12.9505,12.3899,12.7496,903549113.9468,12.7697,12.8902,12.6612,12.7998,289381513.5089,12.3175,12.418,12.1829,12.3477,570716710.8605,1
12.3175,12.418,12.1829,12.3477,570716710.8605,12.3477,12.6451,12.3175,12.3196,286132757.9393,12.4261,12.4582,12.2794,12.4441,290299171.0887,12.412,12.7415,12.3698,12.7214,381701305.8903,12.4743,12.9505,12.3899,12.7496,903549113.9468,12.2995,12.4582,12.1668,12.3175,751828519.7553,1
12.2995,12.4582,12.1668,12.3175,751828519.7553,12.3175,12.418,12.1829,12.3477,570716710.8605,12.3477,12.6451,12.3175,12.3196,286132757.9393,12.4261,12.4582,12.2794,12.4441,290299171.0887,12.412,12.7415,12.3698,12.7214,381701305.8903,12.1869,12.3316,12.0764,12.2613,332549575.6584,1
12.1869,12.3316,12.0764,12.2613,332549575.6584,12.2995,12.4582,12.1668,12.3175,751828519.7553,12.3175,12.418,12.1829,12.3477,570716710.8605,12.3477,12.6451,12.3175,12.3196,286132757.9393,12.4261,12.4582,12.2794,12.4441,290299171.0887,11.9699,12.1749,11.9699,12.0563,364953628.3121,1
11.9699,12.1749,11.9699,12.0563,364953628.3121,12.1869,12.3316,12.0764,12.2613,332549575.6584,12.2995,12.4582,12.1668,12.3175,751828519.7553,12.3175,12.418,12.1829,12.3477,570716710.8605,12.3477,12.6451,12.3175,12.3196,286132757.9393,12.0463,12.0764,11.9679,11.994,263729547.0371,1
12.0463,12.0764,11.9679,11.994,263729547.0371,11.9699,12.1749,11.9699,12.0563,364953628.3121,12.1869,12.3316,12.0764,12.2613,332549575.6584,12.2995,12.4582,12.1668,12.3175,751828519.7553,12.3175,12.418,12.1829,12.3477,570716710.8605,12.0463,12.0563,11.9297,11.976,188810387.3087,1
12.0463,12.0563,11.9297,11.976,188810387.3087,12.0463,12.0764,11.9679,11.994,263729547.0371,11.9699,12.1749,11.9699,12.0563,364953628.3121,12.1869,12.3316,12.0764,12.2613,332549575.6584,12.2995,12.4582,12.1668,12.3175,751828519.7553,11.8453,12.0463,11.8252,12.0463,181483792.8284,1
11.8453,12.0463,11.8252,12.0463,181483792.8284,12.0463,12.0563,11.9297,11.976,188810387.3087,12.0463,12.0764,11.9679,11.994,263729547.0371,11.9699,12.1749,11.9699,12.0563,364953628.3121,12.1869,12.3316,12.0764,12.2613,332549575.6584,11.8855,11.9518,11.8132,11.8855,311559944.5121,1
11.8855,11.9518,11.8132,11.8855,311559944.5121,11.8453,12.0463,11.8252,12.0463,181483792.8284,12.0463,12.0563,11.9297,11.976,188810387.3087,12.0463,12.0764,11.9679,11.994,263729547.0371,11.9699,12.1749,11.9699,12.0563,364953628.3121,11.8554,11.9257,11.7971,11.9096,377513114.9642,1
11.8554,11.9257,11.7971,11.9096,377513114.9642,11.8855,11.9518,11.8132,11.8855,311559944.5121,11.8453,12.0463,11.8252,12.0463,181483792.8284,12.0463,12.0563,11.9297,11.976,188810387.3087,12.0463,12.0764,11.9679,11.994,263729547.0371,12.1226,12.1709,11.8273,11.9237,277568468.114,1
12.1226,12.1709,11.8273,11.9237,277568468.114,11.8554,11.9257,11.7971,11.9096,377513114.9642,11.8855,11.9518,11.8132,11.8855,311559944.5121,11.8453,12.0463,11.8252,12.0463,181483792.8284,12.0463,12.0563,11.9297,11.976,188810387.3087,12.2372,12.2532,12.1347,12.2151,233662146.3035,1
12.2372,12.2532,12.1347,12.2151,233662146.3035,12.1226,12.1709,11.8273,11.9237,277568468.114,11.8554,11.9257,11.7971,11.9096,377513114.9642,11.8855,11.9518,11.8132,11.8855,311559944.5121,11.8453,12.0463,11.8252,12.0463,181483792.8284,12.2934,12.3417,12.1568,12.2352,528843844.1546,1
12.2934,12.3417,12.1568,12.2352,528843844.1546,12.2372,12.2532,12.1347,12.2151,233662146.3035,12.1226,12.1709,11.8273,11.9237,277568468.114,11.8554,11.9257,11.7971,11.9096,377513114.9642,11.8855,11.9518,11.8132,11.8855,311559944.5121,12.2573,12.3376,12.1568,12.2934,411275924.7076,1
12.2573,12.3376,12.1568,12.2934,411275924.7076,12.2934,12.3417,12.1568,12.2352,528843844.1546,12.2372,12.2532,12.1347,12.2151,233662146.3035,12.1226,12.1709,11.8273,11.9237,277568468.114,11.8554,11.9257,11.7971,11.9096,377513114.9642,12.4361,12.4401,12.2191,12.2573,508467165.8508,1
12.4361,12.4401,12.2191,12.2573,508467165.8508,12.2573,12.3376,12.1568,12.2934,411275924.7076,12.2934,12.3417,12.1568,12.2352,528843844.1546,12.2372,12.2532,12.1347,12.2151,233662146.3035,12.1226,12.1709,11.8273,11.9237,277568468.114,12.7797,12.848,12.3738,12.4381,500524323.9924,1
12.7797,12.848,12.3738,12.4381,500524323.9924,12.4361,12.4401,12.2191,12.2573,508467165.8508,12.2573,12.3376,12.1568,12.2934,411275924.7076,12.2934,12.3417,12.1568,12.2352,528843844.1546,12.2372,12.2532,12.1347,12.2151,233662146.3035,12.6833,12.8581,12.5466,12.7938,264012264.9789,1
12.6833,12.8581,12.5466,12.7938,264012264.9789,12.7797,12.848,12.3738,12.4381,500524323.9924,12.4361,12.4401,12.2191,12.2573,508467165.8508,12.2573,12.3376,12.1568,12.2934,411275924.7076,12.2934,12.3417,12.1568,12.2352,528843844.1546,12.9585,12.9585,12.623,12.6973,365148518.5112,1
12.9585,12.9585,12.623,12.6973,365148518.5112,12.6833,12.8581,12.5466,12.7938,264012264.9789,12.7797,12.848,12.3738,12.4381,500524323.9924,12.4361,12.4401,12.2191,12.2573,508467165.8508,12.2573,12.3376,12.1568,12.2934,411275924.7076,13.0811,13.3383,12.7817,12.8199,515462938.187,1
13.0811,13.3383,12.7817,12.8199,515462938.187,12.9585,12.9585,12.623,12.6973,365148518.5112,12.6833,12.8581,12.5466,12.7938,264012264.9789,12.7797,12.848,12.3738,12.4381,500524323.9924,12.4361,12.4401,12.2191,12.2573,508467165.8508,12.8983,12.9726,12.6632,12.846,213547308.9367,1
12.8983,12.9726,12.6632,12.846,213547308.9367,13.0811,13.3383,12.7817,12.8199,515462938.187,12.9585,12.9585,12.623,12.6973,365148518.5112,12.6833,12.8581,12.5466,12.7938,264012264.9789,12.7797,12.848,12.3738,12.4381,500524323.9924,12.9405,13.0309,12.7275,12.7998,224431544.1016,1
12.9405,13.0309,12.7275,12.7998,224431544.1016,12.8983,12.9726,12.6632,12.846,213547308.9367,13.0811,13.3383,12.7817,12.8199,515462938.187,12.9585,12.9585,12.623,12.6973,365148518.5112,12.6833,12.8581,12.5466,12.7938,264012264.9789,12.9606,12.9987,12.8058,12.9585,341035100.2024,1
12.9606,12.9987,12.8058,12.9585,341035100.2024,12.9405,13.0309,12.7275,12.7998,224431544.1016,12.8983,12.9726,12.6632,12.846,213547308.9367,13.0811,13.3383,12.7817,12.8199,515462938.187,12.9585,12.9585,12.623,12.6973,365148518.5112,13.061,13.2861,13.0007,13.0811,527162058.3391,1
13.061,13.2861,13.0007,13.0811,527162058.3391,12.9606,12.9987,12.8058,12.9585,341035100.2024,12.9405,13.0309,12.7275,12.7998,224431544.1016,12.8983,12.9726,12.6632,12.846,213547308.9367,13.0811,13.3383,12.7817,12.8199,515462938.187,13.061,13.1153,12.8902,12.9666,446854720.3409,1
